df.date,df.TS
04/08/2017 15:00,30.87893667
04/08/2017 15:30,30.98959
04/08/2017 16:00,30.85721
04/08/2017 16:30,30.5439
04/08/2017 17:00,NA
04/08/2017 17:30,NA
04/08/2017 18:00,NA
04/08/2017 18:30,26.54171333
04/08/2017 19:00,29.95092333
04/08/2017 19:30,30.33396667
04/08/2017 20:00,30.25620333
04/08/2017 20:30,30.28853
04/08/2017 21:00,30.29992
04/08/2017 21:30,30.26565667
04/08/2017 22:00,30.23944333
04/08/2017 22:30,30.24490667
04/08/2017 23:00,30.22873333
04/08/2017 23:30,30.13221667
05/08/2017 0:00,30.16883667
05/08/2017 0:30,30.14629333
05/08/2017 1:00,30.12643333
05/08/2017 1:30,30.05266667
05/08/2017 2:00,30.01654333
05/08/2017 2:30,29.99424333
05/08/2017 3:00,29.91542667
05/08/2017 3:30,29.93776
05/08/2017 4:00,29.81161
05/08/2017 4:30,29.73279333
05/08/2017 5:00,29.27102
05/08/2017 5:30,28.15202333
05/08/2017 6:00,28.63761
05/08/2017 6:30,29.56884
05/08/2017 7:00,29.75553667
05/08/2017 7:30,29.92382667
05/08/2017 8:00,29.96923667
05/08/2017 8:30,30.07027
05/08/2017 9:00,30.08246667
05/08/2017 9:30,30.09662667
05/08/2017 10:00,30.1641
05/08/2017 10:30,30.20123333
05/08/2017 11:00,30.16498333
05/08/2017 11:30,30.21806333
05/08/2017 12:00,30.39307667
05/08/2017 12:30,30.70314667
05/08/2017 13:00,30.95869333
05/08/2017 13:30,30.92457667
05/08/2017 14:00,30.87958667
05/08/2017 14:30,30.95564333
05/08/2017 15:00,31.17219
05/08/2017 15:30,31.56644667
05/08/2017 16:00,31.35183667
05/08/2017 16:30,30.81110667
05/08/2017 17:00,28.52098333
05/08/2017 17:30,28.03662667
05/08/2017 18:00,28.43664333
05/08/2017 18:30,27.65235
05/08/2017 19:00,26.53747333
05/08/2017 19:30,26.59768333
05/08/2017 20:00,28.07032667
05/08/2017 20:30,30.37749333
05/08/2017 21:00,30.34331
05/08/2017 21:30,30.33580333
05/08/2017 22:00,30.33347333
05/08/2017 22:30,30.37636
05/08/2017 23:00,30.36853333
05/08/2017 23:30,30.30761
06/08/2017 0:00,30.27069667
06/08/2017 0:30,30.30019667
06/08/2017 1:00,30.28947
06/08/2017 1:30,30.20805667
06/08/2017 2:00,30.17247667
06/08/2017 2:30,30.18042
06/08/2017 3:00,30.11563
06/08/2017 3:30,30.10898
06/08/2017 4:00,30.12931667
06/08/2017 4:30,30.13616667
06/08/2017 5:00,29.89781
06/08/2017 5:30,28.98446
06/08/2017 6:00,27.47651667
06/08/2017 6:30,28.05611667
06/08/2017 7:00,29.66948
06/08/2017 7:30,30.01506333
06/08/2017 8:00,30.05627
06/08/2017 8:30,30.07919667
06/08/2017 9:00,30.09533
06/08/2017 9:30,30.12292333
06/08/2017 10:00,30.10517333
06/08/2017 10:30,30.13807667
06/08/2017 11:00,30.14187
06/08/2017 11:30,30.10747667
06/08/2017 12:00,30.1469
06/08/2017 12:30,30.16381333
06/08/2017 13:00,30.16858
06/08/2017 13:30,30.18933
06/08/2017 14:00,30.26022
06/08/2017 14:30,30.28904333
06/08/2017 15:00,30.30206333
06/08/2017 15:30,30.45703333
06/08/2017 16:00,30.71285667
06/08/2017 16:30,30.96580667
06/08/2017 17:00,30.17221
06/08/2017 17:30,27.12648333
06/08/2017 18:00,26.51348667
06/08/2017 18:30,25.61055667
06/08/2017 19:00,25.58456667
06/08/2017 19:30,25.97789333
06/08/2017 20:00,25.49938667
06/08/2017 20:30,26.01982333
06/08/2017 21:00,29.36470333
06/08/2017 21:30,30.07125
06/08/2017 22:00,30.13743667
06/08/2017 22:30,30.13733667
06/08/2017 23:00,30.14626667
06/08/2017 23:30,30.13745333
07/08/2017 0:00,30.13250667
07/08/2017 0:30,30.09907667
07/08/2017 1:00,30.06707333
07/08/2017 1:30,30.02683667
07/08/2017 2:00,30.01118667
07/08/2017 2:30,29.97464667
07/08/2017 3:00,29.93575333
07/08/2017 3:30,29.89976
07/08/2017 4:00,29.85052
07/08/2017 4:30,29.81457667
07/08/2017 5:00,29.81141
07/08/2017 5:30,28.4881
07/08/2017 6:00,26.35729667
07/08/2017 6:30,26.18963667
07/08/2017 7:00,25.96732667
07/08/2017 7:30,26.39684667
07/08/2017 8:00,27.92704667
07/08/2017 8:30,29.79165333
07/08/2017 9:00,29.80690333
07/08/2017 9:30,29.87156
07/08/2017 10:00,29.87482333
07/08/2017 10:30,29.98395333
07/08/2017 11:00,30.12314
07/08/2017 11:30,30.00671333
07/08/2017 12:00,29.99914333
07/08/2017 12:30,30.01723
07/08/2017 13:00,30.20066
07/08/2017 13:30,30.35124333
07/08/2017 14:00,30.43336
07/08/2017 14:30,30.53726667
07/08/2017 15:00,30.51088
07/08/2017 15:30,30.60497333
07/08/2017 16:00,30.73018333
07/08/2017 16:30,30.83247
07/08/2017 17:00,30.84274
07/08/2017 17:30,27.40753
07/08/2017 18:00,27.08235667
07/08/2017 18:30,26.99244
07/08/2017 19:00,26.67593667
07/08/2017 19:30,26.57605667
07/08/2017 20:00,26.66288667
07/08/2017 20:30,26.78944
07/08/2017 21:00,26.98098667
07/08/2017 21:30,28.81572
07/08/2017 22:00,30.28108333
07/08/2017 22:30,30.31621667
07/08/2017 23:00,30.29604667
07/08/2017 23:30,30.25092667
08/08/2017 0:00,30.21978
08/08/2017 0:30,30.24515
08/08/2017 1:00,30.26316333
08/08/2017 1:30,30.21784333
08/08/2017 2:00,30.18729667
08/08/2017 2:30,30.15193
08/08/2017 3:00,30.13369667
08/08/2017 3:30,30.10191
08/08/2017 4:00,30.07758667
08/08/2017 4:30,30.05165333
08/08/2017 5:00,29.93179667
08/08/2017 5:30,29.05951
08/08/2017 6:00,27.41225667
08/08/2017 6:30,26.22951
08/08/2017 7:00,25.97926
08/08/2017 7:30,25.84982333
08/08/2017 8:00,27.08388
08/08/2017 8:30,28.86557333
08/08/2017 9:00,29.83853333
08/08/2017 9:30,30.02597333
08/08/2017 10:00,30.10197333
08/08/2017 10:30,30.13861333
08/08/2017 11:00,30.12302
08/08/2017 11:30,30.10559333
08/08/2017 12:00,30.13154333
08/08/2017 12:30,30.17618333
08/08/2017 13:00,30.24377333
08/08/2017 13:30,30.32448667
08/08/2017 14:00,30.44689667
08/08/2017 14:30,30.43140667
08/08/2017 15:00,30.47161
08/08/2017 15:30,30.50524667
08/08/2017 16:00,30.54031667
08/08/2017 16:30,30.59930667
08/08/2017 17:00,30.68820667
08/08/2017 17:30,30.43932333
08/08/2017 18:00,26.75222333
08/08/2017 18:30,26.04866333
08/08/2017 19:00,25.79350333
08/08/2017 19:30,26.00921667
08/08/2017 20:00,25.93816
08/08/2017 20:30,25.62551667
08/08/2017 21:00,25.86560667
08/08/2017 21:30,26.13607
08/08/2017 22:00,27.01902
08/08/2017 22:30,30.08973333
08/08/2017 23:00,30.16496667
08/08/2017 23:30,30.17402667
09/08/2017 0:00,30.16221333
09/08/2017 0:30,30.15220667
09/08/2017 1:00,30.10289
09/08/2017 1:30,30.09046667
09/08/2017 2:00,30.07602
09/08/2017 2:30,30.05973667
09/08/2017 3:00,30.03969667
09/08/2017 3:30,30.02676
09/08/2017 4:00,30.00320667
09/08/2017 4:30,29.96329
09/08/2017 5:00,29.76786333
09/08/2017 5:30,29.80113667
09/08/2017 6:00,29.74209
09/08/2017 6:30,27.47791667
09/08/2017 7:00,26.06657667
09/08/2017 7:30,26.05634
09/08/2017 8:00,25.44390333
09/08/2017 8:30,25.96082333
09/08/2017 9:00,25.53683333
09/08/2017 9:30,28.14883
09/08/2017 10:00,30.003
09/08/2017 10:30,30.08326667
09/08/2017 11:00,29.99789667
09/08/2017 11:30,29.97167333
09/08/2017 12:00,30.00068333
09/08/2017 12:30,30.04157333
09/08/2017 13:00,30.08380333
09/08/2017 13:30,30.11136333
09/08/2017 14:00,30.21053
09/08/2017 14:30,30.23668333
09/08/2017 15:00,30.24689
09/08/2017 15:30,30.21151
09/08/2017 16:00,30.20481333
09/08/2017 16:30,30.21852667
09/08/2017 17:00,30.22928667
09/08/2017 17:30,30.20063
09/08/2017 18:00,29.68462333
09/08/2017 18:30,25.47085
09/08/2017 19:00,25.45727667
09/08/2017 19:30,24.75735333
09/08/2017 20:00,24.99932
09/08/2017 20:30,25.34356667
09/08/2017 21:00,25.30291
09/08/2017 21:30,25.50646667
09/08/2017 22:00,25.61699333
09/08/2017 22:30,26.32023
09/08/2017 23:00,29.74872667
09/08/2017 23:30,29.95862
10/08/2017 0:00,30.01363
10/08/2017 0:30,30.00729667
10/08/2017 1:00,29.89953
10/08/2017 1:30,29.97006667
10/08/2017 2:00,29.91074667
10/08/2017 2:30,29.89411667
10/08/2017 3:00,29.89712333
10/08/2017 3:30,29.85182333
10/08/2017 4:00,29.85309333
10/08/2017 4:30,29.80304
10/08/2017 5:00,29.79628
10/08/2017 5:30,29.69785333
10/08/2017 6:00,29.48509667
10/08/2017 6:30,29.1666
10/08/2017 7:00,25.96309333
10/08/2017 7:30,25.20437333
10/08/2017 8:00,25.16751333
10/08/2017 8:30,26.51006
10/08/2017 9:00,26.88283333
10/08/2017 9:30,26.96048667
10/08/2017 10:00,28.20347333
10/08/2017 10:30,30.15286071
10/08/2017 11:00,30.24542667
10/08/2017 11:30,30.10485
10/08/2017 12:00,30.13110333
10/08/2017 12:30,30.40937667
10/08/2017 13:00,30.34568
10/08/2017 13:30,30.32697667
10/08/2017 14:00,30.54224667
10/08/2017 14:30,30.76938667
10/08/2017 15:00,30.87559333
10/08/2017 15:30,30.82733333
10/08/2017 16:00,30.85358333
10/08/2017 16:30,31.01283667
10/08/2017 17:00,31.10474667
10/08/2017 17:30,31.23378333
10/08/2017 18:00,31.36391
10/08/2017 18:30,31.06252
10/08/2017 19:00,27.08525667
10/08/2017 19:30,26.64094667
10/08/2017 20:00,26.41562667
10/08/2017 20:30,26.33498333
10/08/2017 21:00,26.32627
10/08/2017 21:30,26.44527333
10/08/2017 22:00,26.34392667
10/08/2017 22:30,26.05865333
10/08/2017 23:00,26.38489
10/08/2017 23:30,29.78239
11/08/2017 0:00,30.15313667
11/08/2017 0:30,30.14883
11/08/2017 1:00,30.11802333
11/08/2017 1:30,30.05545667
11/08/2017 2:00,30.04455667
11/08/2017 2:30,30.08188
11/08/2017 3:00,30.06058
11/08/2017 3:30,30.03721333
11/08/2017 4:00,30.02236333
11/08/2017 4:30,30.00412
11/08/2017 5:00,29.98204333
11/08/2017 5:30,29.94633667
11/08/2017 6:00,29.85517333
11/08/2017 6:30,29.90689667
11/08/2017 7:00,29.83446
11/08/2017 7:30,28.20348667
11/08/2017 8:00,25.76336
11/08/2017 8:30,24.60992667
11/08/2017 9:00,24.75417333
11/08/2017 9:30,24.76153333
11/08/2017 10:00,27.04560333
11/08/2017 10:30,29.69034
11/08/2017 11:00,30.05607667
11/08/2017 11:30,30.09146667
11/08/2017 12:00,30.1736
11/08/2017 12:30,30.25602667
11/08/2017 13:00,30.29314
11/08/2017 13:30,30.44967667
11/08/2017 14:00,30.44707333
11/08/2017 14:30,30.56621667
11/08/2017 15:00,30.74872
11/08/2017 15:30,30.72659667
11/08/2017 16:00,30.72745667
11/08/2017 16:30,30.80784
11/08/2017 17:00,30.87823
11/08/2017 17:30,30.86217
11/08/2017 18:00,30.83727667
11/08/2017 18:30,30.82947333
11/08/2017 19:00,30.85371333
11/08/2017 19:30,28.61098667
11/08/2017 20:00,25.53939333
11/08/2017 20:30,25.94926333
11/08/2017 21:00,26.17549333
11/08/2017 21:30,25.82941667
11/08/2017 22:00,26.07191667
11/08/2017 22:30,26.09905
11/08/2017 23:00,26.25320333
11/08/2017 23:30,29.39973
12/08/2017 0:00,30.4348
12/08/2017 0:30,30.17446667
12/08/2017 1:00,30.3152
12/08/2017 1:30,30.44357
12/08/2017 2:00,30.37646
12/08/2017 2:30,30.25367667
12/08/2017 3:00,30.27537667
12/08/2017 3:30,30.13397333
12/08/2017 4:00,30.15481667
12/08/2017 4:30,30.23006333
12/08/2017 5:00,30.24254333
12/08/2017 5:30,30.28868333
12/08/2017 6:00,30.27949
12/08/2017 6:30,30.28789667
12/08/2017 7:00,30.21062333
12/08/2017 7:30,30.17430667
12/08/2017 8:00,30.01077333
12/08/2017 8:30,28.67228333
12/08/2017 9:00,27.25597667
12/08/2017 9:30,26.60501
12/08/2017 10:00,26.58069
12/08/2017 10:30,27.98467667
12/08/2017 11:00,30.1407
12/08/2017 11:30,30.14571333
12/08/2017 12:00,30.01416333
12/08/2017 12:30,30.00238667
12/08/2017 13:00,30.02472333
12/08/2017 13:30,30.06558667
12/08/2017 14:00,30.05569
12/08/2017 14:30,30.06304333
12/08/2017 15:00,30.05781
12/08/2017 15:30,30.07235667
12/08/2017 16:00,30.06839667
12/08/2017 16:30,30.05343333
12/08/2017 17:00,30.03660667
12/08/2017 17:30,30.04905
12/08/2017 18:00,30.05858333
12/08/2017 18:30,30.05589
12/08/2017 19:00,30.01758333
12/08/2017 19:30,30.01564667
12/08/2017 20:00,29.71636
12/08/2017 20:30,27.84782
12/08/2017 21:00,25.64822333
12/08/2017 21:30,25.28983667
12/08/2017 22:00,25.29221333
12/08/2017 22:30,25.49696333
12/08/2017 23:00,26.06462333
12/08/2017 23:30,27.59918667
13/08/2017 0:00,29.50707667
13/08/2017 0:30,29.6182
13/08/2017 1:00,29.69044
13/08/2017 1:30,29.70781667
13/08/2017 2:00,29.63306667
13/08/2017 2:30,29.61458667
13/08/2017 3:00,29.56085333
13/08/2017 3:30,29.60764667
13/08/2017 4:00,29.60672
13/08/2017 4:30,29.62112667
13/08/2017 5:00,29.64906667
13/08/2017 5:30,29.62159667
13/08/2017 6:00,29.60786667
13/08/2017 6:30,29.50575667
13/08/2017 7:00,29.49354667
13/08/2017 7:30,29.4492
13/08/2017 8:00,29.45028667
13/08/2017 8:30,29.51637333
13/08/2017 9:00,29.45603333
13/08/2017 9:30,28.68414
13/08/2017 10:00,27.55685
13/08/2017 10:30,28.85312667
13/08/2017 11:00,29.60575333
13/08/2017 11:30,29.88315333
13/08/2017 12:00,29.90969333
13/08/2017 12:30,29.94654667
13/08/2017 13:00,30.00336
13/08/2017 13:30,29.96557667
13/08/2017 14:00,30.01407667
13/08/2017 14:30,30.11219
13/08/2017 15:00,30.07312333
13/08/2017 15:30,30.34391
13/08/2017 16:00,30.45769667
13/08/2017 16:30,30.26518333
13/08/2017 17:00,30.26489333
13/08/2017 17:30,30.24541333
13/08/2017 18:00,30.32291667
13/08/2017 18:30,30.31525333
13/08/2017 19:00,30.37244
13/08/2017 19:30,30.39183333
13/08/2017 20:00,30.25407667
13/08/2017 20:30,30.18530333
13/08/2017 21:00,29.17960667
13/08/2017 21:30,26.47840333
13/08/2017 22:00,25.67892667
13/08/2017 22:30,25.73982
13/08/2017 23:00,25.77557
13/08/2017 23:30,26.74186667
14/08/2017 0:00,29.22076
14/08/2017 0:30,29.78628
14/08/2017 1:00,29.69284
14/08/2017 1:30,29.55059333
14/08/2017 2:00,29.42132
14/08/2017 2:30,29.36897333
14/08/2017 3:00,29.68926667
14/08/2017 3:30,29.61508
14/08/2017 4:00,29.55248
14/08/2017 4:30,29.64009333
14/08/2017 5:00,29.68871667
14/08/2017 5:30,29.77813667
14/08/2017 6:00,29.77271333
14/08/2017 6:30,29.81057333
14/08/2017 7:00,29.75512667
14/08/2017 7:30,29.71185667
14/08/2017 8:00,29.65234333
14/08/2017 8:30,29.57908
14/08/2017 9:00,29.69875667
14/08/2017 9:30,29.83047667
14/08/2017 10:00,29.90704333
14/08/2017 10:30,29.78421333
14/08/2017 11:00,29.71045333
14/08/2017 11:30,29.66824667
14/08/2017 12:00,29.83754333
14/08/2017 12:30,30.00458667
14/08/2017 13:00,30.08481
14/08/2017 13:30,29.95054
14/08/2017 14:00,29.95305667
14/08/2017 14:30,29.94023333
14/08/2017 15:00,30.20222667
14/08/2017 15:30,30.28034667
14/08/2017 16:00,30.31348333
14/08/2017 16:30,30.24168
14/08/2017 17:00,30.27062
14/08/2017 17:30,30.32766333
14/08/2017 18:00,30.29376
14/08/2017 18:30,30.25898
14/08/2017 19:00,30.22125667
14/08/2017 19:30,30.18601
14/08/2017 20:00,30.05784333
14/08/2017 20:30,30.02603
14/08/2017 21:00,30.00011333
14/08/2017 21:30,30.00179333
14/08/2017 22:00,29.97041
14/08/2017 22:30,29.90164
14/08/2017 23:00,29.94183667
14/08/2017 23:30,29.66066
15/08/2017 0:00,29.15930667
15/08/2017 0:30,29.19462333
15/08/2017 1:00,29.19470667
15/08/2017 1:30,29.39357333
15/08/2017 2:00,29.50555
15/08/2017 2:30,29.55448667
15/08/2017 3:00,29.6195
15/08/2017 3:30,29.57932667
15/08/2017 4:00,29.78925
15/08/2017 4:30,29.76092
15/08/2017 5:00,29.69132333
15/08/2017 5:30,29.68387333
15/08/2017 6:00,29.59026333
15/08/2017 6:30,29.56978667
15/08/2017 7:00,29.51699333
15/08/2017 7:30,29.59330333
15/08/2017 8:00,29.64486667
15/08/2017 8:30,29.46079
15/08/2017 9:00,29.52627333
15/08/2017 9:30,29.43272
15/08/2017 10:00,29.54802
15/08/2017 10:30,29.62867333
15/08/2017 11:00,29.73595
15/08/2017 11:30,29.82096
15/08/2017 12:00,29.84864333
15/08/2017 12:30,29.98523667
15/08/2017 13:00,30.03377
15/08/2017 13:30,30.15285
15/08/2017 14:00,30.25721667
15/08/2017 14:30,30.45753333
15/08/2017 15:00,30.23565333
15/08/2017 15:30,30.08309
15/08/2017 16:00,30.57929333
15/08/2017 16:30,30.49977333
15/08/2017 17:00,29.97601667
15/08/2017 17:30,29.92528
15/08/2017 18:00,29.90382333
15/08/2017 18:30,29.93304
15/08/2017 19:00,29.99690667
15/08/2017 19:30,30.03373333
15/08/2017 20:00,30.01598667
15/08/2017 20:30,30.02655
15/08/2017 21:00,30.01986333
15/08/2017 21:30,29.92099333
15/08/2017 22:00,29.77200667
15/08/2017 22:30,29.74794
15/08/2017 23:00,29.8811
15/08/2017 23:30,29.96118333
16/08/2017 0:00,29.99645667
16/08/2017 0:30,30.04038
16/08/2017 1:00,29.96809667
16/08/2017 1:30,29.91943667
16/08/2017 2:00,29.89896667
16/08/2017 2:30,29.83627667
16/08/2017 3:00,30.02309333
16/08/2017 3:30,29.95315
16/08/2017 4:00,29.88224333
16/08/2017 4:30,29.76033
16/08/2017 5:00,29.90848333
16/08/2017 5:30,29.79346667
16/08/2017 6:00,29.63960333
16/08/2017 6:30,29.79319333
16/08/2017 7:00,29.85908
16/08/2017 7:30,29.79367667
16/08/2017 8:00,29.71688333
16/08/2017 8:30,29.73584
16/08/2017 9:00,29.74588333
16/08/2017 9:30,29.82762333
16/08/2017 10:00,29.81649
16/08/2017 10:30,29.86243333
16/08/2017 11:00,29.96640667
16/08/2017 11:30,30.0701
16/08/2017 12:00,30.21547
16/08/2017 12:30,30.29828667
16/08/2017 13:00,30.40630333
16/08/2017 13:30,30.60281
16/08/2017 14:00,30.62362333
16/08/2017 14:30,30.6228
16/08/2017 15:00,30.82898667
16/08/2017 15:30,30.91653667
16/08/2017 16:00,31.01753667
16/08/2017 16:30,31.11505
16/08/2017 17:00,31.05619
16/08/2017 17:30,31.09801333
16/08/2017 18:00,31.00838
16/08/2017 18:30,30.89535667
16/08/2017 19:00,30.88165333
16/08/2017 19:30,30.81751667
16/08/2017 20:00,30.82907333
16/08/2017 20:30,30.76036
16/08/2017 21:00,30.62917333
16/08/2017 21:30,30.62068333
16/08/2017 22:00,30.61564333
16/08/2017 22:30,30.56627667
16/08/2017 23:00,30.49612
16/08/2017 23:30,30.5291
17/08/2017 0:00,30.39482667
17/08/2017 0:30,30.35454333
17/08/2017 1:00,30.30109333
17/08/2017 1:30,30.23282333
17/08/2017 2:00,30.15733667
17/08/2017 2:30,30.11454667
17/08/2017 3:00,30.07343
17/08/2017 3:30,30.05149
17/08/2017 4:00,30.05401333
17/08/2017 4:30,30.04713667
17/08/2017 5:00,29.98720667
17/08/2017 5:30,30.01345667
17/08/2017 6:00,29.97292667
17/08/2017 6:30,29.95341333
17/08/2017 7:00,29.85174667
17/08/2017 7:30,29.89763
17/08/2017 8:00,29.97320667
17/08/2017 8:30,29.98575333
17/08/2017 9:00,29.9883
17/08/2017 9:30,30.00952667
17/08/2017 10:00,30.05080333
17/08/2017 10:30,30.10624
17/08/2017 11:00,30.20733667
17/08/2017 11:30,30.32820333
17/08/2017 12:00,30.44377667
17/08/2017 12:30,30.44717667
17/08/2017 13:00,30.55301
17/08/2017 13:30,30.75742
17/08/2017 14:00,30.96355667
17/08/2017 14:30,31.07356667
17/08/2017 15:00,31.24117667
17/08/2017 15:30,31.43906667
17/08/2017 16:00,31.42932
17/08/2017 16:30,31.37704
17/08/2017 17:00,31.34257
17/08/2017 17:30,31.20418333
17/08/2017 18:00,30.91051667
17/08/2017 19:30,30.91753
17/08/2017 20:00,30.9235
17/08/2017 20:30,30.89340333
17/08/2017 21:00,30.87409333
17/08/2017 21:30,30.82292333
17/08/2017 22:00,30.81003333
17/08/2017 22:30,30.8441
17/08/2017 23:00,30.78190667
17/08/2017 23:30,30.74110333
18/08/2017 0:00,30.79103333
18/08/2017 0:30,30.70153667
18/08/2017 1:00,30.69101
18/08/2017 1:30,30.75861333
18/08/2017 2:00,30.72277
18/08/2017 2:30,30.51887333
18/08/2017 3:00,30.40284333
18/08/2017 3:30,30.41928667
18/08/2017 4:00,30.38294667
18/08/2017 4:30,30.4563
18/08/2017 5:00,30.42045
18/08/2017 5:30,30.34751
18/08/2017 6:00,30.28280667
18/08/2017 6:30,30.23054333
18/08/2017 7:00,30.23161
18/08/2017 7:30,30.24303333
18/08/2017 8:00,30.20140333
18/08/2017 8:30,30.19197667
18/08/2017 9:00,30.20971667
18/08/2017 9:30,30.18844
18/08/2017 10:00,30.20106333
18/08/2017 10:30,30.24128333
18/08/2017 11:00,30.37156333
18/08/2017 11:30,30.44640333
18/08/2017 12:00,30.59691
18/08/2017 12:30,NA
18/08/2017 13:00,NA
18/08/2017 13:30,31.09091
18/08/2017 14:00,31.25372333
18/08/2017 14:30,31.14649333
18/08/2017 15:00,31.20482333
18/08/2017 15:30,31.31267667
18/08/2017 16:00,31.39967333
18/08/2017 16:30,31.37859
18/08/2017 17:00,31.39453667
18/08/2017 17:30,31.42188667
18/08/2017 18:00,31.2688
18/08/2017 18:30,31.08157
18/08/2017 19:00,30.96903
18/08/2017 19:30,30.71524
18/08/2017 20:00,30.52536667
18/08/2017 20:30,30.66818333
18/08/2017 21:00,30.74156
18/08/2017 21:30,30.51131
18/08/2017 22:00,30.44272333
18/08/2017 22:30,30.45268
18/08/2017 23:00,30.44667
18/08/2017 23:30,30.39021
19/08/2017 0:00,30.38278
19/08/2017 0:30,30.36218333
19/08/2017 1:00,30.29660333
19/08/2017 1:30,30.22821667
19/08/2017 2:00,30.25659667
19/08/2017 2:30,30.24010667
19/08/2017 3:00,30.22923
19/08/2017 3:30,30.16771333
19/08/2017 4:00,30.22878
19/08/2017 4:30,30.24387
19/08/2017 5:00,30.25662333
19/08/2017 5:30,30.28145
19/08/2017 6:00,30.30118
19/08/2017 6:30,NA
19/08/2017 7:00,NA
19/08/2017 7:30,30.34375333
19/08/2017 8:00,30.31735
19/08/2017 8:30,30.31930333
19/08/2017 9:00,30.33889667
19/08/2017 9:30,30.34222667
19/08/2017 10:00,30.35391
19/08/2017 10:30,30.48714333
19/08/2017 11:00,30.49441
19/08/2017 11:30,30.65503
19/08/2017 12:00,30.77417
19/08/2017 12:30,31.07279
19/08/2017 13:00,31.12202333
19/08/2017 13:30,31.27389667
19/08/2017 14:00,31.61725
19/08/2017 14:30,31.48526667
19/08/2017 15:00,31.43886
19/08/2017 15:30,31.45562333
19/08/2017 16:00,31.35048333
19/08/2017 16:30,28.64767667
19/08/2017 17:00,27.55662333
19/08/2017 17:30,27.66999667
19/08/2017 18:00,27.22841
19/08/2017 18:30,27.17587333
19/08/2017 19:00,27.13314333
19/08/2017 19:30,30.18458
19/08/2017 20:00,30.74261667
19/08/2017 20:30,30.63543
19/08/2017 21:00,30.48572667
19/08/2017 21:30,30.47862
19/08/2017 22:00,30.46699333
19/08/2017 22:30,30.46161
19/08/2017 23:00,30.43377333
19/08/2017 23:30,30.4312
20/08/2017 0:00,30.43208667
20/08/2017 0:30,30.40677
20/08/2017 1:00,30.38221333
20/08/2017 1:30,30.33620667
20/08/2017 2:00,30.29591
20/08/2017 2:30,30.27365667
20/08/2017 3:00,30.24047
20/08/2017 3:30,30.25673333
20/08/2017 4:00,30.23815333
20/08/2017 4:30,30.16951667
20/08/2017 5:00,30.08589333
20/08/2017 5:30,28.78647333
20/08/2017 6:00,27.84877667
20/08/2017 6:30,29.91924333
20/08/2017 7:00,30.19867
20/08/2017 7:30,30.15800333
20/08/2017 8:00,30.13564
20/08/2017 8:30,30.13689
20/08/2017 9:00,30.22688
20/08/2017 9:30,30.30895
20/08/2017 10:00,30.31773667
20/08/2017 10:30,30.32009
20/08/2017 11:00,30.30576333
20/08/2017 11:30,30.34363
20/08/2017 12:00,30.45885
20/08/2017 12:30,30.51064667
20/08/2017 13:00,30.60303
20/08/2017 13:30,30.66071667
20/08/2017 14:00,30.70840333
20/08/2017 14:30,30.74506
20/08/2017 15:00,30.85074667
20/08/2017 15:30,31.01513
20/08/2017 16:00,31.20792333
20/08/2017 16:30,30.48458333
20/08/2017 17:00,28.22822667
20/08/2017 17:30,27.75496667
20/08/2017 18:00,27.07347333
20/08/2017 18:30,26.93263667
20/08/2017 19:00,27.07035333
20/08/2017 19:30,27.14529333
20/08/2017 20:00,27.10379
20/08/2017 20:30,27.71332667
20/08/2017 21:00,30.54123667
20/08/2017 21:30,30.54681
20/08/2017 22:00,30.54270333
20/08/2017 22:30,30.57848
20/08/2017 23:00,30.5691
20/08/2017 23:30,30.57151
21/08/2017 0:00,30.5665
21/08/2017 0:30,30.51632
21/08/2017 1:00,30.49382333
21/08/2017 1:30,30.48751
21/08/2017 2:00,30.47350333
21/08/2017 2:30,30.44765667
21/08/2017 3:00,30.43112333
21/08/2017 3:30,30.35045333
21/08/2017 4:00,30.19377333
21/08/2017 4:30,30.23185667
21/08/2017 5:00,30.25885667
21/08/2017 5:30,28.29575667
21/08/2017 6:00,26.79510667
21/08/2017 6:30,26.59457667
21/08/2017 7:00,26.64133
21/08/2017 7:30,27.04528
21/08/2017 8:00,29.81740667
21/08/2017 8:30,30.34796
21/08/2017 9:00,30.42740667
21/08/2017 9:30,30.51860333
21/08/2017 10:00,30.49094667
21/08/2017 10:30,30.38773333
21/08/2017 11:00,30.51807667
21/08/2017 11:30,30.68525667
21/08/2017 12:00,30.86320667
21/08/2017 12:30,31.00745333
21/08/2017 13:00,31.10469667
21/08/2017 13:30,31.20571667
21/08/2017 14:00,31.29760333
21/08/2017 14:30,31.39405333
21/08/2017 15:00,31.55704
21/08/2017 15:30,31.62199
21/08/2017 16:00,31.70938667
21/08/2017 16:30,31.88035333
21/08/2017 17:00,30.89155667
21/08/2017 17:30,26.57493667
21/08/2017 18:00,27.21218
21/08/2017 18:30,27.69014
21/08/2017 19:00,26.64553667
21/08/2017 19:30,26.33102667
21/08/2017 20:00,26.18207333
21/08/2017 20:30,26.29756333
21/08/2017 21:00,26.62861667
21/08/2017 21:30,29.33504
21/08/2017 22:00,31.14547
21/08/2017 22:30,31.01008333
21/08/2017 23:00,30.97720333
21/08/2017 23:30,30.91163
22/08/2017 0:00,30.93556
22/08/2017 0:30,30.87631667
22/08/2017 1:00,30.83881333
22/08/2017 1:30,30.83358
22/08/2017 2:00,30.79627667
22/08/2017 2:30,30.78312
22/08/2017 3:00,30.74589333
22/08/2017 3:30,30.71313333
