date,TA,modified_z_score_TA
05/09/2017 3:00,26.73372333,26.73372333
05/09/2017 3:30,26.49260333,26.49260333
05/09/2017 4:00,26.55206667,26.55206667
05/09/2017 4:30,26.65176333,26.65176333
05/09/2017 5:00,26.70289333,26.70289333
05/09/2017 5:30,26.33030333,26.33030333
05/09/2017 6:00,26.22569667,26.22569667
05/09/2017 6:30,26.47387667,26.47387667
05/09/2017 7:00,26.86987667,26.86987667
05/09/2017 7:30,26.70148333,26.70148333
05/09/2017 8:00,27.07940667,27.07940667
05/09/2017 8:30,27.24337,27.24337
05/09/2017 9:00,27.64076,27.64076
05/09/2017 9:30,27.56080667,27.56080667
05/09/2017 10:00,27.71708,27.71708
05/09/2017 10:30,28.06706,28.06706
05/09/2017 11:00,28.21027333,28.21027333
05/09/2017 11:30,28.16872,28.16872
05/09/2017 12:00,28.15304,28.15304
05/09/2017 12:30,28.05333,28.05333
05/09/2017 13:00,28.17443,28.17443
05/09/2017 13:30,28.30242667,28.30242667
05/09/2017 14:00,28.39997667,28.39997667
05/09/2017 14:30,29.25321,29.25321
05/09/2017 15:00,29.24145,29.24145
05/09/2017 15:30,29.33700333,29.33700333
05/09/2017 16:00,29.37023667,29.37023667
05/09/2017 16:30,29.14718667,29.14718667
05/09/2017 17:00,29.47467667,29.47467667
05/09/2017 17:30,29.34279667,29.34279667
05/09/2017 18:00,29.33498333,29.33498333
05/09/2017 18:30,28.95807,28.95807
05/09/2017 19:00,28.28239667,28.28239667
05/09/2017 19:30,27.93712,27.93712
05/09/2017 20:00,27.70213667,27.70213667
05/09/2017 20:30,27.18012667,27.18012667
05/09/2017 21:00,26.75756667,26.75756667
05/09/2017 21:30,26.15940667,26.15940667
05/09/2017 22:00,25.68695,25.68695
05/09/2017 22:30,25.19062,25.19062
05/09/2017 23:00,25.48381667,25.48381667
05/09/2017 23:30,25.91636333,25.91636333
06/09/2017 0:00,26.15462667,26.15462667
06/09/2017 0:30,26.31365,26.31365
06/09/2017 1:00,26.30684,26.30684
06/09/2017 1:30,26.48292333,26.48292333
06/09/2017 2:00,26.40229,26.40229
06/09/2017 2:30,26.06346333,26.06346333
06/09/2017 3:00,26.06044333,26.06044333
06/09/2017 3:30,26.028,26.028
06/09/2017 4:00,25.83635667,25.83635667
06/09/2017 4:30,25.97042,25.97042
06/09/2017 5:00,25.96246667,25.96246667
06/09/2017 5:30,25.89151667,25.89151667
06/09/2017 6:00,25.75223667,25.75223667
06/09/2017 6:30,25.73771333,25.73771333
06/09/2017 7:00,25.70756667,25.70756667
06/09/2017 7:30,26.02016333,26.02016333
06/09/2017 8:00,27.53406333,27.53406333
06/09/2017 8:30,28.06534667,28.06534667
06/09/2017 9:00,27.82425,27.82425
06/09/2017 9:30,28.0134,28.0134
06/09/2017 10:00,27.87754667,27.87754667
06/09/2017 10:30,28.14413667,28.14413667
06/09/2017 11:00,28.20158333,28.20158333
06/09/2017 11:30,28.48867667,28.48867667
06/09/2017 12:00,28.75626,28.75626
06/09/2017 12:30,28.70103,28.70103
06/09/2017 13:00,28.91209667,28.91209667
06/09/2017 13:30,29.66394333,29.66394333
06/09/2017 14:00,30.26924667,30.26924667
06/09/2017 14:30,30.93863333,30.93863333
06/09/2017 15:00,30.92279667,30.92279667
06/09/2017 15:30,30.94641333,30.94641333
06/09/2017 16:00,31.05812,31.05812
06/09/2017 16:30,30.29419667,30.29419667
06/09/2017 17:00,30.0897,30.0897
06/09/2017 17:30,29.42895667,29.42895667
06/09/2017 18:00,28.95535,28.95535
06/09/2017 18:30,28.73239667,28.73239667
06/09/2017 19:00,28.27446,28.27446
06/09/2017 19:30,27.65508667,27.65508667
06/09/2017 20:00,27.44822333,27.44822333
06/09/2017 20:30,26.88615333,26.88615333
06/09/2017 21:00,26.60405667,26.60405667
06/09/2017 21:30,26.59827667,26.59827667
06/09/2017 22:00,26.82516333,26.82516333
06/09/2017 22:30,26.83979,26.83979
06/09/2017 23:00,26.85775667,26.85775667
06/09/2017 23:30,26.79031,26.79031
07/09/2017 0:00,27.32799,27.32799
07/09/2017 0:30,27.74887,27.74887
07/09/2017 1:00,27.00112,27.00112
07/09/2017 1:30,26.70980667,26.70980667
07/09/2017 2:00,26.63793333,26.63793333
07/09/2017 2:30,26.47891667,26.47891667
07/09/2017 3:00,27.66165333,27.66165333
07/09/2017 3:30,28.28522,28.28522
07/09/2017 4:00,27.34435,27.34435
07/09/2017 4:30,27.43949,27.43949
07/09/2017 5:00,27.90571667,27.90571667
07/09/2017 5:30,28.08968333,28.08968333
07/09/2017 6:00,27.56219,27.56219
07/09/2017 6:30,27.51098667,27.51098667
07/09/2017 7:00,27.10181333,27.10181333
07/09/2017 7:30,27.18334333,27.18334333
07/09/2017 8:00,27.42706667,27.42706667
07/09/2017 8:30,27.91523,27.91523
07/09/2017 9:00,28.68067667,28.68067667
07/09/2017 9:30,28.64393667,28.64393667
07/09/2017 10:00,28.45946333,28.45946333
07/09/2017 10:30,28.71758333,28.71758333
07/09/2017 11:00,29.13417667,29.13417667
07/09/2017 11:30,29.33268333,29.33268333
07/09/2017 12:00,29.51867333,29.51867333
07/09/2017 12:30,29.94187667,29.94187667
07/09/2017 13:00,30.53344333,30.53344333
07/09/2017 13:30,31.81443,31.81443
07/09/2017 14:00,32.39514333,32.39514333
07/09/2017 14:30,32.07591333,32.07591333
07/09/2017 15:00,31.74276,31.74276
07/09/2017 15:30,31.6251,31.6251
07/09/2017 16:00,30.94945667,30.94945667
07/09/2017 16:30,30.77879667,30.77879667
07/09/2017 17:00,30.94372333,30.94372333
07/09/2017 17:30,30.9822,30.9822
07/09/2017 18:00,30.27961,30.27961
07/09/2017 18:30,29.74167,29.74167
07/09/2017 19:00,29.44486667,29.44486667
07/09/2017 19:30,29.32214,29.32214
07/09/2017 20:00,29.2094,29.2094
07/09/2017 20:30,29.26132667,29.26132667
07/09/2017 21:00,28.88218333,28.88218333
07/09/2017 21:30,28.1413,28.1413
07/09/2017 22:00,27.89511667,27.89511667
07/09/2017 22:30,28.27151333,28.27151333
07/09/2017 23:00,28.12314,28.12314
07/09/2017 23:30,28.05134667,28.05134667
08/09/2017 0:00,27.52473333,27.52473333
08/09/2017 0:30,27.28786333,27.28786333
08/09/2017 1:00,27.40102333,27.40102333
08/09/2017 1:30,27.39622333,27.39622333
08/09/2017 2:00,27.39341333,27.39341333
08/09/2017 2:30,26.54372333,26.54372333
08/09/2017 3:00,25.96955,25.96955
08/09/2017 3:30,25.60775333,25.60775333
08/09/2017 4:00,25.51095,25.51095
08/09/2017 4:30,25.63286667,25.63286667
08/09/2017 5:00,25.53555333,25.53555333
08/09/2017 5:30,25.38304667,25.38304667
08/09/2017 6:00,25.30335333,25.30335333
08/09/2017 6:30,25.30196,25.30196
08/09/2017 7:00,25.44946667,25.44946667
08/09/2017 7:30,25.74210333,25.74210333
08/09/2017 8:00,27.72548333,27.72548333
08/09/2017 8:30,29.14154667,29.14154667
08/09/2017 9:00,29.07972,29.07972
08/09/2017 9:30,28.69023,28.69023
08/09/2017 10:00,29.43119333,29.43119333
08/09/2017 10:30,30.03445667,30.03445667
08/09/2017 11:00,29.51200667,29.51200667
08/09/2017 11:30,29.66802667,29.66802667
08/09/2017 12:00,29.90088,29.90088
08/09/2017 12:30,30.16811,30.16811
08/09/2017 13:00,29.99071,29.99071
08/09/2017 13:30,30.00727,30.00727
08/09/2017 14:00,30.10208,30.10208
08/09/2017 14:30,30.31712333,30.31712333
08/09/2017 15:00,29.92128,29.92128
08/09/2017 15:30,30.12795667,30.12795667
08/09/2017 16:00,30.90269,30.90269
08/09/2017 16:30,30.61616333,30.61616333
08/09/2017 17:00,29.6104,29.6104
08/09/2017 17:30,29.36122667,29.36122667
08/09/2017 18:00,29.20624667,29.20624667
08/09/2017 18:30,28.72351667,28.72351667
08/09/2017 19:00,27.02758,27.02758
08/09/2017 19:30,26.28020333,26.28020333
08/09/2017 20:00,25.54433,25.54433
08/09/2017 20:30,25.43236,25.43236
08/09/2017 21:00,25.68561667,25.68561667
08/09/2017 21:30,25.65645333,25.65645333
08/09/2017 22:00,25.62905333,25.62905333
08/09/2017 22:30,25.42769,25.42769
08/09/2017 23:00,25.61444667,25.61444667
08/09/2017 23:30,25.55167667,25.55167667
09/09/2017 0:00,25.48458,25.48458
09/09/2017 0:30,25.53976667,25.53976667
09/09/2017 1:00,25.77027,25.77027
09/09/2017 1:30,25.81498667,25.81498667
09/09/2017 2:00,25.75237,25.75237
09/09/2017 2:30,25.84358667,25.84358667
09/09/2017 3:00,25.99983,25.99983
09/09/2017 3:30,25.92442333,25.92442333
09/09/2017 4:00,25.86331333,25.86331333
09/09/2017 4:30,25.8931,25.8931
09/09/2017 5:00,25.83387,25.83387
09/09/2017 5:30,25.76036,25.76036
09/09/2017 6:00,25.81568333,25.81568333
09/09/2017 6:30,25.83537333,25.83537333
09/09/2017 7:00,25.72883,25.72883
09/09/2017 7:30,25.7407,25.7407
09/09/2017 8:00,26.08077333,26.08077333
09/09/2017 8:30,27.28310667,27.28310667
09/09/2017 9:00,28.42117,28.42117
09/09/2017 9:30,28.23607333,28.23607333
09/09/2017 10:00,28.53630667,28.53630667
09/09/2017 10:30,28.99742333,28.99742333
09/09/2017 11:00,28.6094,28.6094
09/09/2017 11:30,29.24715333,29.24715333
09/09/2017 12:00,29.57284333,29.57284333
09/09/2017 12:30,28.99732,28.99732
09/09/2017 13:00,28.85786667,28.85786667
09/09/2017 13:30,28.84405333,28.84405333
09/09/2017 14:00,29.65114667,29.65114667
09/09/2017 14:30,29.88063,29.88063
09/09/2017 15:00,30.17626667,30.17626667
09/09/2017 15:30,29.45826333,29.45826333
09/09/2017 16:00,29.01905333,29.01905333
09/09/2017 16:30,27.13029667,27.13029667
09/09/2017 17:00,25.53751667,25.53751667
09/09/2017 17:30,25.55468667,25.55468667
09/09/2017 18:00,25.79496667,25.79496667
09/09/2017 18:30,25.58208333,25.58208333
09/09/2017 19:00,25.74650667,25.74650667
09/09/2017 19:30,25.78685667,25.78685667
09/09/2017 20:00,25.19097333,25.19097333
09/09/2017 20:30,24.59645,24.59645
09/09/2017 21:00,24.78743,24.78743
09/09/2017 21:30,25.22869,25.22869
09/09/2017 22:00,25.34077,25.34077
09/09/2017 22:30,25.10880333,25.10880333
09/09/2017 23:00,25.21451,25.21451
09/09/2017 23:30,25.29317667,25.29317667
10/09/2017 0:00,25.31365667,25.31365667
10/09/2017 0:30,25.2186,25.2186
10/09/2017 1:00,25.10648667,25.10648667
10/09/2017 1:30,24.89751333,24.89751333
10/09/2017 2:00,25.09253333,25.09253333
10/09/2017 2:30,25.19636,25.19636
10/09/2017 3:00,25.29317,25.29317
10/09/2017 3:30,25.19847,25.19847
10/09/2017 4:00,25.02855667,25.02855667
10/09/2017 4:30,25.10253333,25.10253333
10/09/2017 5:00,24.97315667,24.97315667
10/09/2017 5:30,24.95655333,24.95655333
10/09/2017 6:00,24.91704,24.91704
10/09/2017 6:30,25.01024667,25.01024667
10/09/2017 7:00,25.08115667,25.08115667
10/09/2017 7:30,25.02948333,25.02948333
10/09/2017 8:00,25.48112,25.48112
10/09/2017 8:30,26.37422667,26.37422667
10/09/2017 9:00,26.93517333,26.93517333
10/09/2017 9:30,26.57254667,26.57254667
10/09/2017 10:00,27.08148,27.08148
10/09/2017 10:30,27.96621667,27.96621667
10/09/2017 11:00,28.71550333,28.71550333
10/09/2017 11:30,28.66311333,28.66311333
10/09/2017 12:00,28.55492667,28.55492667
10/09/2017 12:30,28.70423333,28.70423333
10/09/2017 13:00,28.44338667,28.44338667
10/09/2017 13:30,28.48337,28.48337
10/09/2017 14:00,29.28350333,29.28350333
10/09/2017 14:30,29.60850333,29.60850333
10/09/2017 15:00,28.60796667,28.60796667
10/09/2017 15:30,28.69715667,28.69715667
10/09/2017 16:00,28.28470333,28.28470333
10/09/2017 16:30,28.06732667,28.06732667
10/09/2017 17:00,28.10390667,28.10390667
10/09/2017 17:30,27.09378333,27.09378333
10/09/2017 18:00,26.48097333,26.48097333
10/09/2017 18:30,26.37179333,26.37179333
10/09/2017 19:00,26.76584,26.76584
10/09/2017 19:30,26.76417,26.76417
10/09/2017 20:00,26.38693333,26.38693333
10/09/2017 20:30,25.92220667,25.92220667
10/09/2017 21:00,25.33835333,25.33835333
10/09/2017 21:30,25.11954,25.11954
10/09/2017 22:00,24.96114,24.96114
10/09/2017 22:30,24.81525,24.81525
10/09/2017 23:00,25.05132333,25.05132333
10/09/2017 23:30,24.46763333,24.46763333
11/09/2017 0:00,24.29902333,24.29902333
11/09/2017 0:30,24.10681,24.10681
11/09/2017 1:00,24.39643333,24.39643333
11/09/2017 1:30,24.80253667,24.80253667
11/09/2017 2:00,24.84831333,24.84831333
11/09/2017 2:30,24.82161333,24.82161333
11/09/2017 3:00,24.68344667,24.68344667
11/09/2017 3:30,24.64761333,24.64761333
11/09/2017 4:00,25.02272667,25.02272667
11/09/2017 4:30,24.87488,24.87488
11/09/2017 5:00,23.5995,23.5995
11/09/2017 5:30,23.82821,23.82821
11/09/2017 6:00,23.49011,23.49011
11/09/2017 6:30,22.92659,22.92659
11/09/2017 7:00,23.29974667,23.29974667
11/09/2017 7:30,23.21540333,23.21540333
11/09/2017 8:00,23.39088,23.39088
11/09/2017 8:30,23.91447,23.91447
11/09/2017 9:00,24.50085,24.50085
11/09/2017 9:30,25.45862667,25.45862667
11/09/2017 10:00,26.32830667,26.32830667
11/09/2017 10:30,26.88057667,26.88057667
11/09/2017 11:00,26.63502667,26.63502667
11/09/2017 11:30,26.80088,26.80088
11/09/2017 12:00,27.07342333,27.07342333
11/09/2017 12:30,27.34425667,27.34425667
11/09/2017 13:00,27.70008333,27.70008333
11/09/2017 13:30,27.73397667,27.73397667
11/09/2017 14:00,27.95623,27.95623
11/09/2017 14:30,28.15627667,28.15627667
11/09/2017 15:00,28.34299,28.34299
11/09/2017 15:30,28.44032333,28.44032333
11/09/2017 16:00,28.61967667,28.61967667
11/09/2017 16:30,29.00647333,29.00647333
11/09/2017 17:00,29.21892333,29.21892333
11/09/2017 17:30,29.94789,29.94789
11/09/2017 18:00,30.18451,30.18451
11/09/2017 18:30,28.95025,28.95025
11/09/2017 19:00,28.04437667,28.04437667
11/09/2017 19:30,27.30666667,27.30666667
11/09/2017 20:00,27.04515,27.04515
11/09/2017 20:30,26.9179,26.9179
11/09/2017 21:00,26.87773667,26.87773667
11/09/2017 21:30,26.74819667,26.74819667
11/09/2017 22:00,26.64274,26.64274
11/09/2017 22:30,26.69502333,26.69502333
11/09/2017 23:00,27.15201333,27.15201333
11/09/2017 23:30,26.93887667,26.93887667
12/09/2017 0:00,26.88339333,26.88339333
12/09/2017 0:30,26.71207667,26.71207667
12/09/2017 1:00,26.7826,26.7826
12/09/2017 1:30,26.81342333,26.81342333
12/09/2017 2:00,26.71504667,26.71504667
12/09/2017 2:30,26.85636333,26.85636333
12/09/2017 3:00,27.04692333,27.04692333
12/09/2017 3:30,27.08362,27.08362
12/09/2017 4:00,26.92184667,26.92184667
12/09/2017 4:30,26.76863333,26.76863333
12/09/2017 5:00,26.744,26.744
12/09/2017 5:30,26.70686667,26.70686667
12/09/2017 6:00,26.75444,26.75444
12/09/2017 6:30,26.73582,26.73582
12/09/2017 7:00,26.68337667,26.68337667
12/09/2017 7:30,26.62714667,26.62714667
12/09/2017 8:00,27.13708333,27.13708333
12/09/2017 8:30,27.67919667,27.67919667
12/09/2017 9:00,28.02198667,28.02198667
12/09/2017 9:30,28.37229333,28.37229333
12/09/2017 10:00,28.68215667,28.68215667
12/09/2017 10:30,28.46460333,28.46460333
12/09/2017 11:00,28.76967333,28.76967333
12/09/2017 11:30,28.89063667,28.89063667
12/09/2017 12:00,29.03898333,29.03898333
12/09/2017 12:30,29.13459,29.13459
12/09/2017 13:00,29.19987,29.19987
12/09/2017 13:30,29.198,29.198
12/09/2017 14:00,29.32637667,29.32637667
12/09/2017 14:30,29.52631667,29.52631667
12/09/2017 15:00,29.63680667,29.63680667
12/09/2017 15:30,29.74356333,29.74356333
12/09/2017 16:00,30.01528667,30.01528667
12/09/2017 16:30,31.40167,31.40167
12/09/2017 17:00,31.10186,31.10186
12/09/2017 17:30,30.85274333,30.85274333
12/09/2017 18:00,30.90604333,30.90604333
12/09/2017 18:30,29.42739,29.42739
12/09/2017 19:00,28.44978,28.44978
12/09/2017 19:30,27.85094,27.85094
12/09/2017 20:00,27.45716333,27.45716333
12/09/2017 20:30,27.34907,27.34907
12/09/2017 21:00,27.22131333,27.22131333
12/09/2017 21:30,27.08940333,27.08940333
12/09/2017 22:00,27.27238667,27.27238667
12/09/2017 22:30,27.0904,27.0904
12/09/2017 23:00,27.17059667,27.17059667
12/09/2017 23:30,27.34763333,27.34763333
13/09/2017 0:00,27.318,27.318
13/09/2017 0:30,27.43129,27.43129
13/09/2017 1:00,27.35248333,27.35248333
13/09/2017 1:30,27.40180333,27.40180333
13/09/2017 2:00,27.31305667,27.31305667
13/09/2017 2:30,27.34102,27.34102
13/09/2017 3:00,26.32970667,26.32970667
13/09/2017 3:30,27.46277333,27.46277333
13/09/2017 4:00,27.25325,27.25325
13/09/2017 4:30,26.29644333,26.29644333
13/09/2017 5:00,25.76374667,25.76374667
13/09/2017 5:30,25.60181667,25.60181667
13/09/2017 6:00,25.67844333,25.67844333
13/09/2017 6:30,26.44378667,26.44378667
13/09/2017 7:00,26.98018667,26.98018667
13/09/2017 7:30,27.17418,27.17418
13/09/2017 8:00,26.69956,26.69956
13/09/2017 8:30,27.45021,27.45021
13/09/2017 9:00,27.61140333,27.61140333
13/09/2017 9:30,27.96864,27.96864
13/09/2017 10:00,28.50295,28.50295
13/09/2017 10:30,28.41652667,28.41652667
13/09/2017 11:00,28.36407333,28.36407333
13/09/2017 11:30,28.32723,28.32723
13/09/2017 12:00,28.27755,28.27755
13/09/2017 12:30,28.34621667,28.34621667
13/09/2017 13:00,28.33551333,28.33551333
13/09/2017 13:30,28.75616667,28.75616667
13/09/2017 14:00,28.81578333,28.81578333
13/09/2017 14:30,28.96182,28.96182
13/09/2017 15:00,28.80547667,28.80547667
13/09/2017 15:30,28.77040667,28.77040667
13/09/2017 16:00,29.10407333,29.10407333
13/09/2017 16:30,29.28869333,29.28869333
13/09/2017 17:00,29.26544,29.26544
13/09/2017 17:30,29.24582333,29.24582333
13/09/2017 18:00,29.21838333,29.21838333
13/09/2017 18:30,28.70959333,28.70959333
13/09/2017 19:00,27.91337,27.91337
13/09/2017 19:30,27.71160667,27.71160667
13/09/2017 20:00,27.38487333,27.38487333
13/09/2017 20:30,26.94782333,26.94782333
13/09/2017 21:00,27.04622,27.04622
13/09/2017 21:30,27.22240667,27.22240667
13/09/2017 22:00,28.03608333,28.03608333
13/09/2017 22:30,28.34366333,28.34366333
13/09/2017 23:00,28.40430667,28.40430667
13/09/2017 23:30,27.95873,27.95873
14/09/2017 0:00,27.43774333,27.43774333
14/09/2017 0:30,27.74397333,27.74397333
14/09/2017 1:00,27.77175,27.77175
14/09/2017 1:30,27.37120333,27.37120333
14/09/2017 2:00,27.01118667,27.01118667
14/09/2017 2:30,26.87633667,26.87633667
14/09/2017 3:00,27.24611333,27.24611333
14/09/2017 3:30,27.16267,27.16267
14/09/2017 4:00,26.7273,26.7273
14/09/2017 4:30,26.08805333,26.08805333
14/09/2017 5:00,25.23451,25.23451
14/09/2017 5:30,24.26272,24.26272
14/09/2017 6:00,24.34165,24.34165
14/09/2017 6:30,24.45019667,24.45019667
14/09/2017 7:00,24.31557667,24.31557667
14/09/2017 7:30,24.28256333,24.28256333
14/09/2017 8:00,24.44026333,24.44026333
14/09/2017 8:30,24.69180667,24.69180667
14/09/2017 9:00,25.53493,25.53493
14/09/2017 9:30,27.24197,27.24197
14/09/2017 10:00,27.91203333,27.91203333
14/09/2017 10:30,28.33028,28.33028
14/09/2017 11:00,28.70672,28.70672
14/09/2017 11:30,27.11728,27.11728
14/09/2017 12:00,27.05055,27.05055
14/09/2017 12:30,26.77649667,26.77649667
14/09/2017 13:00,26.48321667,26.48321667
14/09/2017 13:30,26.34030333,26.34030333
14/09/2017 14:00,27.08515,27.08515
14/09/2017 14:30,27.89169,27.89169
14/09/2017 15:00,28.73988333,28.73988333
14/09/2017 15:30,27.76856333,27.76856333
14/09/2017 16:00,25.34382333,25.34382333
14/09/2017 16:30,25.31847333,25.31847333
14/09/2017 17:00,25.33982333,25.33982333
14/09/2017 17:30,25.59820667,25.59820667
14/09/2017 18:00,25.72185,25.72185
14/09/2017 18:30,25.63237667,25.63237667
14/09/2017 19:00,25.78052667,25.78052667
14/09/2017 19:30,25.50097,25.50097
14/09/2017 20:00,25.26796667,25.26796667
14/09/2017 20:30,25.36804,25.36804
14/09/2017 21:00,25.56402333,25.56402333
14/09/2017 21:30,25.90372667,25.90372667
14/09/2017 22:00,25.13096667,25.13096667
14/09/2017 22:30,24.22279333,24.22279333
14/09/2017 23:00,24.73091333,24.73091333
14/09/2017 23:30,25.52965,25.52965
15/09/2017 0:00,26.33036,26.33036
15/09/2017 0:30,25.40421,25.40421
15/09/2017 1:00,25.40271667,25.40271667
15/09/2017 1:30,25.72953,25.72953
15/09/2017 2:00,26.15919667,26.15919667
15/09/2017 2:30,26.15301333,26.15301333
15/09/2017 3:00,26.10947667,26.10947667
15/09/2017 3:30,25.02373333,25.02373333
15/09/2017 4:00,25.07046,25.07046
15/09/2017 4:30,25.29757667,25.29757667
15/09/2017 5:00,25.73997,25.73997
15/09/2017 5:30,25.3395,25.3395
15/09/2017 6:00,24.51910667,24.51910667
15/09/2017 6:30,24.37101333,24.37101333
15/09/2017 7:00,24.25307,24.25307
15/09/2017 7:30,24.65655333,24.65655333
15/09/2017 8:00,24.79745,24.79745
15/09/2017 8:30,25.09812333,25.09812333
15/09/2017 9:00,24.95355333,24.95355333
15/09/2017 9:30,24.85960667,24.85960667
15/09/2017 10:00,24.85087,24.85087
15/09/2017 10:30,25.21290667,25.21290667
15/09/2017 11:00,25.50507,25.50507
15/09/2017 11:30,25.29032,25.29032
15/09/2017 12:00,24.7822,24.7822
15/09/2017 12:30,24.80091,24.80091
15/09/2017 13:00,24.65716333,24.65716333
15/09/2017 13:30,25.54223667,25.54223667
15/09/2017 14:00,25.87471,25.87471
15/09/2017 14:30,26.00684667,26.00684667
15/09/2017 15:00,25.75173333,25.75173333
15/09/2017 15:30,25.19279333,25.19279333
15/09/2017 16:00,24.66428667,24.66428667
15/09/2017 16:30,23.98011667,23.98011667
15/09/2017 17:00,24.73970667,24.73970667
15/09/2017 17:30,25.3371,25.3371
15/09/2017 18:00,25.67778,25.67778
15/09/2017 18:30,25.74156667,25.74156667
15/09/2017 19:00,25.92674333,25.92674333
15/09/2017 19:30,25.05217667,25.05217667
15/09/2017 20:00,24.49786333,24.49786333
15/09/2017 20:30,24.58948,24.58948
15/09/2017 21:00,24.54282333,24.54282333
15/09/2017 21:30,24.59442333,24.59442333
15/09/2017 22:00,24.56578333,24.56578333
15/09/2017 22:30,24.60836,24.60836
15/09/2017 23:00,24.67006333,24.67006333
15/09/2017 23:30,24.71598333,24.71598333
16/09/2017 0:00,24.71396,24.71396
16/09/2017 0:30,24.59586333,24.59586333
16/09/2017 1:00,24.57688,24.57688
16/09/2017 1:30,24.67475,24.67475
16/09/2017 2:00,25.38619,25.38619
16/09/2017 2:30,25.26654333,25.26654333
16/09/2017 3:00,24.93021333,24.93021333
16/09/2017 3:30,24.86254333,24.86254333
16/09/2017 4:00,23.24696333,23.24696333
16/09/2017 4:30,23.34895,23.34895
16/09/2017 5:00,23.38044,23.38044
16/09/2017 5:30,23.18361333,23.18361333
16/09/2017 6:00,23.25566,23.25566
16/09/2017 6:30,23.34237,23.34237
16/09/2017 7:00,23.33389667,23.33389667
16/09/2017 7:30,23.47648667,23.47648667
16/09/2017 8:00,24.04102,24.04102
16/09/2017 8:30,24.78843,24.78843
16/09/2017 9:00,25.86306,25.86306
16/09/2017 9:30,26.53102667,26.53102667
16/09/2017 10:00,26.74574667,26.74574667
16/09/2017 10:30,26.66921333,26.66921333
16/09/2017 11:00,26.79833,26.79833
16/09/2017 11:30,27.22288667,27.22288667
16/09/2017 12:00,27.60619667,27.60619667
16/09/2017 12:30,27.75981,27.75981
16/09/2017 13:00,27.92540333,27.92540333
16/09/2017 13:30,27.96451333,27.96451333
16/09/2017 14:00,27.94397667,27.94397667
16/09/2017 14:30,27.85878,27.85878
16/09/2017 15:00,27.97354667,27.97354667
16/09/2017 15:30,28.10333333,28.10333333
16/09/2017 16:00,28.86729667,28.86729667
16/09/2017 16:30,29.83170667,29.83170667
16/09/2017 17:00,29.81905,29.81905
16/09/2017 17:30,29.10641333,29.10641333
16/09/2017 18:00,28.52144667,28.52144667
16/09/2017 18:30,27.8789,27.8789
16/09/2017 19:00,27.24662667,27.24662667
16/09/2017 19:30,26.61386667,26.61386667
16/09/2017 20:00,26.59532333,26.59532333
16/09/2017 20:30,26.72779,26.72779
16/09/2017 21:00,26.51753667,26.51753667
16/09/2017 21:30,26.34558,26.34558
16/09/2017 22:00,26.51529333,26.51529333
16/09/2017 22:30,26.61186333,26.61186333
16/09/2017 23:00,26.51666333,26.51666333
16/09/2017 23:30,26.36498,26.36498
17/09/2017 0:00,26.39641667,26.39641667
17/09/2017 0:30,26.29284333,26.29284333
17/09/2017 1:00,26.16729333,26.16729333
17/09/2017 1:30,26.10384333,26.10384333
17/09/2017 2:00,26.01746667,26.01746667
17/09/2017 2:30,25.842,25.842
17/09/2017 3:00,25.86473333,25.86473333
17/09/2017 3:30,25.78870333,25.78870333
17/09/2017 4:00,25.75008333,25.75008333
17/09/2017 4:30,25.74266,25.74266
17/09/2017 5:00,25.65555667,25.65555667
17/09/2017 5:30,25.47638333,25.47638333
17/09/2017 6:00,25.37436667,25.37436667
17/09/2017 6:30,25.24548,25.24548
17/09/2017 7:00,25.36428333,25.36428333
17/09/2017 7:30,25.37797333,25.37797333
17/09/2017 8:00,25.78203333,25.78203333
17/09/2017 8:30,26.66207667,26.66207667
17/09/2017 9:00,27.52278667,27.52278667
17/09/2017 9:30,28.47459,28.47459
17/09/2017 10:00,29.15978333,29.15978333
17/09/2017 10:30,28.55725667,28.55725667
17/09/2017 11:00,28.53834,28.53834
17/09/2017 11:30,28.26762,28.26762
17/09/2017 12:00,28.26040667,28.26040667
17/09/2017 12:30,28.42313333,28.42313333
17/09/2017 13:00,28.52526667,28.52526667
17/09/2017 13:30,28.57638,28.57638
17/09/2017 14:00,28.80250333,28.80250333
17/09/2017 14:30,28.90457,28.90457
17/09/2017 15:00,29.04308333,29.04308333
17/09/2017 15:30,29.18124,29.18124
17/09/2017 16:00,29.30962667,29.30962667
17/09/2017 16:30,29.43703,29.43703
17/09/2017 17:00,29.61191333,29.61191333
17/09/2017 17:30,29.74347333,29.74347333
17/09/2017 18:00,29.62001,29.62001
17/09/2017 18:30,28.76316333,28.76316333
17/09/2017 19:00,28.43932,28.43932
17/09/2017 19:30,27.50269667,27.50269667
17/09/2017 20:00,27.59080333,27.59080333
17/09/2017 20:30,27.42968,27.42968
17/09/2017 21:00,27.43854333,27.43854333
17/09/2017 21:30,27.32568667,27.32568667
17/09/2017 22:00,27.35576,27.35576
17/09/2017 22:30,27.47410667,27.47410667
17/09/2017 23:00,27.47561,27.47561
17/09/2017 23:30,27.39794,27.39794
18/09/2017 0:00,27.32637,27.32637
18/09/2017 0:30,27.19288,27.19288
18/09/2017 1:00,27.23355,27.23355
18/09/2017 1:30,27.28151,27.28151
18/09/2017 2:00,27.19704667,27.19704667
18/09/2017 2:30,26.93826667,26.93826667
18/09/2017 3:00,26.71964,26.71964
18/09/2017 3:30,27.28297333,27.28297333
18/09/2017 4:00,27.16783333,27.16783333
