,datetime,EMA
9132,2016-12-23 12:00:00,29.895249147206417
9133,2016-12-23 12:30:00,29.89525010713911
9134,2016-12-23 13:00:00,29.895249205071764
9135,2016-12-23 13:30:00,29.895249486472427
9136,2016-12-23 14:00:00,29.895249599561097
9137,2016-12-23 14:30:00,29.895249430368427
9138,2016-12-23 15:00:00,29.895249505467316
9139,2016-12-23 15:30:00,29.895249511798948
9140,2016-12-23 16:00:00,29.895249482544898
9141,2016-12-23 16:30:00,29.89524949993705
9142,2016-12-23 17:00:00,29.895249498093634
9143,2016-12-23 17:30:00,29.895249493525196
9144,2016-12-23 18:00:00,29.895249497185294
9145,2016-12-23 18:30:00,29.89524949626804
9146,2016-12-23 19:00:00,29.89524949565951
9147,2016-12-23 19:30:00,29.895249496370948
9148,2016-12-23 20:00:00,29.8952494960995
9149,2016-12-23 20:30:00,29.89524949604332
9150,2016-12-23 21:00:00,29.895249496171257
9151,2016-12-23 21:30:00,29.895249496104693
9152,2016-12-23 22:00:00,29.895249496106427
9153,2016-12-23 22:30:00,29.89524949612746
9154,2016-12-23 23:00:00,29.895249496112857
9155,2016-12-23 23:30:00,29.895249496115582
9156,2016-12-24 10:00:00,29.895249496118634
9157,2016-12-24 10:30:00,29.895249496115692
9158,2016-12-24 11:00:00,29.895249496116637
9159,2016-12-24 11:30:00,29.89524949611699
9160,2016-12-24 12:00:00,29.89524949611644
9161,2016-12-24 12:30:00,29.895249496116687
9162,2016-12-24 13:00:00,29.895249496116705
9163,2016-12-24 13:30:00,29.89524949611661
9164,2016-12-24 14:00:00,29.895249496116666
9165,2016-12-24 14:30:00,29.89524949611666
9166,2016-12-24 15:00:00,29.895249496116644
9167,2016-12-24 15:30:00,29.89524949611666
9168,2016-12-24 16:00:00,29.89524949611665
9169,2016-12-24 16:30:00,29.89524949611665
9170,2016-12-24 17:00:00,29.89524949611665
9171,2016-12-24 17:30:00,29.89524949611665
9172,2016-12-24 18:00:00,29.89524949611665
9173,2016-12-24 18:30:00,29.89524949611665
9174,2016-12-24 19:00:00,29.89524949611665
9175,2016-12-24 19:30:00,29.89524949611665
9176,2016-12-24 20:00:00,29.89524949611665
9177,2016-12-24 20:30:00,29.89524949611665
9178,2016-12-24 21:00:00,29.89524949611665
9179,2016-12-24 21:30:00,29.89524949611665
9180,2016-12-24 22:00:00,29.89524949611665
9181,2016-12-24 22:30:00,29.89524949611665
9182,2016-12-24 23:00:00,29.89524949611665
9183,2016-12-24 23:30:00,29.89524949611665
9184,2016-12-25 10:00:00,29.89524949611665
9185,2016-12-25 10:30:00,29.89524949611665
9186,2016-12-25 11:00:00,29.89524949611665
9187,2016-12-25 11:30:00,29.89524949611665
9188,2016-12-25 12:00:00,29.89524949611665
9189,2016-12-25 12:30:00,29.89524949611665
9190,2016-12-25 13:00:00,29.89524949611665
9191,2016-12-25 13:30:00,29.89524949611665
9192,2016-12-25 14:00:00,29.89524949611665
9193,2016-12-25 14:30:00,29.89524949611665
9194,2016-12-25 15:00:00,29.89524949611665
9195,2016-12-25 15:30:00,29.89524949611665
9196,2016-12-25 16:00:00,29.89524949611665
9197,2016-12-25 16:30:00,29.89524949611665
9198,2016-12-25 17:00:00,29.89524949611665
9199,2016-12-25 17:30:00,29.89524949611665
9200,2016-12-25 18:00:00,29.89524949611665
9201,2016-12-25 18:30:00,29.89524949611665
9202,2016-12-25 19:00:00,29.89524949611665
9203,2016-12-25 19:30:00,29.89524949611665
9204,2016-12-25 20:00:00,29.89524949611665
9205,2016-12-25 20:30:00,29.89524949611665
9206,2016-12-25 21:00:00,29.89524949611665
9207,2016-12-25 21:30:00,29.89524949611665
9208,2016-12-25 22:00:00,29.89524949611665
9209,2016-12-25 22:30:00,29.89524949611665
9210,2016-12-25 23:00:00,29.89524949611665
9211,2016-12-25 23:30:00,29.89524949611665
9212,2016-12-26 10:00:00,29.89524949611665
9213,2016-12-26 10:30:00,29.89524949611665
9214,2016-12-26 11:00:00,29.89524949611665
9215,2016-12-26 11:30:00,29.89524949611665
9216,2016-12-26 12:00:00,29.89524949611665
9217,2016-12-26 12:30:00,29.89524949611665
9218,2016-12-26 13:00:00,29.89524949611665
9219,2016-12-26 13:30:00,29.89524949611665
9220,2016-12-26 14:00:00,29.6094133
9221,2016-12-26 14:30:00,29.8102433
9222,2016-12-26 15:00:00,29.8079267
9223,2016-12-26 15:30:00,30.0842067
9224,2016-12-26 16:00:00,29.96225
9225,2016-12-26 16:30:00,29.951461133333336
9226,2016-12-26 17:00:00,29.999305944444444
9227,2016-12-26 17:30:00,29.971005692592595
9228,2016-12-26 18:00:00,29.973924256790127
9229,2016-12-26 18:30:00,29.981411964609055
9230,2016-12-26 19:00:00,29.975447304663927
9231,2016-12-26 19:30:00,29.976927842021038
9232,2016-12-26 20:00:00,29.977929037098008
9233,2016-12-26 20:30:00,29.976768061260987
9234,2016-12-26 21:00:00,29.97720831346001
9235,2016-12-26 21:30:00,29.977301803939667
9236,2016-12-26 22:00:00,29.97709272622022
9237,2016-12-26 22:30:00,29.9772009478733
9238,2016-12-26 23:00:00,29.97719849267773
9239,2016-12-26 23:30:00,29.977164055590418
9240,2016-12-27 10:00:00,29.97718783204715
9241,2016-12-27 10:30:00,29.9771834601051
9242,2016-12-27 11:00:00,29.977178449247557
9243,2016-12-27 11:30:00,29.97718324713327
9244,2016-12-27 12:00:00,29.977181718828643
9245,2016-12-27 12:30:00,29.977181138403157
9246,2016-12-27 13:00:00,29.977182034788356
9247,2016-12-27 13:30:00,29.977181630673385
9248,2016-12-27 14:00:00,29.977181601288297
9249,2016-12-27 14:30:00,29.977181755583345
9250,2016-12-27 15:00:00,29.977181662515008
9251,2016-12-27 15:30:00,29.977181673128882
9252,2016-12-27 16:00:00,29.977181697075746
9253,2016-12-27 16:30:00,29.977181677573213
9254,2016-12-27 17:00:00,29.977181682592615
9255,2016-12-27 17:30:00,29.977181685747194
9256,2016-12-27 18:00:00,29.977181681971008
9257,2016-12-27 18:30:00,29.97718168343694
9258,2016-12-27 19:00:00,29.97718168371838
9259,2016-12-27 19:30:00,29.977181683042108
9260,2016-12-27 20:00:00,29.97718168339914
9261,2016-12-27 20:30:00,29.977181683386544
9262,2016-12-27 21:00:00,29.97718168327593
9263,2016-12-27 21:30:00,29.977181683353873
9264,2016-12-27 22:00:00,29.977181683338785
9265,2016-12-27 22:30:00,29.977181683322865
9266,2016-12-27 23:00:00,29.97718168333851
9267,2016-12-27 23:30:00,29.977181683333388
9268,2016-12-28 10:00:00,29.97718168333159
9269,2016-12-28 10:30:00,29.977181683334496
9270,2016-12-28 11:00:00,29.977181683333157
9271,2016-12-28 11:30:00,29.977181683333082
9272,2016-12-28 12:00:00,29.97718168333358
9273,2016-12-28 12:30:00,29.977181683333274
9274,2016-12-28 13:00:00,29.977181683333313
9275,2016-12-28 13:30:00,29.977181683333388
9276,2016-12-28 14:00:00,29.977181683333324
9277,2016-12-28 14:30:00,29.97718168333334
9278,2016-12-28 15:00:00,29.977181683333352
9279,2016-12-28 15:30:00,29.97718168333334
9280,2016-12-28 16:00:00,29.977181683333345
9281,2016-12-28 16:30:00,29.977181683333345
9282,2016-12-28 17:00:00,29.97718168333334
9283,2016-12-28 17:30:00,29.977181683333345
9284,2016-12-28 18:00:00,29.97718168333334
9285,2016-12-28 18:30:00,29.97718168333334
9286,2016-12-28 19:00:00,29.97718168333334
9287,2016-12-28 19:30:00,29.97718168333334
9288,2016-12-28 20:00:00,29.97718168333334
9289,2016-12-28 20:30:00,29.97718168333334
9290,2016-12-28 21:00:00,29.97718168333334
9291,2016-12-28 21:30:00,29.97718168333334
9292,2016-12-28 22:00:00,29.97718168333334
9293,2016-12-28 22:30:00,29.97718168333334
9294,2016-12-28 23:00:00,29.97718168333334
9295,2016-12-28 23:30:00,29.97718168333334
9296,2016-12-29 10:00:00,29.97718168333334
9297,2016-12-29 10:30:00,29.97718168333334
9298,2016-12-29 11:00:00,29.97718168333334
9299,2016-12-29 11:30:00,29.97718168333334
9300,2016-12-29 12:00:00,29.97718168333334
9301,2016-12-29 12:30:00,29.97718168333334
9302,2016-12-29 13:00:00,29.97718168333334
9303,2016-12-29 13:30:00,29.97718168333334
9304,2016-12-29 14:00:00,29.97718168333334
9305,2016-12-29 14:30:00,29.97718168333334
9306,2016-12-29 15:00:00,29.97718168333334
9307,2016-12-29 15:30:00,29.97718168333334
9308,2016-12-29 16:00:00,29.97718168333334
9309,2016-12-29 16:30:00,29.97718168333334
9310,2016-12-29 17:00:00,29.97718168333334
9311,2016-12-29 17:30:00,29.97718168333334
9312,2016-12-29 18:00:00,29.97718168333334
9313,2016-12-29 18:30:00,29.97718168333334
9314,2016-12-29 19:00:00,29.97718168333334
9315,2016-12-29 19:30:00,29.97718168333334
9316,2016-12-29 20:00:00,29.97718168333334
9317,2016-12-29 20:30:00,29.97718168333334
9318,2016-12-29 21:00:00,29.97718168333334
9319,2016-12-29 21:30:00,29.97718168333334
9320,2016-12-29 22:00:00,29.97718168333334
9321,2016-12-29 22:30:00,29.97718168333334
9322,2016-12-29 23:00:00,29.97718168333334
9323,2016-12-29 23:30:00,29.97718168333334
9324,2016-12-30 10:00:00,29.97718168333334
9325,2016-12-30 10:30:00,29.97718168333334
9326,2016-12-30 11:00:00,29.97718168333334
9327,2016-12-30 11:30:00,29.97718168333334
9328,2016-12-30 12:00:00,29.97718168333334
9329,2016-12-30 12:30:00,29.97718168333334
9330,2016-12-30 13:00:00,29.97718168333334
9331,2016-12-30 13:30:00,29.97718168333334
9332,2016-12-30 14:00:00,29.97718168333334
9333,2016-12-30 14:30:00,29.97718168333334
9334,2016-12-30 15:00:00,29.97718168333334
9335,2016-12-30 15:30:00,29.97718168333334
9336,2016-12-30 16:00:00,29.97718168333334
9337,2016-12-30 16:30:00,29.97718168333334
9338,2016-12-30 17:00:00,29.97718168333334
9339,2016-12-30 17:30:00,29.97718168333334
9340,2016-12-30 18:00:00,29.97718168333334
9341,2016-12-30 18:30:00,29.97718168333334
9342,2016-12-30 19:00:00,29.97718168333334
9343,2016-12-30 19:30:00,29.97718168333334
9344,2016-12-30 20:00:00,29.97718168333334
9345,2016-12-30 20:30:00,29.97718168333334
9346,2016-12-30 21:00:00,29.97718168333334
9347,2016-12-30 21:30:00,29.97718168333334
9348,2016-12-30 22:00:00,29.97718168333334
9349,2016-12-30 22:30:00,29.97718168333334
9350,2016-12-30 23:00:00,29.97718168333334
9351,2016-12-30 23:30:00,29.97718168333334
9352,2016-12-31 10:00:00,29.97718168333334
9353,2016-12-31 10:30:00,29.97718168333334
9354,2016-12-31 11:00:00,29.97718168333334
9355,2016-12-31 11:30:00,29.97718168333334
9356,2016-12-31 12:00:00,29.97718168333334
9357,2016-12-31 12:30:00,29.97718168333334
9358,2016-12-31 13:00:00,29.97718168333334
9359,2016-12-31 13:30:00,29.97718168333334
9360,2016-12-31 14:00:00,29.97718168333334
9361,2016-12-31 14:30:00,29.97718168333334
9362,2016-12-31 15:00:00,29.97718168333334
9363,2016-12-31 15:30:00,29.97718168333334
9364,2016-12-31 16:00:00,29.97718168333334
9365,2016-12-31 16:30:00,29.97718168333334
9366,2016-12-31 17:00:00,29.97718168333334
9367,2016-12-31 17:30:00,29.97718168333334
9368,2016-12-31 18:00:00,29.97718168333334
9369,2016-12-31 18:30:00,29.97718168333334
9370,2016-12-31 19:00:00,29.97718168333334
9371,2016-12-31 19:30:00,29.97718168333334
9372,2016-12-31 20:00:00,29.97718168333334
9373,2016-12-31 20:30:00,29.97718168333334
9374,2016-12-31 21:00:00,29.97718168333334
9375,2016-12-31 21:30:00,29.97718168333334
9376,2016-12-31 22:00:00,29.97718168333334
9377,2016-12-31 22:30:00,29.97718168333334
9378,2016-12-31 23:00:00,29.97718168333334
9379,2016-12-31 23:30:00,29.97718168333334
9380,2017-01-10 10:00:00,29.97718168333334
9381,2017-01-10 10:30:00,29.97718168333334
9382,2017-01-10 11:00:00,29.97718168333334
9383,2017-01-10 11:30:00,29.97718168333334
9384,2017-01-10 12:00:00,29.97718168333334
9385,2017-01-10 12:30:00,29.97718168333334
9386,2017-01-10 13:00:00,29.97718168333334
9387,2017-01-10 13:30:00,29.97718168333334
9388,2017-01-10 14:00:00,29.97718168333334
9389,2017-01-10 14:30:00,29.97718168333334
9390,2017-01-10 15:00:00,29.97718168333334
9391,2017-01-10 15:30:00,29.97718168333334
9392,2017-01-10 16:00:00,29.97718168333334
9393,2017-01-10 16:30:00,29.97718168333334
9394,2017-01-10 17:00:00,29.97718168333334
9395,2017-01-10 17:30:00,29.97718168333334
9396,2017-01-10 18:00:00,29.97718168333334
9397,2017-01-10 18:30:00,29.97718168333334
9398,2017-01-10 19:00:00,29.97718168333334
9399,2017-01-10 19:30:00,29.97718168333334
9400,2017-01-10 20:00:00,29.97718168333334
9401,2017-01-10 20:30:00,29.97718168333334
9402,2017-01-10 21:00:00,29.97718168333334
9403,2017-01-10 21:30:00,29.97718168333334
9404,2017-01-10 22:00:00,29.97718168333334
9405,2017-01-10 22:30:00,29.97718168333334
9406,2017-01-10 23:00:00,29.97718168333334
9407,2017-01-10 23:30:00,29.97718168333334
9408,2017-01-11 10:00:00,29.97718168333334
9409,2017-01-11 10:30:00,29.97718168333334
9410,2017-01-11 11:00:00,29.97718168333334
9411,2017-01-11 11:30:00,29.97718168333334
9412,2017-01-11 12:00:00,29.97718168333334
9413,2017-01-11 12:30:00,29.97718168333334
9414,2017-01-11 13:00:00,29.97718168333334
9415,2017-01-11 13:30:00,29.97718168333334
9416,2017-01-11 14:00:00,29.97718168333334
9417,2017-01-11 14:30:00,29.97718168333334
9418,2017-01-11 15:00:00,29.97718168333334
9419,2017-01-11 15:30:00,29.97718168333334
9420,2017-01-11 16:00:00,29.97718168333334
9421,2017-01-11 16:30:00,29.97718168333334
9422,2017-01-11 17:00:00,29.97718168333334
9423,2017-01-11 17:30:00,29.97718168333334
9424,2017-01-11 18:00:00,29.97718168333334
9425,2017-01-11 18:30:00,29.97718168333334
9426,2017-01-11 19:00:00,29.97718168333334
9427,2017-01-11 19:30:00,29.97718168333334
9428,2017-01-11 20:00:00,29.97718168333334
9429,2017-01-11 20:30:00,29.97718168333334
9430,2017-01-11 21:00:00,29.97718168333334
9431,2017-01-11 21:30:00,29.97718168333334
9432,2017-01-11 22:00:00,29.97718168333334
9433,2017-01-11 22:30:00,29.97718168333334
9434,2017-01-11 23:00:00,29.97718168333334
9435,2017-01-11 23:30:00,29.97718168333334
9436,2017-01-12 10:00:00,29.97718168333334
9437,2017-01-12 10:30:00,29.97718168333334
9438,2017-01-12 11:00:00,29.97718168333334
9439,2017-01-12 11:30:00,29.97718168333334
9440,2017-01-12 12:00:00,29.97718168333334
9441,2017-01-12 12:30:00,29.97718168333334
9442,2017-01-12 13:00:00,29.97718168333334
9443,2017-01-12 13:30:00,29.97718168333334
9444,2017-01-12 14:00:00,29.97718168333334
9445,2017-01-12 14:30:00,29.97718168333334
9446,2017-01-12 15:00:00,29.97718168333334
9447,2017-01-12 15:30:00,29.97718168333334
9448,2017-01-12 16:00:00,29.97718168333334
9449,2017-01-12 16:30:00,29.97718168333334
9450,2017-01-12 17:00:00,29.97718168333334
9451,2017-01-12 17:30:00,29.97718168333334
9452,2017-01-12 18:00:00,29.97718168333334
9453,2017-01-12 18:30:00,29.97718168333334
9454,2017-01-12 19:00:00,29.97718168333334
9455,2017-01-12 19:30:00,29.97718168333334
9456,2017-01-12 20:00:00,29.97718168333334
9457,2017-01-12 20:30:00,29.97718168333334
9458,2017-01-12 21:00:00,29.97718168333334
9459,2017-01-12 21:30:00,29.97718168333334
9460,2017-01-12 22:00:00,29.97718168333334
9461,2017-01-12 22:30:00,29.97718168333334
9462,2017-01-12 23:00:00,29.97718168333334
9463,2017-01-12 23:30:00,29.97718168333334
9464,2017-01-13 10:00:00,29.97718168333334
9465,2017-01-13 10:30:00,29.97718168333334
9466,2017-01-13 11:00:00,29.97718168333334
9467,2017-01-13 11:30:00,29.97718168333334
9468,2017-01-13 12:00:00,29.97718168333334
9469,2017-01-13 12:30:00,29.97718168333334
9470,2017-01-13 13:00:00,29.97718168333334
9471,2017-01-13 13:30:00,29.97718168333334
9472,2017-01-13 14:00:00,29.97718168333334
9473,2017-01-13 14:30:00,29.97718168333334
9474,2017-01-13 15:00:00,29.97718168333334
9475,2017-01-13 15:30:00,29.97718168333334
9476,2017-01-13 16:00:00,29.97718168333334
9477,2017-01-13 16:30:00,29.97718168333334
9478,2017-01-13 17:00:00,29.97718168333334
9479,2017-01-13 17:30:00,29.97718168333334
9480,2017-01-13 18:00:00,29.97718168333334
9481,2017-01-13 18:30:00,29.97718168333334
9482,2017-01-13 19:00:00,29.97718168333334
9483,2017-01-13 19:30:00,29.97718168333334
9484,2017-01-13 20:00:00,29.97718168333334
9485,2017-01-13 20:30:00,29.97718168333334
9486,2017-01-13 21:00:00,29.97718168333334
9487,2017-01-13 21:30:00,29.97718168333334
9488,2017-01-13 22:00:00,29.97718168333334
9489,2017-01-13 22:30:00,29.97718168333334
9490,2017-01-13 23:00:00,29.97718168333334
9491,2017-01-13 23:30:00,29.97718168333334
9492,2017-01-14 10:00:00,29.97718168333334
9493,2017-01-14 10:30:00,29.97718168333334
9494,2017-01-14 11:00:00,29.97718168333334
9495,2017-01-14 11:30:00,29.97718168333334
9496,2017-01-14 12:00:00,29.97718168333334
9497,2017-01-14 12:30:00,29.97718168333334
9498,2017-01-14 13:00:00,29.97718168333334
9499,2017-01-14 13:30:00,29.97718168333334
9500,2017-01-14 14:00:00,29.97718168333334
9501,2017-01-14 14:30:00,29.97718168333334
9502,2017-01-14 15:00:00,29.97718168333334
9503,2017-01-14 15:30:00,29.97718168333334
9504,2017-01-14 16:00:00,29.97718168333334
9505,2017-01-14 16:30:00,29.97718168333334
9506,2017-01-14 17:00:00,29.97718168333334
9507,2017-01-14 17:30:00,29.97718168333334
9508,2017-01-14 18:00:00,29.97718168333334
9509,2017-01-14 18:30:00,29.97718168333334
9510,2017-01-14 19:00:00,29.97718168333334
9511,2017-01-14 19:30:00,29.97718168333334
9512,2017-01-14 20:00:00,29.97718168333334
9513,2017-01-14 20:30:00,29.97718168333334
9514,2017-01-14 21:00:00,29.97718168333334
9515,2017-01-14 21:30:00,29.97718168333334
9516,2017-01-14 22:00:00,29.97718168333334
9517,2017-01-14 22:30:00,29.97718168333334
9518,2017-01-14 23:00:00,29.97718168333334
9519,2017-01-14 23:30:00,29.97718168333334
9520,2017-01-15 10:00:00,29.97718168333334
9521,2017-01-15 10:30:00,29.97718168333334
9522,2017-01-15 11:00:00,29.97718168333334
9523,2017-01-15 11:30:00,29.97718168333334
9524,2017-01-15 12:00:00,29.97718168333334
9525,2017-01-15 12:30:00,29.97718168333334
9526,2017-01-15 13:00:00,29.97718168333334
9527,2017-01-15 13:30:00,29.97718168333334
9528,2017-01-15 14:00:00,29.97718168333334
9529,2017-01-15 14:30:00,29.97718168333334
9530,2017-01-15 15:00:00,29.97718168333334
9531,2017-01-15 15:30:00,29.97718168333334
9532,2017-01-15 16:00:00,29.97718168333334
9533,2017-01-15 16:30:00,29.97718168333334
9534,2017-01-15 17:00:00,29.97718168333334
9535,2017-01-15 17:30:00,29.97718168333334
9536,2017-01-15 18:00:00,29.97718168333334
9537,2017-01-15 18:30:00,29.97718168333334
9538,2017-01-15 19:00:00,29.97718168333334
9539,2017-01-15 19:30:00,29.97718168333334
9540,2017-01-15 20:00:00,29.97718168333334
9541,2017-01-15 20:30:00,29.97718168333334
9542,2017-01-15 21:00:00,29.97718168333334
9543,2017-01-15 21:30:00,29.97718168333334
9544,2017-01-15 22:00:00,29.97718168333334
9545,2017-01-15 22:30:00,29.97718168333334
9546,2017-01-15 23:00:00,29.97718168333334
9547,2017-01-15 23:30:00,29.97718168333334
9548,2017-01-16 10:00:00,29.97718168333334
9549,2017-01-16 10:30:00,29.97718168333334
9550,2017-01-16 11:00:00,29.97718168333334
9551,2017-01-16 11:30:00,29.97718168333334
9552,2017-01-16 12:00:00,29.97718168333334
9553,2017-01-16 12:30:00,29.97718168333334
9554,2017-01-16 13:00:00,29.97718168333334
9555,2017-01-16 13:30:00,29.97718168333334
9556,2017-01-16 14:00:00,29.97718168333334
9557,2017-01-16 14:30:00,29.97718168333334
9558,2017-01-16 15:00:00,29.97718168333334
9559,2017-01-16 15:30:00,29.97718168333334
9560,2017-01-16 16:00:00,29.97718168333334
9561,2017-01-16 16:30:00,29.97718168333334
9562,2017-01-16 17:00:00,29.97718168333334
9563,2017-01-16 17:30:00,29.97718168333334
9564,2017-01-16 18:00:00,29.97718168333334
9565,2017-01-16 18:30:00,29.97718168333334
9566,2017-01-16 19:00:00,29.97718168333334
9567,2017-01-16 19:30:00,29.97718168333334
9568,2017-01-16 20:00:00,29.97718168333334
9569,2017-01-16 20:30:00,29.97718168333334
9570,2017-01-16 21:00:00,29.97718168333334
9571,2017-01-16 21:30:00,29.97718168333334
9572,2017-01-16 22:00:00,29.97718168333334
9573,2017-01-16 22:30:00,29.97718168333334
9574,2017-01-16 23:00:00,29.97718168333334
9575,2017-01-16 23:30:00,29.97718168333334
9576,2017-01-17 10:00:00,29.97718168333334
9577,2017-01-17 10:30:00,29.97718168333334
9578,2017-01-17 11:00:00,29.97718168333334
9579,2017-01-17 11:30:00,29.97718168333334
9580,2017-01-17 12:00:00,29.97718168333334
9581,2017-01-17 12:30:00,29.97718168333334
9582,2017-01-17 13:00:00,29.97718168333334
9583,2017-01-17 13:30:00,29.97718168333334
9584,2017-01-17 14:00:00,29.97718168333334
9585,2017-01-17 14:30:00,29.97718168333334
9586,2017-01-17 15:00:00,29.97718168333334
9587,2017-01-17 15:30:00,29.97718168333334
9588,2017-01-17 16:00:00,29.97718168333334
9589,2017-01-17 16:30:00,29.97718168333334
9590,2017-01-17 17:00:00,29.97718168333334
9591,2017-01-17 17:30:00,29.97718168333334
9592,2017-01-17 18:00:00,29.97718168333334
9593,2017-01-17 18:30:00,29.97718168333334
9594,2017-01-17 19:00:00,29.97718168333334
9595,2017-01-17 19:30:00,29.97718168333334
9596,2017-01-17 20:00:00,29.97718168333334
9597,2017-01-17 20:30:00,29.97718168333334
9598,2017-01-17 21:00:00,29.97718168333334
9599,2017-01-17 21:30:00,29.97718168333334
9600,2017-01-17 22:00:00,29.97718168333334
9601,2017-01-17 22:30:00,29.97718168333334
9602,2017-01-17 23:00:00,29.97718168333334
9603,2017-01-17 23:30:00,29.97718168333334
9604,2017-01-18 10:00:00,29.97718168333334
9605,2017-01-18 10:30:00,29.97718168333334
9606,2017-01-18 11:00:00,29.97718168333334
9607,2017-01-18 11:30:00,29.97718168333334
9608,2017-01-18 12:00:00,29.97718168333334
9609,2017-01-18 12:30:00,29.97718168333334
9610,2017-01-18 13:00:00,29.97718168333334
9611,2017-01-18 13:30:00,29.97718168333334
9612,2017-01-18 14:00:00,29.97718168333334
9613,2017-01-18 14:30:00,29.97718168333334
9614,2017-01-18 15:00:00,29.97718168333334
9615,2017-01-18 15:30:00,29.97718168333334
9616,2017-01-18 16:00:00,29.97718168333334
9617,2017-01-18 16:30:00,29.97718168333334
9618,2017-01-18 17:00:00,29.97718168333334
9619,2017-01-18 17:30:00,29.97718168333334
9620,2017-01-18 18:00:00,29.97718168333334
9621,2017-01-18 18:30:00,29.97718168333334
9622,2017-01-18 19:00:00,29.97718168333334
9623,2017-01-18 19:30:00,29.97718168333334
9624,2017-01-18 20:00:00,29.97718168333334
9625,2017-01-18 20:30:00,29.97718168333334
9626,2017-01-18 21:00:00,29.97718168333334
9627,2017-01-18 21:30:00,29.97718168333334
9628,2017-01-18 22:00:00,29.97718168333334
9629,2017-01-18 22:30:00,29.97718168333334
9630,2017-01-18 23:00:00,29.97718168333334
9631,2017-01-18 23:30:00,29.97718168333334
9632,2017-01-19 10:00:00,29.97718168333334
9633,2017-01-19 10:30:00,29.97718168333334
9634,2017-01-19 11:00:00,29.97718168333334
9635,2017-01-19 11:30:00,29.97718168333334
9636,2017-01-19 12:00:00,29.97718168333334
9637,2017-01-19 12:30:00,29.97718168333334
9638,2017-01-19 13:00:00,29.97718168333334
9639,2017-01-19 13:30:00,29.97718168333334
9640,2017-01-19 14:00:00,29.97718168333334
9641,2017-01-19 14:30:00,29.97718168333334
9642,2017-01-19 15:00:00,29.97718168333334
9643,2017-01-19 15:30:00,29.97718168333334
9644,2017-01-19 16:00:00,29.97718168333334
9645,2017-01-19 16:30:00,29.97718168333334
9646,2017-01-19 17:00:00,29.97718168333334
9647,2017-01-19 17:30:00,29.97718168333334
9648,2017-01-19 18:00:00,29.97718168333334
9649,2017-01-19 18:30:00,29.97718168333334
9650,2017-01-19 19:00:00,29.97718168333334
9651,2017-01-19 19:30:00,29.97718168333334
9652,2017-01-19 20:00:00,29.97718168333334
9653,2017-01-19 20:30:00,29.97718168333334
9654,2017-01-19 21:00:00,29.97718168333334
9655,2017-01-19 21:30:00,29.97718168333334
9656,2017-01-19 22:00:00,29.97718168333334
9657,2017-01-19 22:30:00,29.97718168333334
9658,2017-01-19 23:00:00,29.97718168333334
9659,2017-01-19 23:30:00,29.97718168333334
9660,2017-01-20 10:00:00,29.97718168333334
9661,2017-01-20 10:30:00,29.97718168333334
9662,2017-01-20 11:00:00,29.97718168333334
9663,2017-01-20 11:30:00,29.97718168333334
9664,2017-01-20 12:00:00,29.97718168333334
9665,2017-01-20 12:30:00,29.97718168333334
9666,2017-01-20 13:00:00,29.97718168333334
9667,2017-01-20 13:30:00,29.97718168333334
9668,2017-01-20 14:00:00,29.97718168333334
9669,2017-01-20 14:30:00,29.97718168333334
9670,2017-01-20 15:00:00,29.97718168333334
9671,2017-01-20 15:30:00,29.97718168333334
9672,2017-01-20 16:00:00,29.97718168333334
9673,2017-01-20 16:30:00,29.97718168333334
9674,2017-01-20 17:00:00,29.97718168333334
9675,2017-01-20 17:30:00,29.97718168333334
9676,2017-01-20 18:00:00,29.97718168333334
9677,2017-01-20 18:30:00,29.97718168333334
9678,2017-01-20 19:00:00,29.97718168333334
9679,2017-01-20 19:30:00,29.97718168333334
9680,2017-01-20 20:00:00,29.97718168333334
9681,2017-01-20 20:30:00,29.97718168333334
9682,2017-01-20 21:00:00,29.97718168333334
9683,2017-01-20 21:30:00,29.97718168333334
9684,2017-01-20 22:00:00,29.97718168333334
9685,2017-01-20 22:30:00,29.97718168333334
9686,2017-01-20 23:00:00,29.97718168333334
9687,2017-01-20 23:30:00,29.97718168333334
9688,2017-01-21 10:00:00,29.97718168333334
9689,2017-01-21 10:30:00,29.97718168333334
9690,2017-01-21 11:00:00,29.97718168333334
9691,2017-01-21 11:30:00,29.97718168333334
9692,2017-01-21 12:00:00,29.97718168333334
9693,2017-01-21 12:30:00,29.97718168333334
9694,2017-01-21 13:00:00,29.97718168333334
9695,2017-01-21 13:30:00,29.97718168333334
9696,2017-01-21 14:00:00,29.97718168333334
9697,2017-01-21 14:30:00,29.97718168333334
9698,2017-01-21 15:00:00,29.97718168333334
9699,2017-01-21 15:30:00,29.97718168333334
9700,2017-01-21 16:00:00,29.97718168333334
9701,2017-01-21 16:30:00,29.97718168333334
9702,2017-01-21 17:00:00,29.97718168333334
9703,2017-01-21 17:30:00,29.97718168333334
9704,2017-01-21 18:00:00,29.97718168333334
9705,2017-01-21 18:30:00,29.97718168333334
9706,2017-01-21 19:00:00,29.97718168333334
9707,2017-01-21 19:30:00,29.97718168333334
9708,2017-01-21 20:00:00,29.97718168333334
9709,2017-01-21 20:30:00,29.97718168333334
9710,2017-01-21 21:00:00,29.97718168333334
9711,2017-01-21 21:30:00,29.97718168333334
9712,2017-01-21 22:00:00,29.97718168333334
9713,2017-01-21 22:30:00,29.97718168333334
9714,2017-01-21 23:00:00,29.97718168333334
