,date,TA,RH
17659,07/09/2017 8:00,27.42706667,77.88616667
17660,07/09/2017 8:30,27.91523,74.81987
17661,07/09/2017 9:00,28.68067667,72.08789
17662,07/09/2017 9:30,28.64393667,76.80985
17663,07/09/2017 10:00,28.45946333,79.39467
17664,07/09/2017 10:30,28.71758333,77.22309
17665,07/09/2017 11:00,29.13417667,74.58985333
17666,07/09/2017 11:30,29.33268333,73.51828333
17667,07/09/2017 12:00,29.51867333,73.50006
17668,07/09/2017 12:30,29.94187667,72.14861
17669,07/09/2017 13:00,30.53344333,67.66740333
17670,07/09/2017 13:30,31.81443,59.54856333
17671,07/09/2017 14:00,32.39514333,59.04650667
17672,07/09/2017 14:30,32.07591333,62.85359
17673,07/09/2017 15:00,31.74276,65.12227667
17674,07/09/2017 15:30,31.6251,65.56852667
17675,07/09/2017 16:00,30.94945667,68.15068667
17676,07/09/2017 16:30,30.77879667,69.70225333
17677,07/09/2017 17:00,30.94372333,68.17816333
17678,07/09/2017 17:30,30.9822,65.03397333
17679,07/09/2017 18:00,30.27961,69.76592
17680,07/09/2017 18:30,29.74167,73.79494
17681,07/09/2017 19:00,29.44486667,75.35049333
17682,07/09/2017 19:30,29.32214,76.08081333
17683,07/09/2017 20:00,29.2094,77.13188
17684,07/09/2017 20:30,29.26132667,77.22667667
17685,07/09/2017 21:00,28.88218333,80.19871667
17686,07/09/2017 21:30,28.1413,85.51492
17687,07/09/2017 22:00,27.89511667,86.80912
17688,07/09/2017 22:30,28.27151333,83.98019333
17689,07/09/2017 23:00,28.12314,82.69454333
17690,07/09/2017 23:30,28.05134667,83.30777
17691,08/09/2017 0:00,27.52473333,85.91337
17692,08/09/2017 0:30,27.28786333,88.06625667
17693,08/09/2017 1:00,27.40102333,87.77919
17694,08/09/2017 1:30,27.39622333,88.04795667
17695,08/09/2017 2:00,27.39341333,88.11869333
17696,08/09/2017 2:30,26.54372333,93.91864667
17697,08/09/2017 3:00,25.96955,95.39048333
17698,08/09/2017 3:30,25.60775333,95.51967
17699,08/09/2017 4:00,25.51095,95.39510333
17700,08/09/2017 4:30,25.63286667,95.52468667
17701,08/09/2017 5:00,25.53555333,95.00593
17702,08/09/2017 5:30,25.38304667,94.16307333
17703,08/09/2017 6:00,25.30335333,94.15283
17704,08/09/2017 6:30,25.30196,94.06609
17705,08/09/2017 7:00,25.44946667,93.34763667
17706,08/09/2017 7:30,25.74210333,92.04253
17707,08/09/2017 8:00,27.72548333,84.90753
17708,08/09/2017 8:30,29.14154667,79.31287
17709,08/09/2017 9:00,29.07972,76.10163667
17710,08/09/2017 9:30,28.69023,77.19520333
17711,08/09/2017 10:00,29.43119333,72.92774333
17712,08/09/2017 10:30,30.03445667,72.49381667
17713,08/09/2017 11:00,29.51200667,73.44477
17714,08/09/2017 11:30,29.66802667,73.02154667
17715,08/09/2017 12:00,29.90088,72.37868667
17716,08/09/2017 12:30,30.16811,70.37893333
17717,08/09/2017 13:00,29.99071,72.41658
17718,08/09/2017 13:30,30.00727,74.80711333
17719,08/09/2017 14:00,30.10208,74.09212
17720,08/09/2017 14:30,30.31712333,73.32769333
17721,08/09/2017 15:00,29.92128,75.30461667
17722,08/09/2017 15:30,30.12795667,76.35102667
17723,08/09/2017 16:00,30.90269,71.1275
17724,08/09/2017 16:30,30.61616333,71.04740667
17725,08/09/2017 17:00,29.6104,76.34312667
17726,08/09/2017 17:30,29.36122667,78.08624667
17727,08/09/2017 18:00,29.20624667,77.92452333
17728,08/09/2017 18:30,28.72351667,81.64905
17729,08/09/2017 19:00,27.02758,90.05282
17730,08/09/2017 19:30,26.28020333,93.86444333
17731,08/09/2017 20:00,25.54433,92.77079333
17732,08/09/2017 20:30,25.43236,94.18074667
17733,08/09/2017 21:00,25.68561667,94.45153
17734,08/09/2017 21:30,25.65645333,95.58821667
17735,08/09/2017 22:00,25.62905333,95.52574667
17736,08/09/2017 22:30,25.42769,95.30809667
17737,08/09/2017 23:00,25.61444667,95.27614667
17738,08/09/2017 23:30,25.55167667,94.88865333
17739,09/09/2017 0:00,25.48458,94.70770667
17740,09/09/2017 0:30,25.53976667,95.32113667
17741,09/09/2017 1:00,25.77027,95.42655333
17742,09/09/2017 1:30,25.81498667,95.30582
17743,09/09/2017 2:00,25.75237,95.29408667
17744,09/09/2017 2:30,25.84358667,95.24530333
17745,09/09/2017 3:00,25.99983,95.24413333
17746,09/09/2017 3:30,25.92442333,94.89514333
17747,09/09/2017 4:00,25.86331333,93.97499333
17748,09/09/2017 4:30,25.8931,93.54036667
17749,09/09/2017 5:00,25.83387,93.85097
17750,09/09/2017 5:30,25.76036,93.84855667
17751,09/09/2017 6:00,25.81568333,93.63870333
17752,09/09/2017 6:30,25.83537333,93.64596333
17753,09/09/2017 7:00,25.72883,93.38000667
17754,09/09/2017 7:30,25.7407,93.77501
17755,09/09/2017 8:00,26.08077333,92.41915333
17756,09/09/2017 8:30,27.28310667,87.02667333
17757,09/09/2017 9:00,28.42117,80.09397667
17758,09/09/2017 9:30,28.23607333,80.33071
17759,09/09/2017 10:00,28.53630667,80.76556667
17760,09/09/2017 10:30,28.99742333,78.37217
17761,09/09/2017 11:00,28.6094,77.50123
17762,09/09/2017 11:30,29.24715333,73.97797
17763,09/09/2017 12:00,29.57284333,74.02566
17764,09/09/2017 12:30,28.99732,77.51041333
17765,09/09/2017 13:00,28.85786667,78.99238667
17766,09/09/2017 13:30,28.84405333,78.42248667
17767,09/09/2017 14:00,29.65114667,73.61578
17768,09/09/2017 14:30,29.88063,72.34048
17769,09/09/2017 15:00,30.17626667,72.6187
17770,09/09/2017 15:30,29.45826333,75.90219333
17771,09/09/2017 16:00,29.01905333,79.11068
17772,09/09/2017 16:30,27.13029667,88.89406333
17773,09/09/2017 17:00,25.53751667,89.98817333
17774,09/09/2017 17:30,25.55468667,89.42612333
17775,09/09/2017 18:00,25.79496667,92.51589667
17776,09/09/2017 18:30,25.58208333,94.76712
17777,09/09/2017 19:00,25.74650667,95.69075
17778,09/09/2017 19:30,25.78685667,93.25909333
17779,09/09/2017 20:00,25.19097333,92.97484
17780,09/09/2017 20:30,24.59645,94.57490333
17781,09/09/2017 21:00,24.78743,91.80529667
17782,09/09/2017 21:30,25.22869,89.20796333
17783,09/09/2017 22:00,25.34077,89.13687333
17784,09/09/2017 22:30,25.10880333,93.14001667
17785,09/09/2017 23:00,25.21451,95.19980333
17786,09/09/2017 23:30,25.29317667,95.92147667
17787,10/09/2017 0:00,25.31365667,95.09412667
17788,10/09/2017 0:30,25.2186,95.32917333
17789,10/09/2017 1:00,25.10648667,95.63611333
17790,10/09/2017 1:30,24.89751333,95.67405333
17791,10/09/2017 2:00,25.09253333,96.08011667
17792,10/09/2017 2:30,25.19636,96.12662333
17793,10/09/2017 3:00,25.29317,96.03995333
17794,10/09/2017 3:30,25.19847,95.96917333
17795,10/09/2017 4:00,25.02855667,95.76245667
17796,10/09/2017 4:30,25.10253333,95.57493667
17797,10/09/2017 5:00,24.97315667,95.03443333
17798,10/09/2017 5:30,24.95655333,94.36669667
17799,10/09/2017 6:00,24.91704,94.01337667
17800,10/09/2017 6:30,25.01024667,94.42467333
17801,10/09/2017 7:00,25.08115667,94.20043333
17802,10/09/2017 7:30,25.02948333,93.84031333
17803,10/09/2017 8:00,25.48112,92.90879333
17804,10/09/2017 8:30,26.37422667,88.06161
17805,10/09/2017 9:00,26.93517333,82.59528333
17806,10/09/2017 9:30,26.57254667,82.28538333
17807,10/09/2017 10:00,27.08148,81.66439333
17808,10/09/2017 10:30,27.96621667,78.9875
17809,10/09/2017 11:00,28.71550333,76.37762333
17810,10/09/2017 11:30,28.66311333,76.97471
17811,10/09/2017 12:00,28.55492667,77.30841333
17812,10/09/2017 12:30,28.70423333,77.70112667
17813,10/09/2017 13:00,28.44338667,78.89674667
17814,10/09/2017 13:30,28.48337,77.55839667
17815,10/09/2017 14:00,29.28350333,74.90060333
17816,10/09/2017 14:30,29.60850333,73.82654
17817,10/09/2017 15:00,28.60796667,79.64717667
17818,10/09/2017 15:30,28.69715667,80.13579667
17819,10/09/2017 16:00,28.28470333,83.09853
17820,10/09/2017 16:30,28.06732667,85.35016667
17821,10/09/2017 17:00,28.10390667,86.48650667
17822,10/09/2017 17:30,27.09378333,91.02918333
17823,10/09/2017 18:00,26.48097333,92.98718
17824,10/09/2017 18:30,26.37179333,92.90266
17825,10/09/2017 19:00,26.76584,91.60130667
17826,10/09/2017 19:30,26.76417,88.93760667
17827,10/09/2017 20:00,26.38693333,88.98969667
17828,10/09/2017 20:30,25.92220667,87.85681
17829,10/09/2017 21:00,25.33835333,89.06968
17830,10/09/2017 21:30,25.11954,89.80589667
17831,10/09/2017 22:00,24.96114,89.99253
17832,10/09/2017 22:30,24.81525,89.18817667
17833,10/09/2017 23:00,25.05132333,88.63872
17834,10/09/2017 23:30,24.46763333,91.10519333
17835,11/09/2017 0:00,24.29902333,91.06549
17836,11/09/2017 0:30,24.10681,91.52790333
17837,11/09/2017 1:00,24.39643333,89.96563
17838,11/09/2017 1:30,24.80253667,87.23282
17839,11/09/2017 2:00,24.84831333,88.83915667
17840,11/09/2017 2:30,24.82161333,89.20312333
17841,11/09/2017 3:00,24.68344667,88.43921
17842,11/09/2017 3:30,24.64761333,87.49571667
17843,11/09/2017 4:00,25.02272667,86.88627
17844,11/09/2017 4:30,24.87488,82.58759667
17845,11/09/2017 5:00,23.5995,86.00058
17846,11/09/2017 5:30,23.82821,84.02439
17847,11/09/2017 6:00,23.49011,85.97056
17848,11/09/2017 6:30,22.92659,92.12589667
17849,11/09/2017 7:00,23.29974667,92.60588
17850,11/09/2017 7:30,23.21540333,94.51307333
17851,11/09/2017 8:00,23.39088,94.33795667
17852,11/09/2017 8:30,23.91447,93.37995
17853,11/09/2017 9:00,24.50085,91.89800333
17854,11/09/2017 9:30,25.45862667,88.84066667
17855,11/09/2017 10:00,26.32830667,82.90172
17856,11/09/2017 10:30,26.88057667,80.58975
17857,11/09/2017 11:00,26.63502667,80.75761
17858,11/09/2017 11:30,26.80088,79.58586333
17859,11/09/2017 12:00,27.07342333,78.44688
17860,11/09/2017 12:30,27.34425667,77.26152667
17861,11/09/2017 13:00,27.70008333,76.14267333
17862,11/09/2017 13:30,27.73397667,75.69514333
17863,11/09/2017 14:00,27.95623,75.07899667
17864,11/09/2017 14:30,28.15627667,75.94341
17865,11/09/2017 15:00,28.34299,75.37613
17866,11/09/2017 15:30,28.44032333,75.39507333
17867,11/09/2017 16:00,28.61967667,75.64826667
17868,11/09/2017 16:30,29.00647333,75.31058667
17869,11/09/2017 17:00,29.21892333,74.87877
17870,11/09/2017 17:30,29.94789,77.79227667
17871,11/09/2017 18:00,30.18451,76.83592333
17872,11/09/2017 18:30,28.95025,79.07248333
17873,11/09/2017 19:00,28.04437667,81.91160333
17874,11/09/2017 19:30,27.30666667,83.02735667
17875,11/09/2017 20:00,27.04515,84.52604
17876,11/09/2017 20:30,26.9179,86.40468333
17877,11/09/2017 21:00,26.87773667,86.88720667
17878,11/09/2017 21:30,26.74819667,87.67173667
17879,11/09/2017 22:00,26.64274,88.35875333
17880,11/09/2017 22:30,26.69502333,87.54996667
17881,11/09/2017 23:00,27.15201333,86.00142333
17882,11/09/2017 23:30,26.93887667,87.72226667
17883,12/09/2017 0:00,26.88339333,88.52194333
17884,12/09/2017 0:30,26.71207667,89.54460667
17885,12/09/2017 1:00,26.7826,89.75411
17886,12/09/2017 1:30,26.81342333,89.93081667
17887,12/09/2017 2:00,26.71504667,90.80918333
17888,12/09/2017 2:30,26.85636333,91.44280667
17889,12/09/2017 3:00,27.04692333,90.66902667
17890,12/09/2017 3:30,27.08362,90.77369333
17891,12/09/2017 4:00,26.92184667,90.85009333
17892,12/09/2017 4:30,26.76863333,92.40147667
17893,12/09/2017 5:00,26.744,92.34229
17894,12/09/2017 5:30,26.70686667,91.54592667
17895,12/09/2017 6:00,26.75444,91.10940667
17896,12/09/2017 6:30,26.73582,91.24433
17897,12/09/2017 7:00,26.68337667,91.84001333
17898,12/09/2017 7:30,26.62714667,91.43991
17899,12/09/2017 8:00,27.13708333,89.45573667
17900,12/09/2017 8:30,27.67919667,88.40945
17901,12/09/2017 9:00,28.02198667,84.67152333
17902,12/09/2017 9:30,28.37229333,83.14965667
17903,12/09/2017 10:00,28.68215667,82.10064333
17904,12/09/2017 10:30,28.46460333,83.24612333
17905,12/09/2017 11:00,28.76967333,80.68054667
17906,12/09/2017 11:30,28.89063667,80.11076333
17907,12/09/2017 12:00,29.03898333,80.18397
17908,12/09/2017 12:30,29.13459,79.17674667
17909,12/09/2017 13:00,29.19987,79.37235333
17910,12/09/2017 13:30,29.198,80.52092
17911,12/09/2017 14:00,29.32637667,80.29419667
17912,12/09/2017 14:30,29.52631667,76.78732333
17913,12/09/2017 15:00,29.63680667,74.93055333
17914,12/09/2017 15:30,29.74356333,73.85503333
17915,12/09/2017 16:00,30.01528667,71.93121667
17916,12/09/2017 16:30,31.40167,65.06520667
17917,12/09/2017 17:00,31.10186,66.99505
17918,12/09/2017 17:30,30.85274333,65.10709
17919,12/09/2017 18:00,30.90604333,62.27261333
17920,12/09/2017 18:30,29.42739,73.52384667
17921,12/09/2017 19:00,28.44978,78.68995
17922,12/09/2017 19:30,27.85094,80.85083667
17923,12/09/2017 20:00,27.45716333,82.85966
17924,12/09/2017 20:30,27.34907,82.9739
17925,12/09/2017 21:00,27.22131333,83.17594
17926,12/09/2017 21:30,27.08940333,85.49007667
17927,12/09/2017 22:00,27.27238667,85.07090667
17928,12/09/2017 22:30,27.0904,87.33956
17929,12/09/2017 23:00,27.17059667,88.01942333
17930,12/09/2017 23:30,27.34763333,87.4852
17931,13/09/2017 0:00,27.318,87.81956
17932,13/09/2017 0:30,27.43129,87.54179
17933,13/09/2017 1:00,27.35248333,88.96200667
17934,13/09/2017 1:30,27.40180333,89.24651333
17935,13/09/2017 2:00,27.31305667,88.81365333
17936,13/09/2017 2:30,27.34102,82.56848
17937,13/09/2017 3:00,26.32970667,86.98221
17938,13/09/2017 3:30,27.46277333,85.31768
17939,13/09/2017 4:00,27.25325,85.49959
17940,13/09/2017 4:30,26.29644333,86.98789333
17941,13/09/2017 5:00,25.76374667,90.93582667
17942,13/09/2017 5:30,25.60181667,92.73391333
17943,13/09/2017 6:00,25.67844333,92.96871667
17944,13/09/2017 6:30,26.44378667,89.24786
17945,13/09/2017 7:00,26.98018667,84.73866333
17946,13/09/2017 7:30,27.17418,82.22180333
17947,13/09/2017 8:00,26.69956,86.39214667
17948,13/09/2017 8:30,27.45021,81.87182
17949,13/09/2017 9:00,27.61140333,80.31237333
17950,13/09/2017 9:30,27.96864,77.99235667
17951,13/09/2017 10:00,28.50295,75.88985667
17952,13/09/2017 10:30,28.41652667,75.20229333
17953,13/09/2017 11:00,28.36407333,74.21959333
17954,13/09/2017 11:30,28.32723,75.5778
17955,13/09/2017 12:00,28.27755,76.33612667
17956,13/09/2017 12:30,28.34621667,79.89599667
17957,13/09/2017 13:00,28.33551333,78.45726
17958,13/09/2017 13:30,28.75616667,69.93410333
17959,13/09/2017 14:00,28.81578333,69.17406333
17960,13/09/2017 14:30,28.96182,66.74088
17961,13/09/2017 15:00,28.80547667,68.48188667
17962,13/09/2017 15:30,28.77040667,71.91213
17963,13/09/2017 16:00,29.10407333,69.96041333
17964,13/09/2017 16:30,29.28869333,69.74129
17965,13/09/2017 17:00,29.26544,71.99150667
17966,13/09/2017 17:30,29.24582333,75.36440667
17967,13/09/2017 18:00,29.21838333,75.92091667
17968,13/09/2017 18:30,28.70959333,79.32459667
17969,13/09/2017 19:00,27.91337,82.34008333
17970,13/09/2017 19:30,27.71160667,79.69872667
17971,13/09/2017 20:00,27.38487333,83.12498667
17972,13/09/2017 20:30,26.94782333,85.36752
17973,13/09/2017 21:00,27.04622,85.67743333
17974,13/09/2017 21:30,27.22240667,85.39099667
17975,13/09/2017 22:00,28.03608333,82.82222667
17976,13/09/2017 22:30,28.34366333,82.10740667
17977,13/09/2017 23:00,28.40430667,79.99004333
17978,13/09/2017 23:30,27.95873,83.51265
17979,14/09/2017 0:00,27.43774333,86.53245667
17980,14/09/2017 0:30,27.74397333,86.06247333
17981,14/09/2017 1:00,27.77175,86.03070333
17982,14/09/2017 1:30,27.37120333,87.69415
17983,14/09/2017 2:00,27.01118667,87.90543333
17984,14/09/2017 2:30,26.87633667,88.10343
17985,14/09/2017 3:00,27.24611333,88.31153
17986,14/09/2017 3:30,27.16267,89.44232333
17987,14/09/2017 4:00,26.7273,91.53492
17988,14/09/2017 4:30,26.08805333,94.29546
17989,14/09/2017 5:00,25.23451,94.18511333
17990,14/09/2017 5:30,24.26272,95.94905
17991,14/09/2017 6:00,24.34165,96.93886
17992,14/09/2017 6:30,24.45019667,97.03060333
17993,14/09/2017 7:00,24.31557667,96.66426667
17994,14/09/2017 7:30,24.28256333,95.99381333
17995,14/09/2017 8:00,24.44026333,95.86216
17996,14/09/2017 8:30,24.69180667,95.73637667
17997,14/09/2017 9:00,25.53493,92.70581
17998,14/09/2017 9:30,27.24197,90.75538333
17999,14/09/2017 10:00,27.91203333,81.04241
18000,14/09/2017 10:30,28.33028,76.00229667
18001,14/09/2017 11:00,28.70672,72.11385
18002,14/09/2017 11:30,27.11728,81.59385333
18003,14/09/2017 12:00,27.05055,79.71561333
18004,14/09/2017 12:30,26.77649667,81.92227
18005,14/09/2017 13:00,26.48321667,85.32014667
18006,14/09/2017 13:30,26.34030333,87.32443667
18007,14/09/2017 14:00,27.08515,83.88253667
18008,14/09/2017 14:30,27.89169,78.15705667
18009,14/09/2017 15:00,28.73988333,73.86363
18010,14/09/2017 15:30,27.76856333,77.71849333
18011,14/09/2017 16:00,25.34382333,89.58790333
18012,14/09/2017 16:30,25.31847333,88.50829667
18013,14/09/2017 17:00,25.33982333,91.61023
18014,14/09/2017 17:30,25.59820667,90.89659
18015,14/09/2017 18:00,25.72185,91.06604667
18016,14/09/2017 18:30,25.63237667,92.41272667
18017,14/09/2017 19:00,25.78052667,91.89859333
18018,14/09/2017 19:30,25.50097,93.45941
18019,14/09/2017 20:00,25.26796667,94.45837333
18020,14/09/2017 20:30,25.36804,95.07727333
18021,14/09/2017 21:00,25.56402333,94.65187
18022,14/09/2017 21:30,25.90372667,91.87344667
18023,14/09/2017 22:00,25.13096667,90.43828333
18024,14/09/2017 22:30,24.22279333,94.91463
18025,14/09/2017 23:00,24.73091333,96.48697333
18026,14/09/2017 23:30,25.52965,93.98554667
18027,15/09/2017 0:00,26.33036,87.45252333
18028,15/09/2017 0:30,25.40421,94.30744333
18029,15/09/2017 1:00,25.40271667,95.63691333
18030,15/09/2017 1:30,25.72953,93.46522333
18031,15/09/2017 2:00,26.15919667,90.66269
18032,15/09/2017 2:30,26.15301333,91.95079333
18033,15/09/2017 3:00,26.10947667,86.42671667
18034,15/09/2017 3:30,25.02373333,89.53824667
18035,15/09/2017 4:00,25.07046,92.77755333
18036,15/09/2017 4:30,25.29757667,93.99092
18037,15/09/2017 5:00,25.73997,91.89137333
18038,15/09/2017 5:30,25.3395,91.23524333
18039,15/09/2017 6:00,24.51910667,94.21779667
18040,15/09/2017 6:30,24.37101333,95.13766667
18041,15/09/2017 7:00,24.25307,95.65797667
18042,15/09/2017 7:30,24.65655333,95.92242333
18043,15/09/2017 8:00,24.79745,94.11694667
18044,15/09/2017 8:30,25.09812333,93.40045
18045,15/09/2017 9:00,24.95355333,93.19015667
18046,15/09/2017 9:30,24.85960667,96.04300667
18047,15/09/2017 10:00,24.85087,96.27213667
18048,15/09/2017 10:30,25.21290667,95.95821
18049,15/09/2017 11:00,25.50507,95.48905667
18050,15/09/2017 11:30,25.29032,93.65258
18051,15/09/2017 12:00,24.7822,94.62732667
18052,15/09/2017 12:30,24.80091,95.66324333
18053,15/09/2017 13:00,24.65716333,95.86624667
18054,15/09/2017 13:30,25.54223667,89.20331
18055,15/09/2017 14:00,25.87471,87.41455667
18056,15/09/2017 14:30,26.00684667,86.69585
18057,15/09/2017 15:00,25.75173333,88.27147
18058,15/09/2017 15:30,25.19279333,90.65444333
18059,15/09/2017 16:00,24.66428667,91.66641667
18060,15/09/2017 16:30,23.98011667,88.93575
18061,15/09/2017 17:00,24.73970667,86.32283333
18062,15/09/2017 17:30,25.3371,86.47414333
18063,15/09/2017 18:00,25.67778,86.17935
18064,15/09/2017 18:30,25.74156667,87.89779
18065,15/09/2017 19:00,25.92674333,82.27644
18066,15/09/2017 19:30,25.05217667,89.81593
18067,15/09/2017 20:00,24.49786333,93.78454333
18068,15/09/2017 20:30,24.58948,93.55204333
18069,15/09/2017 21:00,24.54282333,94.57656333
18070,15/09/2017 21:30,24.59442333,95.31326333
18071,15/09/2017 22:00,24.56578333,95.69974
18072,15/09/2017 22:30,24.60836,95.71085333
18073,15/09/2017 23:00,24.67006333,95.54607
18074,15/09/2017 23:30,24.71598333,95.19743
18075,16/09/2017 0:00,24.71396,94.84134333
18076,16/09/2017 0:30,24.59586333,95.17575667
18077,16/09/2017 1:00,24.57688,94.90410333
18078,16/09/2017 1:30,24.67475,93.79856333
18079,16/09/2017 2:00,25.38619,88.20413333
18080,16/09/2017 2:30,25.26654333,88.73347333
18081,16/09/2017 3:00,24.93021333,90.86934667
18082,16/09/2017 3:30,24.86254333,91.47952667
18083,16/09/2017 4:00,23.24696333,88.78846667
18084,16/09/2017 4:30,23.34895,90.56349667
18085,16/09/2017 5:00,23.38044,93.36325333
18086,16/09/2017 5:30,23.18361333,95.18398667
18087,16/09/2017 6:00,23.25566,94.92362667
18088,16/09/2017 6:30,23.34237,95.17785333
18089,16/09/2017 7:00,23.33389667,95.61151333
18090,16/09/2017 7:30,23.47648667,95.99801667
18091,16/09/2017 8:00,24.04102,95.38218333
18092,16/09/2017 8:30,24.78843,94.39993
18093,16/09/2017 9:00,25.86306,89.51861333
18094,16/09/2017 9:30,26.53102667,83.40628
18095,16/09/2017 10:00,26.74574667,81.04824333
18096,16/09/2017 10:30,26.66921333,80.88122
18097,16/09/2017 11:00,26.79833,79.56538
18098,16/09/2017 11:30,27.22288667,77.56183333
18099,16/09/2017 12:00,27.60619667,76.33707667
18100,16/09/2017 12:30,27.75981,76.13831667
18101,16/09/2017 13:00,27.92540333,75.47501667
18102,16/09/2017 13:30,27.96451333,75.83183667
18103,16/09/2017 14:00,27.94397667,76.53328
18104,16/09/2017 14:30,27.85878,77.58814333
18105,16/09/2017 15:00,27.97354667,78.06498333
18106,16/09/2017 15:30,28.10333333,77.78510333
18107,16/09/2017 16:00,28.86729667,75.53006333
18108,16/09/2017 16:30,29.83170667,70.13129333
18109,16/09/2017 17:00,29.81905,75.59366
18110,16/09/2017 17:30,29.10641333,73.35501333
18111,16/09/2017 18:00,28.52144667,81.81686333
18112,16/09/2017 18:30,27.8789,85.12591
18113,16/09/2017 19:00,27.24662667,87.07836667
18114,16/09/2017 19:30,26.61386667,89.54655667
18115,16/09/2017 20:00,26.59532333,90.39918333
18116,16/09/2017 20:30,26.72779,90.42222667
18117,16/09/2017 21:00,26.51753667,91.56915333
18118,16/09/2017 21:30,26.34558,92.08990333
18119,16/09/2017 22:00,26.51529333,91.48786
18120,16/09/2017 22:30,26.61186333,90.97370667
18121,16/09/2017 23:00,26.51666333,93.72023667
18122,16/09/2017 23:30,26.36498,96.25586667
18123,17/09/2017 0:00,26.39641667,96.60485
18124,17/09/2017 0:30,26.29284333,96.56972333
18125,17/09/2017 1:00,26.16729333,96.60484667
18126,17/09/2017 1:30,26.10384333,96.57058667
18127,17/09/2017 2:00,26.01746667,96.55361667
18128,17/09/2017 2:30,25.842,96.25001667
18129,17/09/2017 3:00,25.86473333,96.63902
18130,17/09/2017 3:30,25.78870333,96.54960667
18131,17/09/2017 4:00,25.75008333,96.46538
18132,17/09/2017 4:30,25.74266,96.08440667
18133,17/09/2017 5:00,25.65555667,95.36605
18134,17/09/2017 5:30,25.47638333,95.52766667
18135,17/09/2017 6:00,25.37436667,95.86270333
18136,17/09/2017 6:30,25.24548,95.99298
18137,17/09/2017 7:00,25.36428333,96.03552333
18138,17/09/2017 7:30,25.37797333,95.55467667
18139,17/09/2017 8:00,25.78203333,95.18088
18140,17/09/2017 8:30,26.66207667,93.57241333
18141,17/09/2017 9:00,27.52278667,87.87704
18142,17/09/2017 9:30,28.47459,79.71031333
18143,17/09/2017 10:00,29.15978333,76.64423
18144,17/09/2017 10:30,28.55725667,78.53891333
18145,17/09/2017 11:00,28.53834,78.62711667
18146,17/09/2017 11:30,28.26762,80.33540667
18147,17/09/2017 12:00,28.26040667,80.47083667
18148,17/09/2017 12:30,28.42313333,80.93688333
18149,17/09/2017 13:00,28.52526667,80.69221333
18150,17/09/2017 13:30,28.57638,81.30019
18151,17/09/2017 14:00,28.80250333,79.01549333
18152,17/09/2017 14:30,28.90457,79.79367667
18153,17/09/2017 15:00,29.04308333,78.35655333
18154,17/09/2017 15:30,29.18124,76.92282333
18155,17/09/2017 16:00,29.30962667,75.32126333
18156,17/09/2017 16:30,29.43703,74.44695667
18157,17/09/2017 17:00,29.61191333,72.50621333
18158,17/09/2017 17:30,29.74347333,72.48119333
18159,17/09/2017 18:00,29.62001,74.3429
18160,17/09/2017 18:30,28.76316333,81.56824
18161,17/09/2017 19:00,28.43932,81.94895
18162,17/09/2017 19:30,27.50269667,86.96200333
18163,17/09/2017 20:00,27.59080333,87.08795
18164,17/09/2017 20:30,27.42968,88.42977667
18165,17/09/2017 21:00,27.43854333,88.62693
18166,17/09/2017 21:30,27.32568667,90.0207
18167,17/09/2017 22:00,27.35576,91.47357333
18168,17/09/2017 22:30,27.47410667,91.99543667
18169,17/09/2017 23:00,27.47561,91.71947667
18170,17/09/2017 23:30,27.39794,91.89707333
18171,18/09/2017 0:00,27.32637,91.73227333
18172,18/09/2017 0:30,27.19288,91.44398667
18173,18/09/2017 1:00,27.23355,91.62241333
18174,18/09/2017 1:30,27.28151,91.46188333
18175,18/09/2017 2:00,27.19704667,91.75375333
18176,18/09/2017 2:30,26.93826667,92.62818333
18177,18/09/2017 3:00,26.71964,91.48587667
18178,18/09/2017 3:30,27.28297333,77.06939667
18179,18/09/2017 4:00,27.16783333,74.90683333
18180,18/09/2017 4:30,27.63653,71.22976667
18181,18/09/2017 5:00,27.76554,71.42110667
18182,18/09/2017 5:30,26.97417333,77.43615333
18183,18/09/2017 6:00,26.20106,84.06464
18184,18/09/2017 6:30,26.32437333,86.09896
18185,18/09/2017 7:00,26.01963,88.66019
18186,18/09/2017 7:30,26.03209,88.67209333
18187,18/09/2017 8:00,27.00897667,83.9911
18188,18/09/2017 8:30,27.45247667,81.45584667
18189,18/09/2017 9:00,27.79785,80.21827333
18190,18/09/2017 9:30,27.86669667,80.2223
18191,18/09/2017 10:00,28.25572667,78.13366
18192,18/09/2017 10:30,28.96231,74.32537
18193,18/09/2017 11:00,30.08351,69.57861667
18194,18/09/2017 11:30,30.09056,71.25596
18195,18/09/2017 12:00,30.19865667,72.28049667
18196,18/09/2017 12:30,29.70262333,74.92284667
18197,18/09/2017 13:00,29.47959333,75.03338333
18198,18/09/2017 13:30,29.72592667,71.96505
18199,18/09/2017 14:00,29.99801667,70.11025
18200,18/09/2017 14:30,30.07885667,70.10059667
18201,18/09/2017 15:00,29.39247667,74.00119
18202,18/09/2017 15:30,28.98132667,75.95920333
18203,18/09/2017 16:00,29.06274333,75.66672667
18204,18/09/2017 16:30,29.4517,75.54294
18205,18/09/2017 17:00,29.92421667,72.69180333
18206,18/09/2017 17:30,29.76206,72.06239667
18207,18/09/2017 18:00,29.48351,72.61518
18208,18/09/2017 18:30,28.85004333,75.33401333
18209,18/09/2017 19:00,28.42824,77.39248667
18210,18/09/2017 19:30,28.03512,80.16862
