DateTime,FOOTPRINT_CLASS_Class One,time
2017-04-04 16:30,--,1491323400.0
2017-04-04 17:00,--,1491325200.0
2017-04-04 17:30,--,1491327000.0
2017-04-04 18:00,--,1491328800.0
2017-04-04 18:30,--,1491330600.0
2017-04-04 19:00,--,1491332400.0
2017-04-04 19:30,--,1491334200.0
2017-04-04 20:00,--,1491336000.0
2017-04-04 20:30,--,1491337800.0
2017-04-04 21:00,--,1491339600.0
2017-04-04 21:30,--,1491341400.0
2017-04-04 22:00,--,1491343200.0
2017-04-04 22:30,--,1491345000.0
2017-04-04 23:00,--,1491346800.0
2017-04-04 23:30,--,1491348600.0
2017-04-05 00:00,--,1491350400.0
2017-04-05 00:30,--,1491352200.0
2017-04-05 01:00,--,1491354000.0
2017-04-05 01:30,--,1491355800.0
2017-04-05 02:00,--,1491357600.0
2017-04-05 02:30,--,1491359400.0
2017-04-05 03:00,--,1491361200.0
2017-04-05 03:30,--,1491363000.0
2017-04-05 04:00,--,1491364800.0
2017-04-05 04:30,--,1491366600.0
2017-04-05 05:00,--,1491368400.0
2017-04-05 05:30,--,1491370200.0
2017-04-05 06:00,--,1491372000.0
2017-04-05 06:30,--,1491373800.0
2017-04-05 07:00,--,1491375600.0
2017-04-05 07:30,--,1491377400.0
2017-04-05 08:00,--,1491379200.0
2017-04-05 08:30,--,1491381000.0
2017-04-05 09:00,--,1491382800.0
2017-04-05 09:30,--,1491384600.0
2017-04-05 10:00,--,1491386400.0
2017-04-05 10:30,--,1491388200.0
2017-04-05 11:00,--,1491390000.0
2017-04-05 11:30,--,1491391800.0
2017-04-05 12:00,--,1491393600.0
2017-04-05 12:30,--,1491395400.0
2017-04-05 13:00,--,1491397200.0
2017-04-05 13:30,--,1491399000.0
2017-04-05 14:00,--,1491400800.0
2017-04-05 14:30,--,1491402600.0
2017-04-05 15:00,--,1491404400.0
2017-04-05 15:30,--,1491406200.0
2017-04-05 16:00,--,1491408000.0
2017-04-05 16:30,--,1491409800.0
2017-04-05 17:00,--,1491411600.0
2017-04-05 17:30,--,1491413400.0
2017-04-05 18:00,--,1491415200.0
2017-04-05 18:30,--,1491417000.0
2017-04-05 19:00,--,1491418800.0
2017-04-05 19:30,--,1491420600.0
2017-04-05 20:00,--,1491422400.0
2017-04-05 20:30,--,1491424200.0
2017-04-05 21:00,--,1491426000.0
2017-04-05 21:30,--,1491427800.0
2017-04-05 22:00,--,1491429600.0
2017-04-05 22:30,--,1491431400.0
2017-04-05 23:00,--,1491433200.0
2017-04-05 23:30,--,1491435000.0
2017-04-06 00:00,--,1491436800.0
2017-04-06 00:30,--,1491438600.0
2017-04-06 01:00,--,1491440400.0
2017-04-06 01:30,--,1491442200.0
2017-04-06 02:00,--,1491444000.0
2017-04-06 02:30,--,1491445800.0
2017-04-06 03:00,--,1491447600.0
2017-04-06 03:30,--,1491449400.0
2017-04-06 04:00,--,1491451200.0
2017-04-06 04:30,--,1491453000.0
2017-04-06 05:00,--,1491454800.0
2017-04-06 05:30,--,1491456600.0
2017-04-06 06:00,--,1491458400.0
2017-04-06 06:30,--,1491460200.0
2017-04-06 07:00,--,1491462000.0
2017-04-06 07:30,--,1491463800.0
2017-04-06 08:00,--,1491465600.0
2017-04-06 08:30,--,1491467400.0
2017-04-06 09:00,--,1491469200.0
2017-04-06 09:30,--,1491471000.0
2017-04-06 10:00,--,1491472800.0
2017-04-06 10:30,--,1491474600.0
2017-04-06 11:00,--,1491476400.0
2017-04-06 11:30,--,1491478200.0
2017-04-06 12:00,--,1491480000.0
2017-04-06 12:30,--,1491481800.0
2017-04-06 13:00,--,1491483600.0
2017-04-06 13:30,0.8656967337405304,1491485400.0
2017-04-06 14:00,--,1491487200.0
2017-04-06 14:30,--,1491489000.0
2017-04-06 15:00,--,1491490800.0
2017-04-06 15:30,--,1491492600.0
2017-04-06 16:00,--,1491494400.0
2017-04-06 16:30,--,1491496200.0
2017-04-06 17:00,--,1491498000.0
2017-04-06 17:30,--,1491499800.0
2017-04-06 18:00,--,1491501600.0
2017-04-06 18:30,--,1491503400.0
2017-04-06 19:00,--,1491505200.0
2017-04-06 19:30,--,1491507000.0
2017-04-06 20:00,--,1491508800.0
2017-04-06 20:30,--,1491510600.0
2017-04-06 21:00,--,1491512400.0
2017-04-06 21:30,--,1491514200.0
2017-04-06 22:00,--,1491516000.0
2017-04-06 22:30,--,1491517800.0
2017-04-06 23:00,--,1491519600.0
2017-04-06 23:30,--,1491521400.0
2017-04-07 00:00,--,1491523200.0
2017-04-07 00:30,--,1491525000.0
2017-04-07 01:00,--,1491526800.0
2017-04-07 01:30,--,1491528600.0
2017-04-07 02:00,--,1491530400.0
2017-04-07 02:30,--,1491532200.0
2017-04-07 03:00,--,1491534000.0
2017-04-07 03:30,--,1491535800.0
2017-04-07 04:00,--,1491537600.0
2017-04-07 04:30,--,1491539400.0
2017-04-07 05:00,--,1491541200.0
2017-04-07 05:30,--,1491543000.0
2017-04-07 06:00,--,1491544800.0
2017-04-07 06:30,--,1491546600.0
2017-04-07 07:00,--,1491548400.0
2017-04-07 07:30,--,1491550200.0
2017-04-07 08:00,--,1491552000.0
2017-04-07 08:30,--,1491553800.0
2017-04-07 09:00,--,1491555600.0
2017-04-07 09:30,--,1491557400.0
2017-04-07 10:00,--,1491559200.0
2017-04-07 10:30,--,1491561000.0
2017-04-07 11:00,--,1491562800.0
2017-04-07 11:30,--,1491564600.0
2017-04-07 12:00,--,1491566400.0
2017-04-07 12:30,--,1491568200.0
2017-04-07 13:00,--,1491570000.0
2017-04-07 13:30,--,1491571800.0
2017-04-07 14:00,--,1491573600.0
2017-04-07 14:30,--,1491575400.0
2017-04-07 15:00,--,1491577200.0
2017-04-07 15:30,--,1491579000.0
2017-04-07 16:00,--,1491580800.0
2017-04-07 16:30,--,1491582600.0
2017-04-07 17:00,--,1491584400.0
2017-04-07 17:30,--,1491586200.0
2017-04-07 18:00,--,1491588000.0
2017-04-07 18:30,--,1491589800.0
2017-04-07 19:00,--,1491591600.0
2017-04-07 19:30,--,1491593400.0
2017-04-07 20:00,--,1491595200.0
2017-04-07 20:30,--,1491597000.0
2017-04-07 21:00,--,1491598800.0
2017-04-07 21:30,--,1491600600.0
2017-04-07 22:00,--,1491602400.0
2017-04-07 22:30,--,1491604200.0
2017-04-07 23:00,--,1491606000.0
2017-04-07 23:30,--,1491607800.0
2017-04-08 00:00,--,1491609600.0
2017-04-08 00:30,--,1491611400.0
2017-04-08 01:00,--,1491613200.0
2017-04-08 01:30,--,1491615000.0
2017-04-08 02:00,--,1491616800.0
2017-04-08 02:30,--,1491618600.0
2017-04-08 03:00,--,1491620400.0
2017-04-08 03:30,--,1491622200.0
2017-04-08 04:00,--,1491624000.0
2017-04-08 04:30,--,1491625800.0
2017-04-08 05:00,--,1491627600.0
2017-04-08 05:30,--,1491629400.0
2017-04-08 06:00,--,1491631200.0
2017-04-08 06:30,--,1491633000.0
2017-04-08 07:00,--,1491634800.0
2017-04-08 07:30,--,1491636600.0
2017-04-08 08:00,--,1491638400.0
2017-04-08 08:30,--,1491640200.0
2017-04-08 09:00,--,1491642000.0
2017-04-08 09:30,--,1491643800.0
2017-04-08 10:00,--,1491645600.0
2017-04-08 10:30,--,1491647400.0
2017-04-08 11:00,--,1491649200.0
2017-04-08 11:30,--,1491651000.0
2017-04-08 12:00,--,1491652800.0
2017-04-08 12:30,--,1491654600.0
2017-04-08 13:00,--,1491656400.0
2017-04-08 13:30,--,1491658200.0
2017-04-08 14:00,--,1491660000.0
2017-04-08 14:30,--,1491661800.0
2017-04-08 15:00,--,1491663600.0
2017-04-08 15:30,--,1491665400.0
2017-04-08 16:00,--,1491667200.0
2017-04-08 16:30,--,1491669000.0
2017-04-08 17:00,--,1491670800.0
2017-04-08 17:30,--,1491672600.0
2017-04-08 18:00,--,1491674400.0
2017-04-08 18:30,--,1491676200.0
2017-04-08 19:00,--,1491678000.0
2017-04-08 19:30,--,1491679800.0
2017-04-08 20:00,--,1491681600.0
2017-04-08 20:30,--,1491683400.0
2017-04-08 21:00,--,1491685200.0
2017-04-08 21:30,--,1491687000.0
2017-04-08 22:00,--,1491688800.0
2017-04-08 22:30,--,1491690600.0
2017-04-08 23:00,--,1491692400.0
2017-04-08 23:30,--,1491694200.0
2017-04-09 00:00,--,1491696000.0
2017-04-09 00:30,--,1491697800.0
2017-04-09 01:00,--,1491699600.0
2017-04-09 01:30,--,1491701400.0
2017-04-09 02:00,--,1491703200.0
2017-04-09 02:30,--,1491705000.0
2017-04-09 03:00,--,1491706800.0
2017-04-09 03:30,--,1491708600.0
2017-04-09 04:00,--,1491710400.0
2017-04-09 04:30,--,1491712200.0
2017-04-09 05:00,--,1491714000.0
2017-04-09 05:30,--,1491715800.0
2017-04-09 06:00,--,1491717600.0
2017-04-09 06:30,--,1491719400.0
2017-04-09 07:00,--,1491721200.0
2017-04-09 07:30,--,1491723000.0
2017-04-09 08:00,--,1491724800.0
2017-04-09 08:30,--,1491726600.0
2017-04-09 09:00,--,1491728400.0
2017-04-09 09:30,0.9026687744768254,1491730200.0
2017-04-09 10:00,--,1491732000.0
2017-04-09 10:30,--,1491733800.0
2017-04-09 11:00,--,1491735600.0
2017-04-09 11:30,--,1491737400.0
2017-04-09 12:00,--,1491739200.0
2017-04-09 12:30,--,1491741000.0
2017-04-09 13:00,--,1491742800.0
2017-04-09 13:30,--,1491744600.0
2017-04-09 14:00,--,1491746400.0
2017-04-09 14:30,--,1491748200.0
2017-04-09 15:00,--,1491750000.0
2017-04-09 15:30,--,1491751800.0
2017-04-09 16:00,--,1491753600.0
2017-04-09 16:30,--,1491755400.0
2017-04-09 17:00,--,1491757200.0
2017-04-09 17:30,--,1491759000.0
2017-04-09 18:00,--,1491760800.0
2017-04-09 18:30,--,1491762600.0
2017-04-09 19:00,--,1491764400.0
2017-04-09 19:30,--,1491766200.0
2017-04-09 20:00,--,1491768000.0
2017-04-09 20:30,--,1491769800.0
2017-04-09 21:00,--,1491771600.0
2017-04-09 21:30,--,1491773400.0
2017-04-09 22:00,--,1491775200.0
2017-04-09 22:30,--,1491777000.0
2017-04-09 23:00,0.8739151381720635,1491778800.0
2017-04-09 23:30,--,1491780600.0
2017-04-10 00:00,--,1491782400.0
2017-04-10 00:30,--,1491784200.0
2017-04-10 01:00,--,1491786000.0
2017-04-10 01:30,--,1491787800.0
2017-04-10 02:00,--,1491789600.0
2017-04-10 02:30,--,1491791400.0
2017-04-10 03:00,--,1491793200.0
2017-04-10 03:30,--,1491795000.0
2017-04-10 04:00,--,1491796800.0
2017-04-10 04:30,--,1491798600.0
2017-04-10 05:00,--,1491800400.0
2017-04-10 05:30,--,1491802200.0
2017-04-10 06:00,--,1491804000.0
2017-04-10 06:30,--,1491805800.0
2017-04-10 07:00,--,1491807600.0
2017-04-10 07:30,--,1491809400.0
2017-04-10 08:00,--,1491811200.0
2017-04-10 08:30,--,1491813000.0
2017-04-10 09:00,--,1491814800.0
2017-04-10 09:30,--,1491816600.0
2017-04-10 10:00,--,1491818400.0
2017-04-10 10:30,--,1491820200.0
2017-04-10 11:00,--,1491822000.0
2017-04-10 11:30,--,1491823800.0
2017-04-10 12:00,--,1491825600.0
2017-04-10 12:30,--,1491827400.0
2017-04-10 13:00,--,1491829200.0
2017-04-10 13:30,--,1491831000.0
2017-04-10 14:00,--,1491832800.0
2017-04-10 14:30,--,1491834600.0
2017-04-10 15:00,--,1491836400.0
2017-04-10 15:30,--,1491838200.0
2017-04-10 16:00,--,1491840000.0
2017-04-10 16:30,--,1491841800.0
2017-04-10 17:00,--,1491843600.0
2017-04-10 17:30,--,1491845400.0
2017-04-10 18:00,--,1491847200.0
2017-04-10 18:30,--,1491849000.0
2017-04-10 19:00,--,1491850800.0
2017-04-10 19:30,--,1491852600.0
2017-04-10 20:00,--,1491854400.0
2017-04-10 20:30,--,1491856200.0
2017-04-10 21:00,--,1491858000.0
2017-04-10 21:30,--,1491859800.0
2017-04-10 22:00,--,1491861600.0
2017-04-10 22:30,--,1491863400.0
2017-04-10 23:00,--,1491865200.0
2017-04-10 23:30,--,1491867000.0
2017-04-11 00:00,--,1491868800.0
2017-04-11 00:30,--,1491870600.0
2017-04-11 01:00,--,1491872400.0
2017-04-11 01:30,--,1491874200.0
2017-04-11 02:00,--,1491876000.0
2017-04-11 02:30,--,1491877800.0
2017-04-11 03:00,--,1491879600.0
2017-04-11 03:30,--,1491881400.0
2017-04-11 04:00,--,1491883200.0
2017-04-11 04:30,--,1491885000.0
2017-04-11 05:00,--,1491886800.0
2017-04-11 05:30,--,1491888600.0
2017-04-11 06:00,--,1491890400.0
2017-04-11 06:30,--,1491892200.0
2017-04-11 07:00,--,1491894000.0
2017-04-11 07:30,--,1491895800.0
2017-04-11 08:00,--,1491897600.0
2017-04-11 08:30,--,1491899400.0
2017-04-11 09:00,--,1491901200.0
2017-04-11 09:30,--,1491903000.0
2017-04-11 10:00,--,1491904800.0
2017-04-11 10:30,--,1491906600.0
2017-04-11 11:00,--,1491908400.0
2017-04-11 11:30,--,1491910200.0
2017-04-11 12:00,--,1491912000.0
2017-04-11 12:30,--,1491913800.0
2017-04-11 13:00,--,1491915600.0
2017-04-11 13:30,--,1491917400.0
2017-04-11 14:00,--,1491919200.0
2017-04-11 14:30,--,1491921000.0
2017-04-11 15:00,--,1491922800.0
2017-04-11 15:30,--,1491924600.0
2017-04-11 16:00,--,1491926400.0
2017-04-11 16:30,--,1491928200.0
2017-04-11 17:00,--,1491930000.0
2017-04-11 17:30,--,1491931800.0
2017-04-11 18:00,--,1491933600.0
2017-04-11 18:30,--,1491935400.0
2017-04-11 19:00,--,1491937200.0
2017-04-11 19:30,--,1491939000.0
2017-04-11 20:00,--,1491940800.0
2017-04-11 20:30,--,1491942600.0
2017-04-11 21:00,--,1491944400.0
2017-04-11 21:30,--,1491946200.0
2017-04-11 22:00,--,1491948000.0
2017-04-11 22:30,--,1491949800.0
2017-04-11 23:00,--,1491951600.0
2017-04-11 23:30,--,1491953400.0
2017-04-12 00:00,--,1491955200.0
2017-04-12 00:30,--,1491957000.0
2017-04-12 01:00,--,1491958800.0
2017-04-12 01:30,--,1491960600.0
2017-04-12 02:00,--,1491962400.0
2017-04-12 02:30,--,1491964200.0
2017-04-12 03:00,--,1491966000.0
2017-04-12 03:30,--,1491967800.0
2017-04-12 04:00,--,1491969600.0
2017-04-12 04:30,--,1491971400.0
2017-04-12 05:00,--,1491973200.0
2017-04-12 05:30,--,1491975000.0
2017-04-12 06:00,--,1491976800.0
2017-04-12 06:30,--,1491978600.0
2017-04-12 07:00,--,1491980400.0
2017-04-12 07:30,--,1491982200.0
2017-04-12 08:00,--,1491984000.0
2017-04-12 08:30,--,1491985800.0
2017-04-12 09:00,--,1491987600.0
2017-04-12 09:30,--,1491989400.0
2017-04-12 10:00,--,1491991200.0
2017-04-12 10:30,--,1491993000.0
2017-04-12 11:00,--,1491994800.0
2017-04-12 11:30,--,1491996600.0
2017-04-12 12:00,--,1491998400.0
2017-04-12 12:30,--,1492000200.0
2017-04-12 13:00,--,1492002000.0
2017-04-12 13:30,--,1492003800.0
2017-04-12 14:00,--,1492005600.0
2017-04-12 14:30,--,1492007400.0
2017-04-12 15:00,--,1492009200.0
2017-04-12 15:30,--,1492011000.0
2017-04-12 16:00,--,1492012800.0
2017-04-12 16:30,--,1492014600.0
2017-04-12 17:00,--,1492016400.0
2017-04-12 17:30,--,1492018200.0
2017-04-12 18:00,--,1492020000.0
2017-04-12 18:30,--,1492021800.0
2017-04-12 19:00,--,1492023600.0
2017-04-12 19:30,--,1492025400.0
2017-04-12 20:00,--,1492027200.0
2017-04-12 20:30,--,1492029000.0
2017-04-12 21:00,--,1492030800.0
2017-04-12 21:30,--,1492032600.0
2017-04-12 22:00,--,1492034400.0
2017-04-12 22:30,--,1492036200.0
2017-04-12 23:00,--,1492038000.0
2017-04-12 23:30,--,1492039800.0
2017-04-13 00:00,--,1492041600.0
2017-04-13 00:30,--,1492043400.0
2017-04-13 01:00,--,1492045200.0
2017-04-13 01:30,--,1492047000.0
2017-04-13 02:00,--,1492048800.0
2017-04-13 02:30,--,1492050600.0
2017-04-13 03:00,--,1492052400.0
2017-04-13 03:30,--,1492054200.0
2017-04-13 04:00,--,1492056000.0
2017-04-13 04:30,--,1492057800.0
2017-04-13 05:00,--,1492059600.0
2017-04-13 05:30,--,1492061400.0
2017-04-13 06:00,--,1492063200.0
2017-04-13 06:30,--,1492065000.0
2017-04-13 07:00,--,1492066800.0
2017-04-13 07:30,--,1492068600.0
2017-04-13 08:00,--,1492070400.0
2017-04-13 08:30,--,1492072200.0
2017-04-13 09:00,--,1492074000.0
2017-04-13 09:30,--,1492075800.0
2017-04-13 10:00,--,1492077600.0
2017-04-13 10:30,--,1492079400.0
2017-04-13 11:00,--,1492081200.0
2017-04-13 11:30,--,1492083000.0
2017-04-13 12:00,--,1492084800.0
2017-04-13 12:30,--,1492086600.0
2017-04-13 13:00,--,1492088400.0
2017-04-13 13:30,--,1492090200.0
2017-04-13 14:00,--,1492092000.0
2017-04-13 14:30,--,1492093800.0
2017-04-13 15:00,--,1492095600.0
2017-04-13 15:30,--,1492097400.0
2017-04-13 16:00,--,1492099200.0
2017-04-13 16:30,--,1492101000.0
2017-04-13 17:00,--,1492102800.0
2017-04-13 17:30,--,1492104600.0
2017-04-13 18:00,--,1492106400.0
2017-04-13 18:30,--,1492108200.0
2017-04-13 19:00,--,1492110000.0
2017-04-13 19:30,--,1492111800.0
2017-04-13 20:00,--,1492113600.0
2017-04-13 20:30,0.7353858278900794,1492115400.0
2017-04-13 21:00,--,1492117200.0
2017-04-13 21:30,--,1492119000.0
2017-04-13 22:00,--,1492120800.0
2017-04-13 22:30,--,1492122600.0
2017-04-13 23:00,--,1492124400.0
2017-04-13 23:30,--,1492126200.0
2017-04-14 00:00,--,1492128000.0
2017-04-14 00:30,--,1492129800.0
2017-04-14 01:00,--,1492131600.0
2017-04-14 01:30,--,1492133400.0
2017-04-14 02:00,--,1492135200.0
2017-04-14 02:30,--,1492137000.0
2017-04-14 03:00,--,1492138800.0
2017-04-14 03:30,--,1492140600.0
2017-04-14 04:00,--,1492142400.0
2017-04-14 04:30,--,1492144200.0
2017-04-14 05:00,--,1492146000.0
2017-04-14 05:30,--,1492147800.0
2017-04-14 06:00,--,1492149600.0
2017-04-14 06:30,--,1492151400.0
2017-04-14 07:00,--,1492153200.0
2017-04-14 07:30,--,1492155000.0
2017-04-14 08:00,--,1492156800.0
2017-04-14 08:30,--,1492158600.0
2017-04-14 09:00,--,1492160400.0
2017-04-14 09:30,--,1492162200.0
2017-04-14 10:00,--,1492164000.0
2017-04-14 10:30,--,1492165800.0
2017-04-14 11:00,--,1492167600.0
2017-04-14 11:30,--,1492169400.0
2017-04-14 12:00,--,1492171200.0
2017-04-14 12:30,--,1492173000.0
2017-04-14 13:00,--,1492174800.0
2017-04-14 13:30,--,1492176600.0
2017-04-14 14:00,--,1492178400.0
2017-04-14 14:30,--,1492180200.0
2017-04-14 15:00,--,1492182000.0
2017-04-14 15:30,--,1492183800.0
2017-04-14 16:00,--,1492185600.0
2017-04-14 16:30,--,1492187400.0
2017-04-14 17:00,--,1492189200.0
2017-04-14 17:30,--,1492191000.0
2017-04-14 18:00,--,1492192800.0
2017-04-14 18:30,--,1492194600.0
2017-04-14 19:00,--,1492196400.0
2017-04-14 19:30,--,1492198200.0
2017-04-14 20:00,--,1492200000.0
2017-04-14 20:30,--,1492201800.0
2017-04-14 21:00,--,1492203600.0
2017-04-14 21:30,--,1492205400.0
2017-04-14 22:00,--,1492207200.0
2017-04-14 22:30,--,1492209000.0
2017-04-14 23:00,--,1492210800.0
2017-04-14 23:30,--,1492212600.0
2017-04-15 00:00,--,1492214400.0
2017-04-15 00:30,--,1492216200.0
2017-04-15 01:00,--,1492218000.0
2017-04-15 01:30,--,1492219800.0
2017-04-15 02:00,--,1492221600.0
2017-04-15 02:30,--,1492223400.0
2017-04-15 03:00,--,1492225200.0
2017-04-15 03:30,--,1492227000.0
2017-04-15 04:00,--,1492228800.0
2017-04-15 04:30,--,1492230600.0
2017-04-15 05:00,--,1492232400.0
2017-04-15 05:30,--,1492234200.0
2017-04-15 06:00,--,1492236000.0
2017-04-15 06:30,--,1492237800.0
2017-04-15 07:00,--,1492239600.0
2017-04-15 07:30,--,1492241400.0
2017-04-15 08:00,--,1492243200.0
2017-04-15 08:30,--,1492245000.0
2017-04-15 09:00,--,1492246800.0
2017-04-15 09:30,--,1492248600.0
2017-04-15 10:00,--,1492250400.0
2017-04-15 10:30,--,1492252200.0
2017-04-15 11:00,--,1492254000.0
2017-04-15 11:30,--,1492255800.0
2017-04-15 12:00,--,1492257600.0
2017-04-15 12:30,--,1492259400.0
2017-04-15 13:00,--,1492261200.0
2017-04-15 13:30,--,1492263000.0
2017-04-15 14:00,--,1492264800.0
2017-04-15 14:30,0.9154472703780913,1492266600.0
2017-04-15 15:00,0.4555065019620837,1492268400.0
2017-04-15 15:30,--,1492270200.0
2017-04-15 16:00,0.27498161364588963,1492272000.0
2017-04-15 16:30,0.9203084464859259,1492273800.0
2017-04-15 17:00,--,1492275600.0
2017-04-15 17:30,--,1492277400.0
2017-04-15 18:00,--,1492279200.0
2017-04-15 18:30,--,1492281000.0
2017-04-15 19:00,--,1492282800.0
2017-04-15 19:30,--,1492284600.0
2017-04-15 20:00,--,1492286400.0
2017-04-15 20:30,--,1492288200.0
2017-04-15 21:00,--,1492290000.0
2017-04-15 21:30,--,1492291800.0
2017-04-15 22:00,--,1492293600.0
2017-04-15 22:30,--,1492295400.0
2017-04-15 23:00,--,1492297200.0
2017-04-15 23:30,--,1492299000.0
2017-04-16 00:00,--,1492300800.0
2017-04-16 00:30,--,1492302600.0
2017-04-16 01:00,--,1492304400.0
2017-04-16 01:30,--,1492306200.0
2017-04-16 02:00,--,1492308000.0
2017-04-16 02:30,--,1492309800.0
2017-04-16 03:00,--,1492311600.0
2017-04-16 03:30,--,1492313400.0
2017-04-16 04:00,--,1492315200.0
2017-04-16 04:30,--,1492317000.0
2017-04-16 05:00,--,1492318800.0
2017-04-16 05:30,--,1492320600.0
2017-04-16 06:00,--,1492322400.0
2017-04-16 06:30,--,1492324200.0
2017-04-16 07:00,--,1492326000.0
2017-04-16 07:30,--,1492327800.0
2017-04-16 08:00,--,1492329600.0
2017-04-16 08:30,--,1492331400.0
2017-04-16 09:00,--,1492333200.0
2017-04-16 09:30,--,1492335000.0
2017-04-16 10:00,--,1492336800.0
2017-04-16 10:30,--,1492338600.0
2017-04-16 11:00,--,1492340400.0
2017-04-16 11:30,--,1492342200.0
2017-04-16 12:00,--,1492344000.0
2017-04-16 12:30,--,1492345800.0
2017-04-16 13:00,--,1492347600.0
2017-04-16 13:30,--,1492349400.0
2017-04-16 14:00,--,1492351200.0
2017-04-16 14:30,--,1492353000.0
2017-04-16 15:00,0.717110063190081,1492354800.0
2017-04-16 15:30,--,1492356600.0
2017-04-16 16:00,--,1492358400.0
2017-04-16 16:30,--,1492360200.0
2017-04-16 17:00,--,1492362000.0
2017-04-16 17:30,--,1492363800.0
2017-04-16 18:00,--,1492365600.0
2017-04-16 18:30,--,1492367400.0
2017-04-16 19:00,--,1492369200.0
2017-04-16 19:30,--,1492371000.0
2017-04-16 20:00,--,1492372800.0
2017-04-16 20:30,--,1492374600.0
2017-04-16 21:00,--,1492376400.0
2017-04-16 21:30,--,1492378200.0
2017-04-16 22:00,--,1492380000.0
2017-04-16 22:30,--,1492381800.0
2017-04-16 23:00,--,1492383600.0
2017-04-16 23:30,--,1492385400.0
2017-04-17 00:00,--,1492387200.0
2017-04-17 00:30,--,1492389000.0
2017-04-17 01:00,--,1492390800.0
2017-04-17 01:30,--,1492392600.0
2017-04-17 02:00,--,1492394400.0
2017-04-17 02:30,--,1492396200.0
2017-04-17 03:00,--,1492398000.0
2017-04-17 03:30,--,1492399800.0
2017-04-17 04:00,--,1492401600.0
2017-04-17 04:30,--,1492403400.0
2017-04-17 05:00,--,1492405200.0
2017-04-17 05:30,--,1492407000.0
2017-04-17 06:00,--,1492408800.0
2017-04-17 06:30,--,1492410600.0
2017-04-17 07:00,--,1492412400.0
2017-04-17 07:30,--,1492414200.0
2017-04-17 08:00,--,1492416000.0
2017-04-17 08:30,--,1492417800.0
2017-04-17 09:00,--,1492419600.0
2017-04-17 09:30,--,1492421400.0
2017-04-17 10:00,--,1492423200.0
2017-04-17 10:30,--,1492425000.0
2017-04-17 11:00,--,1492426800.0
2017-04-17 11:30,--,1492428600.0
2017-04-17 12:00,--,1492430400.0
2017-04-17 12:30,--,1492432200.0
2017-04-17 13:00,--,1492434000.0
2017-04-17 13:30,--,1492435800.0
2017-04-17 14:00,--,1492437600.0
2017-04-17 14:30,--,1492439400.0
2017-04-17 15:00,--,1492441200.0
2017-04-17 15:30,--,1492443000.0
2017-04-17 16:00,--,1492444800.0
2017-04-17 16:30,--,1492446600.0
2017-04-17 17:00,--,1492448400.0
2017-04-17 17:30,--,1492450200.0
2017-04-17 18:00,0.9018729439860746,1492452000.0
2017-04-17 18:30,--,1492453800.0
2017-04-17 19:00,--,1492455600.0
2017-04-17 19:30,--,1492457400.0
2017-04-17 20:00,--,1492459200.0
2017-04-17 20:30,--,1492461000.0
2017-04-17 21:00,--,1492462800.0
2017-04-17 21:30,--,1492464600.0
2017-04-17 22:00,--,1492466400.0
2017-04-17 22:30,--,1492468200.0
2017-04-17 23:00,--,1492470000.0
2017-04-17 23:30,--,1492471800.0
2017-04-18 00:00,--,1492473600.0
2017-04-18 00:30,--,1492475400.0
2017-04-18 01:00,0.9001234981469614,1492477200.0
2017-04-18 01:30,--,1492479000.0
2017-04-18 02:00,--,1492480800.0
2017-04-18 02:30,--,1492482600.0
2017-04-18 03:00,--,1492484400.0
2017-04-18 03:30,--,1492486200.0
2017-04-18 04:00,--,1492488000.0
2017-04-18 04:30,--,1492489800.0
2017-04-18 05:00,--,1492491600.0
2017-04-18 05:30,--,1492493400.0
2017-04-18 06:00,--,1492495200.0
2017-04-18 06:30,--,1492497000.0
2017-04-18 07:00,--,1492498800.0
2017-04-18 07:30,--,1492500600.0
2017-04-18 08:00,--,1492502400.0
2017-04-18 08:30,--,1492504200.0
2017-04-18 09:00,--,1492506000.0
2017-04-18 09:30,--,1492507800.0
2017-04-18 10:00,--,1492509600.0
2017-04-18 10:30,--,1492511400.0
2017-04-18 11:00,--,1492513200.0
2017-04-18 11:30,--,1492515000.0
2017-04-18 12:00,--,1492516800.0
2017-04-18 12:30,--,1492518600.0
2017-04-18 13:00,--,1492520400.0
2017-04-18 13:30,--,1492522200.0
2017-04-18 14:00,--,1492524000.0
2017-04-18 14:30,--,1492525800.0
2017-04-18 15:00,--,1492527600.0
2017-04-18 15:30,--,1492529400.0
2017-04-18 16:00,--,1492531200.0
2017-04-18 16:30,--,1492533000.0
2017-04-18 17:00,--,1492534800.0
2017-04-18 17:30,--,1492536600.0
2017-04-18 18:00,--,1492538400.0
2017-04-18 18:30,--,1492540200.0
2017-04-18 19:00,--,1492542000.0
2017-04-18 19:30,--,1492543800.0
2017-04-18 20:00,--,1492545600.0
2017-04-18 20:30,--,1492547400.0
2017-04-18 21:00,--,1492549200.0
2017-04-18 21:30,--,1492551000.0
2017-04-18 22:00,--,1492552800.0
2017-04-18 22:30,0.8591688564974247,1492554600.0
2017-04-18 23:00,--,1492556400.0
2017-04-18 23:30,--,1492558200.0
2017-04-19 00:00,--,1492560000.0
2017-04-19 00:30,--,1492561800.0
2017-04-19 01:00,--,1492563600.0
2017-04-19 01:30,--,1492565400.0
2017-04-19 02:00,--,1492567200.0
2017-04-19 02:30,--,1492569000.0
2017-04-19 03:00,--,1492570800.0
