date,RH,modified_z_score_RH
25/06/2016 22:30,68.84129,68.84129
25/06/2016 23:00,71.38928667,71.38928667
25/06/2016 23:30,70.91703667,70.91703667
26/06/2016 10:00,75.09131333,75.09131333
26/06/2016 10:30,72.56472333,72.56472333
26/06/2016 11:00,71.68092667,71.68092667
26/06/2016 11:30,73.7944,73.7944
26/06/2016 12:00,75.10543333,75.10543333
26/06/2016 12:30,73.98919667,73.98919667
26/06/2016 13:00,69.50503333,69.50503333
26/06/2016 13:30,67.74493333,67.74493333
26/06/2016 14:00,62.03667667,
26/06/2016 14:30,64.52764333,
26/06/2016 15:00,64.61516,
26/06/2016 15:30,66.94837333,66.94837333
26/06/2016 16:00,66.74089667,66.74089667
26/06/2016 16:30,65.41924,65.41924
26/06/2016 17:00,66.87113,66.87113
26/06/2016 17:30,66.26465,66.26465
26/06/2016 18:00,64.26664333,
26/06/2016 18:30,69.18880667,69.18880667
26/06/2016 19:00,70.75906333,70.75906333
26/06/2016 19:30,72.22369,72.22369
26/06/2016 20:00,76.53509667,76.53509667
26/06/2016 20:30,74.76587333,74.76587333
26/06/2016 21:00,73.08752,73.08752
26/06/2016 21:30,76.95863667,76.95863667
26/06/2016 22:00,75.19275333,75.19275333
26/06/2016 22:30,76.90319,76.90319
26/06/2016 23:00,75.81790333,75.81790333
26/06/2016 23:30,77.88436333,77.88436333
27/06/2016 10:00,76.37904667,76.37904667
27/06/2016 10:30,70.90542,70.90542
27/06/2016 11:00,73.47123333,73.47123333
27/06/2016 11:30,72.85692333,72.85692333
27/06/2016 12:00,72.50975333,72.50975333
27/06/2016 12:30,75.02134333,75.02134333
27/06/2016 13:00,74.62842667,74.62842667
27/06/2016 13:30,72.55787667,72.55787667
27/06/2016 14:00,71.31811667,71.31811667
27/06/2016 14:30,70.23548,70.23548
27/06/2016 15:00,68.7273,68.7273
27/06/2016 15:30,68.70782,68.70782
27/06/2016 16:00,68.95396,68.95396
27/06/2016 16:30,69.26144667,69.26144667
27/06/2016 17:00,66.30784333,66.30784333
27/06/2016 17:30,69.26418333,69.26418333
27/06/2016 18:00,69.44202,69.44202
27/06/2016 18:30,69.91194,69.91194
27/06/2016 19:00,68.68166,68.68166
27/06/2016 19:30,71.78738333,71.78738333
27/06/2016 20:00,75.36322,75.36322
27/06/2016 20:30,71.63421333,71.63421333
27/06/2016 21:00,71.46852667,71.46852667
27/06/2016 21:30,72.76977333,72.76977333
27/06/2016 22:00,74.55367667,74.55367667
27/06/2016 22:30,76.02821667,76.02821667
27/06/2016 23:00,78.31275333,78.31275333
27/06/2016 23:30,79.87233667,79.87233667
28/06/2016 10:00,67.96783333,67.96783333
28/06/2016 10:30,67.30983667,67.30983667
28/06/2016 11:00,69.60553,69.60553
28/06/2016 11:30,67.72523333,67.72523333
28/06/2016 12:00,76.35990667,76.35990667
28/06/2016 12:30,71.91648,71.91648
28/06/2016 13:00,67.62094,67.62094
28/06/2016 13:30,64.16610333,64.16610333
28/06/2016 14:00,67.69576667,67.69576667
28/06/2016 14:30,69.44671,69.44671
28/06/2016 15:00,72.83637333,72.83637333
28/06/2016 15:30,71.51129333,71.51129333
28/06/2016 16:00,67.10687,67.10687
28/06/2016 16:30,75.57526333,75.57526333
28/06/2016 17:00,77.46799333,77.46799333
28/06/2016 17:30,72.96894,72.96894
28/06/2016 18:00,68.46038,68.46038
28/06/2016 18:30,70.04348667,70.04348667
28/06/2016 19:00,75.33937667,75.33937667
28/06/2016 19:30,77.15624333,77.15624333
28/06/2016 20:00,77.45675667,77.45675667
28/06/2016 20:30,79.10397,79.10397
28/06/2016 21:00,78.38808667,78.38808667
28/06/2016 21:30,76.52494,76.52494
28/06/2016 22:00,76.27393333,76.27393333
28/06/2016 22:30,75.37486333,75.37486333
28/06/2016 23:00,75.59442,75.59442
28/06/2016 23:30,78.15053333,78.15053333
29/06/2016 10:00,73.95339,73.95339
29/06/2016 10:30,74.93610667,74.93610667
29/06/2016 11:00,75.42680667,75.42680667
29/06/2016 11:30,75.87295333,75.87295333
29/06/2016 12:00,73.36436667,73.36436667
29/06/2016 12:30,72.34767,72.34767
29/06/2016 13:00,73.63134667,73.63134667
29/06/2016 13:30,64.13680667,64.13680667
29/06/2016 14:00,59.11065667,
29/06/2016 14:30,55.87720667,
29/06/2016 15:00,55.28223667,
29/06/2016 15:30,59.36926667,
29/06/2016 16:00,64.72070333,
29/06/2016 16:30,62.80573333,
29/06/2016 17:00,57.25780667,
29/06/2016 17:30,59.49591,
29/06/2016 18:00,66.20598333,
29/06/2016 18:30,70.14080333,70.14080333
29/06/2016 19:00,72.13171333,72.13171333
29/06/2016 19:30,73.73525333,73.73525333
29/06/2016 20:00,75.64983667,75.64983667
29/06/2016 20:30,77.54247333,77.54247333
29/06/2016 21:00,79.46555333,79.46555333
29/06/2016 21:30,82.26633667,82.26633667
29/06/2016 22:00,82.25015,82.25015
29/06/2016 22:30,83.60483667,83.60483667
29/06/2016 23:00,83.17290667,83.17290667
29/06/2016 23:30,82.91987333,82.91987333
30/06/2016 10:00,97.41673333,
30/06/2016 10:30,97.35938,
30/06/2016 11:00,93.94981667,93.94981667
30/06/2016 11:30,85.44272333,85.44272333
30/06/2016 12:00,81.26587,81.26587
30/06/2016 12:30,78.07309333,78.07309333
30/06/2016 13:00,83.12334,83.12334
30/06/2016 13:30,81.37508667,81.37508667
30/06/2016 14:00,79.34499,79.34499
30/06/2016 14:30,76.89818333,76.89818333
30/06/2016 15:00,76.04996,76.04996
30/06/2016 15:30,74.20279,74.20279
30/06/2016 16:00,71.10051,71.10051
30/06/2016 16:30,68.04229667,68.04229667
30/06/2016 17:00,64.7113,64.7113
30/06/2016 17:30,67.9205,67.9205
30/06/2016 18:00,68.63769,68.63769
30/06/2016 18:30,70.70757,70.70757
30/06/2016 19:00,73.49759,73.49759
30/06/2016 19:30,80.19412333,80.19412333
30/06/2016 20:00,83.51110667,83.51110667
30/06/2016 20:30,83.62441,83.62441
30/06/2016 21:00,85.30428333,85.30428333
30/06/2016 21:30,84.83174,84.83174
30/06/2016 22:00,85.35759,85.35759
30/06/2016 22:30,86.24520333,86.24520333
30/06/2016 23:00,85.87835,85.87835
30/06/2016 23:30,85.93749667,85.93749667
10/07/2016 10:00,77.45517333,77.45517333
10/07/2016 10:30,79.62726667,79.62726667
10/07/2016 11:00,76.81629667,76.81629667
10/07/2016 11:30,68.88447,68.88447
10/07/2016 12:00,62.92413667,62.92413667
10/07/2016 12:30,63.64286333,63.64286333
10/07/2016 13:00,54.18534667,
10/07/2016 13:30,57.23535667,
10/07/2016 14:00,61.12393667,
10/07/2016 14:30,63.62129,63.62129
10/07/2016 15:00,65.74052667,65.74052667
10/07/2016 15:30,64.04102333,64.04102333
10/07/2016 16:00,59.93819333,
10/07/2016 16:30,61.07409,
10/07/2016 17:00,62.55154,
10/07/2016 17:30,62.86007667,62.86007667
10/07/2016 18:00,63.58522,
10/07/2016 18:30,64.44824333,64.44824333
10/07/2016 19:00,69.76213667,69.76213667
10/07/2016 19:30,73.38089,73.38089
10/07/2016 20:00,75.86110333,75.86110333
10/07/2016 20:30,76.80046667,76.80046667
10/07/2016 21:00,77.56268667,77.56268667
10/07/2016 21:30,78.34382333,78.34382333
10/07/2016 22:00,78.57382667,78.57382667
10/07/2016 22:30,78.16272333,78.16272333
10/07/2016 23:00,77.34929333,77.34929333
10/07/2016 23:30,78.03935667,78.03935667
11/07/2016 10:00,66.07443333,66.07443333
11/07/2016 10:30,65.21732667,65.21732667
11/07/2016 11:00,62.22711667,
11/07/2016 11:30,60.71505333,
11/07/2016 12:00,63.23137,63.23137
11/07/2016 12:30,64.36796,64.36796
11/07/2016 13:00,61.70380333,
11/07/2016 13:30,61.63194,
11/07/2016 14:00,65.47900667,65.47900667
11/07/2016 14:30,78.89515333,78.89515333
11/07/2016 15:00,74.65175333,74.65175333
11/07/2016 15:30,72.82188333,72.82188333
11/07/2016 16:00,73.0722,73.0722
11/07/2016 16:30,72.83606,72.83606
11/07/2016 17:00,74.24259333,74.24259333
11/07/2016 17:30,73.95274,73.95274
11/07/2016 18:00,72.90878,72.90878
11/07/2016 18:30,70.28197667,70.28197667
11/07/2016 19:00,75.72745667,75.72745667
11/07/2016 19:30,77.62849333,77.62849333
11/07/2016 20:00,81.3221,81.3221
11/07/2016 20:30,82.22679667,82.22679667
11/07/2016 21:00,81.4748,81.4748
11/07/2016 21:30,82.14806333,82.14806333
11/07/2016 22:00,82.63304667,82.63304667
11/07/2016 22:30,82.55250333,82.55250333
11/07/2016 23:00,82.99879667,82.99879667
11/07/2016 23:30,83.20971667,83.20971667
12/07/2016 10:00,64.44361,
12/07/2016 10:30,77.12602,77.12602
12/07/2016 11:00,77.82256,77.82256
12/07/2016 11:30,76.91136,76.91136
12/07/2016 12:00,77.45383667,77.45383667
12/07/2016 12:30,76.45263,76.45263
12/07/2016 13:00,77.61212667,77.61212667
12/07/2016 13:30,70.29954333,70.29954333
12/07/2016 14:00,65.51483,
12/07/2016 14:30,64.30672667,
12/07/2016 15:00,65.93016,65.93016
12/07/2016 15:30,68.60559333,68.60559333
12/07/2016 16:00,67.04636667,67.04636667
12/07/2016 16:30,65.73417,65.73417
12/07/2016 17:00,68.56314,68.56314
12/07/2016 17:30,66.37896667,66.37896667
12/07/2016 18:00,65.78330667,65.78330667
12/07/2016 18:30,67.45021333,67.45021333
12/07/2016 19:00,71.8578,71.8578
12/07/2016 19:30,76.10559333,76.10559333
12/07/2016 20:00,79.08437333,79.08437333
12/07/2016 20:30,79.59364333,79.59364333
12/07/2016 21:00,80.30119,80.30119
12/07/2016 21:30,80.78747667,80.78747667
12/07/2016 22:00,80.74129,80.74129
12/07/2016 22:30,80.68161,80.68161
12/07/2016 23:00,82.02405,82.02405
12/07/2016 23:30,82.75435,82.75435
13/07/2016 10:00,75.18076667,75.18076667
13/07/2016 10:30,74.13054333,74.13054333
13/07/2016 11:00,75.78736333,75.78736333
13/07/2016 11:30,77.32076,77.32076
13/07/2016 12:00,74.28215333,74.28215333
13/07/2016 12:30,73.98515667,73.98515667
13/07/2016 13:00,81.51623667,81.51623667
13/07/2016 13:30,80.04024,80.04024
13/07/2016 14:00,77.96938667,77.96938667
13/07/2016 14:30,85.39271,85.39271
13/07/2016 15:00,84.63743333,84.63743333
13/07/2016 15:30,85.80009333,85.80009333
13/07/2016 16:00,88.35568,88.35568
13/07/2016 16:30,88.04489,88.04489
13/07/2016 17:00,89.49641667,89.49641667
13/07/2016 17:30,89.34846333,89.34846333
13/07/2016 18:00,88.94838333,88.94838333
13/07/2016 18:30,89.73309333,89.73309333
13/07/2016 19:00,89.34248667,89.34248667
13/07/2016 19:30,88.73417333,88.73417333
13/07/2016 20:00,90.53074333,90.53074333
13/07/2016 20:30,91.62766667,91.62766667
13/07/2016 21:00,92.21379333,92.21379333
13/07/2016 21:30,92.08978667,92.08978667
13/07/2016 22:00,92.27293667,92.27293667
13/07/2016 22:30,92.48289333,92.48289333
13/07/2016 23:00,92.17794333,92.17794333
13/07/2016 23:30,92.21098667,92.21098667
14/07/2016 10:00,78.14964333,78.14964333
14/07/2016 10:30,72.41545667,72.41545667
14/07/2016 11:00,70.71110667,70.71110667
14/07/2016 11:30,67.11848333,67.11848333
14/07/2016 12:00,70.14127,70.14127
14/07/2016 12:30,73.86229,73.86229
14/07/2016 13:00,74.23610333,74.23610333
14/07/2016 13:30,81.96404333,81.96404333
14/07/2016 14:00,77.35617667,77.35617667
14/07/2016 14:30,74.67913667,74.67913667
14/07/2016 15:00,79.27291667,79.27291667
14/07/2016 15:30,80.17272333,80.17272333
14/07/2016 16:00,80.55919667,80.55919667
14/07/2016 16:30,78.00787333,78.00787333
14/07/2016 17:00,72.11341667,72.11341667
14/07/2016 17:30,66.51821,66.51821
14/07/2016 18:00,70.98755,70.98755
14/07/2016 18:30,72.9451,72.9451
14/07/2016 19:00,74.32027,74.32027
14/07/2016 19:30,78.00455,78.00455
14/07/2016 20:00,81.69634,81.69634
14/07/2016 20:30,81.23848667,81.23848667
14/07/2016 21:00,81.77630333,81.77630333
14/07/2016 21:30,81.99557667,81.99557667
14/07/2016 22:00,82.15539,82.15539
14/07/2016 22:30,85.74129333,85.74129333
14/07/2016 23:00,87.14546333,87.14546333
14/07/2016 23:30,89.70623,
15/07/2016 10:00,76.46541667,76.46541667
15/07/2016 10:30,75.84272333,75.84272333
15/07/2016 11:00,75.49934333,75.49934333
15/07/2016 11:30,75.76060667,75.76060667
15/07/2016 12:00,73.74987333,73.74987333
15/07/2016 12:30,73.49699667,73.49699667
15/07/2016 13:00,72.50929333,72.50929333
15/07/2016 13:30,71.7724,71.7724
15/07/2016 14:00,70.43216,70.43216
15/07/2016 14:30,68.09135,68.09135
15/07/2016 15:00,67.7813,67.7813
15/07/2016 15:30,66.38417,66.38417
15/07/2016 16:00,65.83701333,65.83701333
15/07/2016 16:30,64.36086,64.36086
15/07/2016 17:00,65.54533667,65.54533667
15/07/2016 17:30,67.68203667,67.68203667
15/07/2016 18:00,68.15815667,68.15815667
15/07/2016 18:30,71.72066333,71.72066333
15/07/2016 19:00,74.65473,74.65473
15/07/2016 19:30,77.68859333,77.68859333
15/07/2016 20:00,85.58946333,85.58946333
15/07/2016 20:30,87.71630333,87.71630333
15/07/2016 21:00,89.76257667,89.76257667
15/07/2016 21:30,90.94254667,90.94254667
15/07/2016 22:00,90.86264667,90.86264667
15/07/2016 22:30,89.61112667,89.61112667
15/07/2016 23:00,89.72883667,89.72883667
15/07/2016 23:30,90.37358,90.37358
16/07/2016 10:00,85.21832667,85.21832667
16/07/2016 10:30,85.33662333,85.33662333
16/07/2016 11:00,84.1743,84.1743
16/07/2016 11:30,82.95634333,82.95634333
16/07/2016 12:00,78.36337,78.36337
16/07/2016 12:30,76.86674,76.86674
16/07/2016 13:00,75.08923,75.08923
16/07/2016 13:30,72.21940667,72.21940667
16/07/2016 14:00,70.00844,70.00844
16/07/2016 14:30,67.27274,67.27274
16/07/2016 15:00,68.18624,68.18624
16/07/2016 15:30,71.14950667,71.14950667
16/07/2016 16:00,71.31926333,71.31926333
16/07/2016 16:30,69.81787,69.81787
16/07/2016 17:00,70.51336333,70.51336333
16/07/2016 17:30,70.22838667,70.22838667
16/07/2016 18:00,72.37508333,72.37508333
16/07/2016 18:30,77.42645667,77.42645667
16/07/2016 19:00,83.71437667,83.71437667
16/07/2016 19:30,91.17233667,
16/07/2016 20:00,93.84268,
16/07/2016 20:30,95.15568333,
16/07/2016 21:00,94.45783,
16/07/2016 21:30,91.98057667,
16/07/2016 22:00,91.77831,
16/07/2016 22:30,94.32588333,
16/07/2016 23:00,94.83882333,
16/07/2016 23:30,93.64767222,
17/07/2016 10:00,75.60596,75.60596
17/07/2016 10:30,75.07041333,75.07041333
17/07/2016 11:00,74.67630333,74.67630333
17/07/2016 11:30,73.57181333,73.57181333
17/07/2016 12:00,74.76991333,74.76991333
17/07/2016 12:30,75.01822667,75.01822667
17/07/2016 13:00,75.14872667,75.14872667
17/07/2016 13:30,74.30105667,74.30105667
17/07/2016 14:00,74.38656,74.38656
17/07/2016 14:30,71.03828,71.03828
17/07/2016 15:00,71.36533,71.36533
17/07/2016 15:30,71.40276667,71.40276667
17/07/2016 16:00,72.75915667,72.75915667
17/07/2016 16:30,72.54003333,72.54003333
17/07/2016 17:00,74.06414667,74.06414667
17/07/2016 17:30,73.53632,73.53632
17/07/2016 18:00,73.92253,73.92253
17/07/2016 18:30,77.07643333,77.07643333
17/07/2016 19:00,72.13571333,72.13571333
17/07/2016 19:30,76.38202667,76.38202667
17/07/2016 20:00,79.57580667,79.57580667
17/07/2016 20:30,81.60016,81.60016
17/07/2016 21:00,83.73833667,83.73833667
17/07/2016 21:30,82.94567667,82.94567667
17/07/2016 22:00,85.93041,85.93041
17/07/2016 22:30,94.91930333,
17/07/2016 23:00,96.28163,
17/07/2016 23:30,95.94571667,
18/07/2016 10:00,82.36238,82.36238
18/07/2016 10:30,85.95885333,85.95885333
18/07/2016 11:00,85.23342,85.23342
18/07/2016 11:30,86.22357333,86.22357333
18/07/2016 12:00,90.61406333,
18/07/2016 12:30,92.32108667,
18/07/2016 13:00,94.49258667,
18/07/2016 13:30,96.05202667,
18/07/2016 14:00,95.94725667,
18/07/2016 14:30,95.93862667,
18/07/2016 15:00,95.60741333,
18/07/2016 15:30,92.78450667,
18/07/2016 16:00,91.04392333,
18/07/2016 16:30,89.31136667,
18/07/2016 17:00,86.72706333,86.72706333
18/07/2016 17:30,90.46848333,
18/07/2016 18:00,90.97088667,90.97088667
18/07/2016 18:30,91.17759,
18/07/2016 19:00,92.54231,
18/07/2016 19:30,92.12020667,
18/07/2016 20:00,93.98831333,
18/07/2016 20:30,94.31499667,
18/07/2016 21:00,95.60796667,
18/07/2016 21:30,96.31768333,
18/07/2016 22:00,96.59313,
18/07/2016 22:30,96.77743,
18/07/2016 23:00,94.19530333,
18/07/2016 23:30,85.58109333,85.58109333
19/07/2016 10:00,97.46842333,
19/07/2016 10:30,95.72760333,
19/07/2016 11:00,94.37010333,94.37010333
19/07/2016 11:30,94.03371667,94.03371667
19/07/2016 12:00,95.30567667,
19/07/2016 12:30,93.94603,93.94603
19/07/2016 13:00,91.48975667,91.48975667
19/07/2016 13:30,87.50292667,87.50292667
19/07/2016 14:00,80.44052333,80.44052333
19/07/2016 14:30,77.59456,77.59456
19/07/2016 15:00,78.19273667,78.19273667
19/07/2016 15:30,77.16632,77.16632
19/07/2016 16:00,73.74254,73.74254
19/07/2016 16:30,74.97572667,74.97572667
19/07/2016 17:00,77.58235667,77.58235667
19/07/2016 17:30,74.83584333,74.83584333
19/07/2016 18:00,77.17939333,77.17939333
19/07/2016 18:30,79.55719333,79.55719333
19/07/2016 19:00,80.91718,80.91718
19/07/2016 19:30,87.12962333,87.12962333
19/07/2016 20:00,89.05204667,89.05204667
19/07/2016 20:30,90.18956333,90.18956333
19/07/2016 21:00,91.9252,91.9252
19/07/2016 21:30,93.50519,
19/07/2016 22:00,95.30687,
19/07/2016 22:30,95.84117667,
19/07/2016 23:00,96.35722667,
19/07/2016 23:30,96.62994667,
20/07/2016 10:00,80.85662667,80.85662667
20/07/2016 10:30,80.73674,80.73674
20/07/2016 11:00,78.38201667,78.38201667
20/07/2016 11:30,79.54441,79.54441
20/07/2016 12:00,78.53343667,78.53343667
20/07/2016 12:30,78.03547333,78.03547333
20/07/2016 13:00,74.87042,74.87042
20/07/2016 13:30,74.42786667,74.42786667
20/07/2016 14:00,76.06802,76.06802
20/07/2016 14:30,79.99688667,79.99688667
20/07/2016 15:00,84.88145667,84.88145667
20/07/2016 15:30,83.74584333,83.74584333
20/07/2016 16:00,81.38255667,81.38255667
20/07/2016 16:30,82.59958333,82.59958333
20/07/2016 17:00,82.81123333,82.81123333
20/07/2016 17:30,78.50829667,78.50829667
20/07/2016 18:00,72.96902667,72.96902667
20/07/2016 18:30,76.90455,76.90455
20/07/2016 19:00,79.30424667,79.30424667
20/07/2016 19:30,81.08595,81.08595
20/07/2016 20:00,86.58633,86.58633
20/07/2016 20:30,87.68648,87.68648
20/07/2016 21:00,88.76511333,88.76511333
20/07/2016 21:30,89.07362,89.07362
20/07/2016 22:00,89.18395667,89.18395667
20/07/2016 22:30,89.91860333,89.91860333
20/07/2016 23:00,91.89878333,91.89878333
20/07/2016 23:30,92.8503,92.8503
21/07/2016 10:00,78.21519333,78.21519333
21/07/2016 10:30,76.8558,76.8558
21/07/2016 11:00,74.03419,74.03419
21/07/2016 11:30,73.28824,73.28824
21/07/2016 12:00,71.56841333,71.56841333
21/07/2016 12:30,69.2963,69.2963
21/07/2016 13:00,70.72979333,70.72979333
21/07/2016 13:30,71.33825667,71.33825667
21/07/2016 14:00,72.02389667,72.02389667
21/07/2016 14:30,68.88065667,68.88065667
21/07/2016 15:00,70.12437667,70.12437667
21/07/2016 15:30,71.3351,71.3351
21/07/2016 16:00,71.69537667,71.69537667
21/07/2016 16:30,71.77022333,71.77022333
21/07/2016 17:00,71.93984333,71.93984333
21/07/2016 17:30,72.89034667,72.89034667
21/07/2016 18:00,75.32325333,75.32325333
21/07/2016 18:30,70.60790333,70.60790333
21/07/2016 19:00,69.68156333,69.68156333
21/07/2016 19:30,77.99128,77.99128
21/07/2016 20:00,82.97186667,82.97186667
21/07/2016 20:30,83.52099333,83.52099333
21/07/2016 21:00,84.60630333,84.60630333
21/07/2016 21:30,86.0233,86.0233
21/07/2016 22:00,85.85986333,85.85986333
21/07/2016 22:30,87.38669,87.38669
21/07/2016 23:00,88.95425,88.95425
21/07/2016 23:30,89.21520667,89.21520667
22/07/2016 10:00,76.22430333,76.22430333
22/07/2016 10:30,73.49787333,73.49787333
22/07/2016 11:00,75.34287,75.34287
22/07/2016 11:30,77.87344667,77.87344667
22/07/2016 12:00,75.80845333,75.80845333
22/07/2016 12:30,74.15286333,74.15286333
22/07/2016 13:00,71.88581333,71.88581333
22/07/2016 13:30,71.37463333,71.37463333
22/07/2016 14:00,71.75699667,71.75699667
22/07/2016 14:30,69.87978667,69.87978667
22/07/2016 15:00,69.47293667,69.47293667
22/07/2016 15:30,68.22258333,68.22258333
22/07/2016 16:00,65.49061,
22/07/2016 16:30,68.20794,68.20794
22/07/2016 17:00,70.65284,70.65284
22/07/2016 17:30,74.636,74.636
22/07/2016 18:00,80.60930333,80.60930333
22/07/2016 18:30,81.50361667,81.50361667
22/07/2016 19:00,81.93111333,81.93111333
22/07/2016 19:30,81.18815333,81.18815333
22/07/2016 20:00,82.44291333,82.44291333
22/07/2016 20:30,86.94601,86.94601
22/07/2016 21:00,90.97816333,90.97816333
22/07/2016 21:30,88.36790667,88.36790667
22/07/2016 22:00,89.68105333,89.68105333
22/07/2016 22:30,88.54797,88.54797
22/07/2016 23:00,90.033,90.033
22/07/2016 23:30,90.01178667,90.01178667
23/07/2016 10:00,77.93844,77.93844
23/07/2016 10:30,77.36711,77.36711
23/07/2016 11:00,77.65226333,77.65226333
23/07/2016 11:30,75.81664333,75.81664333
23/07/2016 12:00,75.68190667,75.68190667
23/07/2016 12:30,73.53569667,73.53569667
23/07/2016 13:00,72.30448667,72.30448667
23/07/2016 13:30,72.49297,72.49297
23/07/2016 14:00,71.31920667,71.31920667
23/07/2016 14:30,71.13347,71.13347
23/07/2016 15:00,70.97779,70.97779
23/07/2016 15:30,69.29469667,69.29469667
23/07/2016 16:00,71.74174667,71.74174667
23/07/2016 16:30,72.63496,72.63496
23/07/2016 17:00,73.04008,73.04008
23/07/2016 17:30,72.76009667,72.76009667
23/07/2016 18:00,74.64153333,74.64153333
23/07/2016 18:30,75.28130667,75.28130667
23/07/2016 19:00,76.26489,76.26489
23/07/2016 19:30,78.48721333,78.48721333
23/07/2016 20:00,87.86164667,87.86164667
23/07/2016 20:30,92.13241667,
23/07/2016 21:00,94.45462667,
23/07/2016 21:30,95.1649,
23/07/2016 22:00,94.80786,
23/07/2016 22:30,94.75257,94.75257
23/07/2016 23:00,95.12058333,95.12058333
23/07/2016 23:30,94.97005,94.97005
24/07/2016 10:00,86.15415667,86.15415667
24/07/2016 10:30,79.62,79.62
24/07/2016 11:00,73.29724667,73.29724667
24/07/2016 11:30,71.25721333,71.25721333
24/07/2016 12:00,72.34981333,72.34981333
24/07/2016 12:30,72.60943333,72.60943333
24/07/2016 13:00,72.06034333,72.06034333
24/07/2016 13:30,72.24124,72.24124
24/07/2016 14:00,72.96945333,72.96945333
24/07/2016 14:30,71.02440333,71.02440333
24/07/2016 15:00,74.22305333,74.22305333
24/07/2016 15:30,74.45739,74.45739
24/07/2016 16:00,73.44182,73.44182
24/07/2016 16:30,73.03978,73.03978
24/07/2016 17:00,73.28610667,73.28610667
24/07/2016 17:30,77.22103667,77.22103667
24/07/2016 18:00,78.87503667,78.87503667
24/07/2016 18:30,78.69893,78.69893
24/07/2016 19:00,82.81120667,82.81120667
24/07/2016 19:30,88.99107667,88.99107667
24/07/2016 20:00,90.7793,90.7793
24/07/2016 20:30,91.48048667,91.48048667
24/07/2016 21:00,91.51017333,91.51017333
24/07/2016 21:30,91.17326,91.17326
24/07/2016 22:00,91.41643667,91.41643667
24/07/2016 22:30,91.66326,91.66326
24/07/2016 23:00,91.60459667,91.60459667
24/07/2016 23:30,91.85353667,91.85353667
25/07/2016 10:00,75.11363333,75.11363333
25/07/2016 10:30,75.09618333,75.09618333
25/07/2016 11:00,68.87723667,68.87723667
25/07/2016 11:30,68.72923667,68.72923667
25/07/2016 12:00,68.59607,68.59607
25/07/2016 12:30,71.45138667,71.45138667
25/07/2016 13:00,66.15987667,66.15987667
25/07/2016 13:30,65.16484,65.16484
25/07/2016 14:00,63.45768333,63.45768333
25/07/2016 14:30,60.44361667,
25/07/2016 15:00,62.49589333,62.49589333
25/07/2016 15:30,60.98149,
25/07/2016 16:00,60.20454667,
25/07/2016 16:30,62.64388667,
25/07/2016 17:00,62.31303,
25/07/2016 17:30,63.65507333,
25/07/2016 18:00,66.71458,66.71458
25/07/2016 18:30,75.62147667,75.62147667
25/07/2016 19:00,74.6173,74.6173
25/07/2016 19:30,76.63418,76.63418
25/07/2016 20:00,79.06907667,79.06907667
25/07/2016 20:30,82.23096667,82.23096667
25/07/2016 21:00,84.41668667,84.41668667
25/07/2016 21:30,84.97461333,84.97461333
25/07/2016 22:00,85.65098,85.65098
25/07/2016 22:30,86.65941333,86.65941333
25/07/2016 23:00,86.04096667,86.04096667
25/07/2016 23:30,85.99237,85.99237
26/07/2016 10:00,86.67736667,86.67736667
26/07/2016 10:30,88.93580333,88.93580333
26/07/2016 11:00,88.53674333,88.53674333
26/07/2016 11:30,89.51132,89.51132
26/07/2016 12:00,86.44241667,86.44241667
26/07/2016 12:30,78.82743667,78.82743667
26/07/2016 13:00,75.04426667,75.04426667
26/07/2016 13:30,74.00310333,74.00310333
26/07/2016 14:00,73.23195667,73.23195667
26/07/2016 14:30,68.69648,68.69648
26/07/2016 15:00,70.85347333,70.85347333
26/07/2016 15:30,72.10971,72.10971
26/07/2016 16:00,71.98335,71.98335
26/07/2016 16:30,72.98488667,72.98488667
26/07/2016 17:00,71.05416,71.05416
26/07/2016 17:30,73.54785667,73.54785667
26/07/2016 18:00,74.28373,74.28373
26/07/2016 18:30,77.84140667,77.84140667
26/07/2016 19:00,81.81750667,81.81750667
26/07/2016 19:30,79.16910667,79.16910667
26/07/2016 20:00,79.32262333,79.32262333
26/07/2016 20:30,79.20537333,79.20537333
26/07/2016 21:00,80.73819,80.73819
26/07/2016 21:30,83.35726333,83.35726333
26/07/2016 22:00,88.13679,88.13679
26/07/2016 22:30,89.87563667,89.87563667
26/07/2016 23:00,89.23969667,89.23969667
26/07/2016 23:30,90.08782,90.08782
27/07/2016 10:00,70.36934667,70.36934667
27/07/2016 10:30,69.48938333,69.48938333
27/07/2016 11:00,65.81854,65.81854
27/07/2016 11:30,62.65485333,62.65485333
27/07/2016 12:00,59.76064,
27/07/2016 12:30,59.76943,
27/07/2016 13:00,61.76903,
27/07/2016 13:30,61.55846,
27/07/2016 14:00,61.87196333,
27/07/2016 14:30,64.88417333,
27/07/2016 15:00,70.53714,70.53714
27/07/2016 15:30,75.64221333,75.64221333
27/07/2016 16:00,76.12915667,76.12915667
27/07/2016 16:30,75.42186333,75.42186333
27/07/2016 17:00,74.34099333,74.34099333
27/07/2016 17:30,72.20232333,72.20232333
27/07/2016 18:00,72.34033333,72.34033333
27/07/2016 18:30,70.10432,70.10432
27/07/2016 19:00,72.71106,72.71106
27/07/2016 19:30,79.90282667,79.90282667
27/07/2016 20:00,83.25338667,83.25338667
27/07/2016 20:30,85.22994333,85.22994333
27/07/2016 21:00,85.16992667,85.16992667
27/07/2016 21:30,85.06397,85.06397
27/07/2016 22:00,84.1636,84.1636
