datetime,TS,TA,RH
29/11/2016 22:30,29.67035,26.54525,80.08377
29/11/2016 23:00,29.68752,26.4515033,79.59776
29/11/2016 23:30,29.6304133,26.4752467,79.64020667
30/11/2016 0:00,29.65023,26.63992,78.28526333
30/11/2016 0:30,29.6842567,26.4778733,80.15319333
30/11/2016 1:00,29.66017,26.4365867,81.10457333
30/11/2016 1:30,29.6415533,26.3324167,80.05046
30/11/2016 2:00,29.5981133,26.3276433,81.26212333
30/11/2016 2:30,29.57562,26.1403933,82.65894667
30/11/2016 3:00,29.54571,26.2470367,84.58236667
30/11/2016 3:30,29.47859,26.2118267,85.72256
30/11/2016 4:00,29.4568933,26.2690767,86.87248
30/11/2016 4:30,29.43894,26.2214533,86.88655333
30/11/2016 5:00,29.2506067,27.2183967,82.37508667
30/11/2016 5:30,29.2265267,27.4923467,80.64569333
30/11/2016 6:00,29.2505867,27.2910933,82.49209333
30/11/2016 6:30,29.3155367,27.12752,80.72750667
30/11/2016 7:00,29.29703,26.7400467,83.03354333
30/11/2016 7:30,29.2905833,26.1918667,85.88373333
30/11/2016 8:00,29.1452667,26.20029,86.31305667
30/11/2016 8:30,29.1703833,26.4157167,85.83306667
30/11/2016 9:00,29.21714,26.9986067,83.94500667
30/11/2016 9:30,29.2367867,27.3771633,82.51028667
30/11/2016 10:00,29.2758867,27.52974,81.80614333
30/11/2016 10:30,29.3086233,27.9969567,80.22511333
30/11/2016 11:00,29.3888933,28.0847767,80.09138333
30/11/2016 11:30,29.43254,28.3357,81.35863667
30/11/2016 12:00,29.41728,28.3731367,81.44136667
30/11/2016 12:30,29.44259,28.7485233,78.89756333
30/11/2016 13:00,29.51878,28.7646533,79.72664
30/11/2016 13:30,29.6158033,28.80952,79.83865
30/11/2016 14:00,29.6236233,28.88053,79.54046
30/11/2016 14:30,29.6107067,28.85248,80.08319333
30/11/2016 15:00,29.6390433,28.88931,79.15529
30/11/2016 15:30,29.6996733,28.9663533,78.85924
30/11/2016 16:00,29.79266,29.10638,78.80647
30/11/2016 16:30,29.8108167,29.1168833,78.99832667
30/11/2016 17:00,29.7520433,29.11089,79.63009667
30/11/2016 17:30,29.6884933,29.1088367,79.78043
30/11/2016 18:00,29.64757,29.1710933,78.74727333
30/11/2016 18:30,29.6122367,29.0802133,78.85489667
30/11/2016 19:00,29.57507,29.07654,79.28508
30/11/2016 19:30,29.5061333,29.2089633,77.61282667
30/11/2016 20:00,29.4528833,29.24244,75.91207
30/11/2016 20:30,29.32217,29.1928133,75.92322
30/11/2016 21:00,29.30925,29.0036133,77.2313
30/11/2016 21:30,29.2735733,28.99808,76.16220667
30/11/2016 22:00,29.3539367,29.0663667,73.38758667
30/11/2016 22:30,29.3620967,28.90734,74.75129333
30/11/2016 23:00,29.3502,28.93302,75.33446333
30/11/2016 23:30,29.3333133,28.9436,74.42564333
01/12/2016 0:00,29.36187,28.9029033,74.68350333
01/12/2016 0:30,29.3458667,28.78344,75.20633667
01/12/2016 1:00,29.21073,28.6682367,76.24289
01/12/2016 1:30,29.2186133,28.6053667,77.30901333
01/12/2016 2:00,29.19508,28.4970733,78.32846
01/12/2016 2:30,29.0835867,28.4550133,78.54374667
01/12/2016 3:00,29.0486667,28.3965267,78.35823
01/12/2016 3:30,29.0457767,28.4587867,78.59886
01/12/2016 4:00,28.9894033,28.3644933,78.13031667
01/12/2016 4:30,28.9374533,28.1234267,79.18684
01/12/2016 5:00,28.8903767,28.0692367,79.77200333
01/12/2016 5:30,28.8047133,28.04019,80.79729
01/12/2016 6:00,28.9253433,28.01953,81.12944667
01/12/2016 6:30,28.9147833,28.1193233,81.14024667
01/12/2016 7:00,28.9260833,28.1240033,81.34502667
01/12/2016 7:30,29.082664327767464,28.1505133,81.03354667
01/12/2016 8:00,29.06726571136633,28.1727567,81.03634333
01/12/2016 8:30,29.05353031416389,27.8375467,83.38159667
01/12/2016 9:00,29.04100656560742,,89.68262333
01/12/2016 9:30,29.02967431652155,,86.57626
01/12/2016 10:00,29.019454316385133,26.81541,85.22139667
01/12/2016 10:30,28.8768167,27.0476633,84.36318
01/12/2016 11:00,28.9790933,27.05399,83.65850333
01/12/2016 11:30,29.1341233,27.24645,81.28783667
01/12/2016 12:00,29.1615567,27.4392767,79.95299667
01/12/2016 12:30,28.9562133,27.6374267,78.99079333
01/12/2016 13:00,28.97845,27.54092,78.76241
01/12/2016 13:30,28.9954167,27.4836733,78.70081667
01/12/2016 14:00,29.0436633,27.5729633,79.00013
01/12/2016 14:30,29.10971,27.6086567,78.85144667
01/12/2016 15:00,29.18909,27.58831,79.26906
01/12/2016 15:30,29.21189,27.4354633,79.87675
01/12/2016 16:00,29.25354,27.3849633,81.66046
01/12/2016 16:30,29.1959033,27.5834267,81.40877
01/12/2016 17:00,29.1888833,27.5941967,80.68920333
01/12/2016 17:30,29.13749,26.9988633,84.82575
01/12/2016 18:00,29.0877533,27.2522667,83.71714667
01/12/2016 18:30,28.99932,27.6768333,81.20674667
01/12/2016 19:00,28.8951567,26.86209,85.03422
01/12/2016 19:30,28.88346,26.61005,85.95665
01/12/2016 20:00,28.8201067,26.2600967,87.67112333
01/12/2016 20:30,28.8040867,,88.47247333
01/12/2016 21:00,28.74438,,85.96821333
01/12/2016 21:30,28.6448133,26.40786,82.10370667
01/12/2016 22:00,28.5978933,26.2145133,84.85808333
01/12/2016 22:30,28.67001,,87.12077667
01/12/2016 23:00,28.7112333,26.4277567,80.55121
01/12/2016 23:30,28.7397933,26.4029033,80.70372667
02/12/2016 0:00,28.78983,26.3717433,80.60915333
02/12/2016 0:30,28.9088,26.3743267,80.79585667
02/12/2016 1:00,28.93699,26.5130933,80.92001667
02/12/2016 1:30,28.8336433,26.6416167,81.61264333
02/12/2016 2:00,28.7950567,26.61884,81.0541
02/12/2016 2:30,28.5825067,26.4762433,81.50199333
02/12/2016 3:00,28.5428533,26.13223,83.45428333
02/12/2016 3:30,28.6241533,26.0368,84.41986333
02/12/2016 4:00,28.63993,25.9078033,85.04334
02/12/2016 4:30,28.54447,25.6310967,84.35713333
02/12/2016 5:00,28.5426933,25.9208533,81.08672
02/12/2016 5:30,28.4951967,25.42689,84.78110667
02/12/2016 6:00,28.4643767,25.2749933,86.11528333
02/12/2016 6:30,28.3394933,25.47134,86.26599667
02/12/2016 7:00,28.1752767,25.6282933,85.81111
02/12/2016 7:30,28.580881464658358,25.66575,85.37150333
02/12/2016 8:00,28.552262665907826,26.0402567,85.75323
02/12/2016 8:30,28.524492983793145,26.10789,84.77689
02/12/2016 9:00,28.502079281045063,26.2105167,83.66112333
02/12/2016 9:30,28.480618212577905,26.14118,83.44719
02/12/2016 10:00,28.46108530886515,26.0768533,84.59034
02/12/2016 10:30,28.44388384740727,26.1968567,83.93623333
02/12/2016 11:00,28.428045092076143,26.5121333,81.97588333
02/12/2016 11:30,28.41374141992863,26.6293533,81.81899
02/12/2016 12:00,28.400874091507333,26.60538,83.06351333
02/12/2016 12:30,28.38917395334672,26.6324267,82.67621333
02/12/2016 13:00,28.378602264039195,26.68121,82.19444333
02/12/2016 13:30,28.369047392160656,26.67338,82.27833667
02/12/2016 14:00,28.3603911315026,26.6623767,83.13979333
02/12/2016 14:30,28.352563531047853,26.6524167,83.04756667
02/12/2016 15:00,28.34548237225896,26.7347233,82.71133
02/12/2016 15:30,28.339073554130906,26.89748,82.10272667
02/12/2016 16:00,28.333276151274205,27.07493,81.25087333
02/12/2016 16:30,28.3280308660676,27.23876,80.20846667
02/12/2016 17:00,28.32328479192321,27.4238833,80.79444667
02/12/2016 17:30,28.31899095676519,27.57774,80.79744333
02/12/2016 18:00,28.315106016975506,27.6506567,81.28698333
02/12/2016 18:30,28.311591021685427,27.6451733,81.63432667
02/12/2016 19:00,28.4872233,27.5723267,81.96831333
02/12/2016 19:30,28.4803,27.60666,81.59894
02/12/2016 20:00,,27.6080167,81.29625333
02/12/2016 20:30,,27.3714033,83.23762667
02/12/2016 21:00,,27.0376467,85.07387333
02/12/2016 21:30,,26.69524,87.44455667
02/12/2016 22:00,,26.3042,87.35846333
02/12/2016 22:30,28.40487200400589,,90.30665667
02/12/2016 23:00,28.412055622672,,91.16798333
02/12/2016 23:30,28.418555087179428,,91.16939333
03/12/2016 0:00,28.4244355550671,25.59027,90.62917667
03/12/2016 0:30,28.42975597839404,25.83344,89.50071667
03/12/2016 1:00,28.434569694737466,26.21204,87.49923667
03/12/2016 1:30,28.438924961905325,26.5041667,86.02406333
03/12/2016 2:00,28.442865441723864,26.4761367,85.36864
03/12/2016 2:30,28.44643063775016,26.4823967,86.25966333
03/12/2016 3:00,28.449656291297764,26.20419,86.68373333
03/12/2016 3:30,28.4525747397456,26.12583,85.41378
03/12/2016 4:00,28.455215240722207,26.3299933,86.14823667
03/12/2016 4:30,28.45760426541533,26.3438033,85.92400333
03/12/2016 5:00,28.459765763947203,26.3634133,85.43373333
03/12/2016 5:30,28.46172140547604,26.1447967,86.63022333
03/12/2016 6:00,28.463490795430705,25.77844,90.17400333
03/12/2016 6:30,28.46509167205635,,90.34589667
03/12/2016 7:00,28.46654008424146,,89.66772333
03/12/2016 7:30,,,90.36508333
03/12/2016 8:00,28.0966267,,90.22927
03/12/2016 8:30,28.1121467,25.0650533,89.48252333
03/12/2016 9:00,28.12445,25.5331333,88.08762667
03/12/2016 9:30,28.1582467,26.15109,85.05133667
03/12/2016 10:00,28.18868,26.1240533,83.13121667
03/12/2016 10:30,28.1998467,26.4128267,81.87093
03/12/2016 11:00,28.21598,26.7362033,80.89328
03/12/2016 11:30,28.2460667,26.6277,82.75929667
03/12/2016 12:00,28.29111,26.80334,82.77151333
03/12/2016 12:30,28.40498,26.9997467,82.21953333
03/12/2016 13:00,28.4246767,26.98584,83.78154333
03/12/2016 13:30,28.4259167,27.0375133,83.56330667
03/12/2016 14:00,28.4226367,27.0306867,83.43967333
03/12/2016 14:30,28.43585,26.9120333,84.43421667
03/12/2016 15:00,28.4585733,26.3867667,90.30537
03/12/2016 15:30,28.4583433,26.1361767,89.44328
03/12/2016 16:00,28.4231367,26.5560233,90.87930667
03/12/2016 16:30,28.4011367,26.7250733,88.67717
03/12/2016 17:00,28.4062367,27.27146,86.11916
03/12/2016 17:30,28.41324,27.1434633,85.39534667
03/12/2016 18:00,28.4133233,26.9532567,87.31213667
03/12/2016 18:30,28.4212033,26.1715867,90.63435
03/12/2016 19:00,28.46626,25.89103,91.89028667
03/12/2016 19:30,28.49836,25.8672733,92.80974667
03/12/2016 20:00,28.5148833,25.59423,93.20298667
03/12/2016 20:30,28.5270667,25.5276667,93.36120667
03/12/2016 21:00,28.49641,25.5454633,93.30012667
03/12/2016 21:30,28.5166133,25.6784067,93.22406333
03/12/2016 22:00,28.5362133,25.7671133,93.14597667
03/12/2016 22:30,28.52237,25.9261733,92.35032
03/12/2016 23:00,28.5216933,25.7247,92.73465
03/12/2016 23:30,28.53491,25.6427233,93.2188
04/12/2016 0:00,28.50377,25.57072,93.32036667
04/12/2016 0:30,28.47089,25.59904,93.39118667
04/12/2016 1:00,28.4380733,25.7476667,93.34879
04/12/2016 1:30,28.4362433,25.6995733,93.28277667
04/12/2016 2:00,28.47979,25.6047333,93.24545
04/12/2016 2:30,28.4749,25.55505,92.92835333
04/12/2016 3:00,28.4550667,25.52361,92.68174667
04/12/2016 3:30,28.4568867,25.47741,92.59468333
04/12/2016 4:00,28.45248,25.3951967,93.06513
04/12/2016 4:30,28.42699,25.27302,93.38164333
04/12/2016 5:00,28.44234,25.1782067,93.54761333
04/12/2016 5:30,28.4459933,25.21617,93.8314
04/12/2016 6:00,28.4330133,25.2100667,93.91043
04/12/2016 6:30,28.4088567,25.14509,94.06126333
04/12/2016 7:00,28.3803067,25.0878067,94.26465
04/12/2016 7:30,28.37115,24.97754,94.17347
04/12/2016 8:00,28.34756,24.8896533,94.05993333
04/12/2016 8:30,28.31484,25.1973933,93.9747
04/12/2016 9:00,28.32324,25.39902,93.26422667
04/12/2016 9:30,28.3338567,25.9660567,92.71999
04/12/2016 10:00,28.36736,26.3971667,89.75414
04/12/2016 10:30,28.3950267,27.3462533,83.87959667
04/12/2016 11:00,28.4205333,27.3987,82.2212
04/12/2016 11:30,28.5145467,27.4619067,80.94153
04/12/2016 12:00,28.6509033,27.7218,79.02224333
04/12/2016 12:30,28.7857467,27.9437467,79.00154
04/12/2016 13:00,28.8049967,27.6971533,82.54195667
04/12/2016 13:30,28.71896,27.7441667,82.17089
04/12/2016 14:00,28.7587167,27.8164233,80.42870667
04/12/2016 14:30,28.8321133,27.9884067,80.09525667
04/12/2016 15:00,28.99608,27.95547,80.15514667
04/12/2016 15:30,29.0602233,27.9336133,84.40032667
04/12/2016 16:00,29.0413867,28.0359867,82.92440333
04/12/2016 16:30,28.9568033,27.9418533,88.06984
04/12/2016 17:00,28.9838933,27.7273333,89.35162
04/12/2016 17:30,28.9942833,27.3697133,89.97165
04/12/2016 18:00,28.97234,27.4638933,90.59647333
04/12/2016 18:30,28.9727367,27.2703933,90.50935667
04/12/2016 19:00,28.9953933,27.6463433,87.72201333
04/12/2016 19:30,28.996,27.2809733,89.31869
04/12/2016 20:00,,26.8029067,91.2616
04/12/2016 20:30,,26.4970833,92.30069667
04/12/2016 21:00,,26.4036733,92.74263333
04/12/2016 21:30,,26.22723,92.48846667
04/12/2016 22:00,,26.2528133,92.57607667
04/12/2016 22:30,,26.4655467,92.63256333
04/12/2016 23:00,,26.9593967,91.11482667
04/12/2016 23:30,,26.8063067,91.60273667
05/12/2016 0:00,,26.4715167,92.17224
05/12/2016 0:30,,26.25654,92.81661
05/12/2016 1:00,,26.0577433,92.96739333
05/12/2016 1:30,,26.0183167,92.86222333
05/12/2016 2:00,,25.9761567,92.33436333
05/12/2016 2:30,,26.11742,92.08805333
05/12/2016 3:00,,26.0415933,91.93409
05/12/2016 3:30,,26.0634433,91.46335667
05/12/2016 4:00,,25.9655133,91.16435667
05/12/2016 4:30,,25.7091533,90.77650333
05/12/2016 5:00,,25.65783,90.40902333
05/12/2016 5:30,,25.62437,89.89703667
05/12/2016 6:00,,25.6677167,89.65393
05/12/2016 6:30,,25.4703233,89.49413
05/12/2016 7:00,,25.76864,89.26296667
05/12/2016 7:30,,25.7907133,89.45067333
05/12/2016 8:00,,26.1527533,89.02853
05/12/2016 8:30,,27.06662,84.96553667
05/12/2016 9:00,,27.3265333,84.53931667
05/12/2016 9:30,,,73.00487333
05/12/2016 10:00,,,
05/12/2016 10:30,28.98817248308802,,
05/12/2016 11:00,28.98891796088916,29.0851767,75.05133
05/12/2016 11:30,28.98959244080448,29.21281,74.08745667
05/12/2016 12:00,28.990202684537383,29.4805667,73.35128333
05/12/2016 12:30,28.99075480981953,29.26291,76.40053333
05/12/2016 13:00,28.99125435174148,29.2893633,76.33329
05/12/2016 13:30,28.991706318242294,29.3348733,76.04740667
05/12/2016 14:00,28.99211524031445,29.2370067,79.04044
05/12/2016 14:30,28.99248521742736,29.2635333,78.65086333
05/12/2016 15:00,28.992819958624757,28.96966,81.39346667
05/12/2016 15:30,28.99312281970811,29.10625,80.4277
05/12/2016 16:00,28.99339683687877,29.2724433,79.68447667
05/12/2016 16:30,28.993644757176025,29.22056,79.64313333
05/12/2016 17:00,28.9938690660164,29.27088,78.54743
05/12/2016 17:30,28.99407201211008,28.2747,81.63229
05/12/2016 18:00,28.994255630004357,28.1443233,81.53882
05/12/2016 18:30,28.99442176048013,28.2765933,80.45308333
05/12/2016 19:00,28.99457206900583,27.9654833,84.18269667
05/12/2016 19:30,28.994708062433844,,86.24084667
05/12/2016 20:00,28.99483110410681,,86.90797667
05/12/2016 20:30,28.99494242752521,,86.10963667
05/12/2016 21:00,28.99504314871328,27.30705,85.78136667
05/12/2016 21:30,28.995134277407253,27.0068333,87.20858667
05/12/2016 22:00,28.99521672717799,27.0023667,87.48048333
05/12/2016 22:30,28.99529132458961,27.01154,88.31155333
05/12/2016 23:00,28.99535881748584,27.01332,89.00739333
05/12/2016 23:30,28.995419882487184,27.0212467,89.24412333
06/12/2016 0:00,28.99547513177412,26.9639933,89.50988667
06/12/2016 0:30,28.9955251192242,26.84992,89.41450667
06/12/2016 1:00,28.99557034596475,27.10034,88.32833667
06/12/2016 1:30,28.99561126539668,26.92295,88.71219667
06/12/2016 2:00,28.99564828773985,26.90746,88.52553667
06/12/2016 2:30,28.995681784145575,26.7670733,88.80412
06/12/2016 3:00,28.995712090417427,26.61027,88.98658
06/12/2016 3:30,28.99573951037767,26.6682,88.40602
06/12/2016 4:00,28.99576431891313,26.5833,88.62916667
06/12/2016 4:30,28.995786764730926,26.32687,88.68328
06/12/2016 5:00,28.99580707285179,26.3598733,88.26664667
06/12/2016 5:30,28.995825446865904,26.3014567,88.61757667
06/12/2016 6:00,28.99584207097391,26.6695033,86.28799333
06/12/2016 6:30,28.995857111833537,27.34397,84.40669667
06/12/2016 7:00,28.995870720230343,27.3802833,83.56548333
06/12/2016 7:30,28.99588303258936,27.0079567,84.87882333
06/12/2016 8:00,28.99589417234275,26.94135,85.47984667
06/12/2016 8:30,28.99590425116725,27.55867,84.44237333
06/12/2016 9:00,28.9959133701037,28.2865733,80.45626333
06/12/2016 9:30,28.8208167,27.8923,81.96998
06/12/2016 10:00,28.87219,27.94327,81.39609667
06/12/2016 10:30,28.9171633,28.3530533,79.59197
06/12/2016 11:00,29.0458533,28.3181833,80.97988333
06/12/2016 11:30,29.13734,28.4211167,80.43918333
06/12/2016 12:00,29.1870233,28.54857,78.40768
06/12/2016 12:30,29.23437,28.6043467,78.77448667
06/12/2016 13:00,29.3117467,28.7415833,77.29734
06/12/2016 13:30,29.4137767,28.9735067,76.67849333
06/12/2016 14:00,29.4332867,29.0902367,74.81183333
06/12/2016 14:30,29.3997367,29.1169067,75.05884667
06/12/2016 15:00,29.43625,29.1345367,76.22049
06/12/2016 15:30,29.4869633,29.0991967,76.9791
06/12/2016 16:00,29.5608367,29.2426,76.69699667
06/12/2016 16:30,29.65882,29.3519267,76.82688333
06/12/2016 17:00,29.68776,29.3464667,77.48224667
06/12/2016 17:30,29.6627067,29.42548,77.70647
06/12/2016 18:00,29.62122,29.4460933,77.08496333
06/12/2016 18:30,29.6619967,29.5085233,77.00982667
06/12/2016 19:00,29.6401967,28.8496733,82.08264667
06/12/2016 19:30,29.6469467,28.03471,85.26179667
06/12/2016 20:00,29.6727067,27.7079633,86.72602333
06/12/2016 20:30,29.7149333,28.8147,83.58772
06/12/2016 21:00,29.7061567,29.1811633,81.52487
06/12/2016 21:30,29.71108,28.7160267,83.5589
06/12/2016 22:00,29.69179,29.3142633,80.68076667
06/12/2016 22:30,29.6168967,28.8725833,82.56449667
06/12/2016 23:00,29.56558,28.8389367,82.72621333
06/12/2016 23:30,29.52362,28.9220933,83.94166667
07/12/2016 0:00,29.52678,28.65943,82.03367
07/12/2016 0:30,29.5602133,28.3019867,82.12918667
07/12/2016 1:00,29.5729167,27.9859133,83.19988
07/12/2016 1:30,29.5161267,27.5664667,84.42524
07/12/2016 2:00,29.3437167,,86.20700667
07/12/2016 2:30,29.2913067,,86.64766667
07/12/2016 3:00,29.2686033,,86.99777333
07/12/2016 3:30,29.2355433,,87.28096667
07/12/2016 4:00,29.21177,,87.14511667
07/12/2016 4:30,29.18247,,86.64471667
07/12/2016 5:00,29.17321,26.80747,85.19836667
07/12/2016 5:30,29.1890967,26.7851167,83.85968333
07/12/2016 6:00,29.1900167,26.6577767,84.78046
07/12/2016 6:30,29.15631,26.5616867,85.22447667
07/12/2016 7:00,29.15624,26.46644,85.41420667
07/12/2016 7:30,29.14114,26.3240967,86.28339
07/12/2016 8:00,29.1134533,26.4783833,85.96734
07/12/2016 8:30,29.1009333,27.24777,83.76798667
07/12/2016 9:00,29.10413,,73.64116667
07/12/2016 9:30,29.1572133,28.5585533,74.00220333
07/12/2016 10:00,29.29859,28.45826,74.58018333
07/12/2016 10:30,29.3516667,28.4851433,74.91542
07/12/2016 11:00,29.4310367,28.41502,74.45751333
07/12/2016 11:30,29.5096133,28.7523667,74.53725667
07/12/2016 12:00,29.5651567,28.67618,76.94157333
07/12/2016 12:30,29.5457567,28.5595067,77.40364667
07/12/2016 13:00,29.4915033,28.63832,77.55666667
07/12/2016 13:30,29.6072133,28.6506367,78.44753333
07/12/2016 14:00,29.5507533,28.8097567,77.83696333
07/12/2016 14:30,29.36444,28.9543867,78.03407333
07/12/2016 15:00,29.20218,29.02821,78.16140667
07/12/2016 15:30,29.37539128098564,29.1195667,76.85370333
07/12/2016 16:00,29.36945172300817,29.3127733,76.37549
07/12/2016 16:30,30.0257133,29.45042,75.91652
07/12/2016 17:00,29.2864033,29.59197,74.7718
07/12/2016 17:30,29.1322933,29.88657,73.03320333
07/12/2016 18:00,29.1142133,29.7276267,73.87459
07/12/2016 18:30,29.1644067,29.4984167,77.41159
07/12/2016 19:00,29.2081,28.7321967,81.14627
07/12/2016 19:30,,28.0640767,82.47664333
07/12/2016 20:00,,,82.99981
07/12/2016 20:30,,,83.30319667
07/12/2016 21:00,,27.6659567,83.70992667
07/12/2016 21:30,,29.4340133,79.38595
07/12/2016 22:00,,29.4784767,78.17152
07/12/2016 22:30,,29.2947667,79.66
07/12/2016 23:00,,29.0481433,81.49701333
07/12/2016 23:30,,28.7167967,81.53549
08/12/2016 0:00,,28.54165,82.11902333
08/12/2016 0:30,,28.6486,81.95058333
08/12/2016 1:00,,28.5826267,82.42844333
08/12/2016 1:30,,28.3783233,82.53597333
08/12/2016 2:00,,28.1855967,83.57186333
08/12/2016 2:30,,28.00548,84.07539333
08/12/2016 3:00,,28.10653,83.23544333
08/12/2016 3:30,,28.09333,81.57288667
08/12/2016 4:00,,28.09497,80.98980667
08/12/2016 4:30,,27.9380267,83.45594667
08/12/2016 5:00,,27.9562933,82.78178333
08/12/2016 5:30,,27.78592,84.42823
08/12/2016 6:00,,27.81603,83.88925
08/12/2016 6:30,,27.87151,83.43585
08/12/2016 7:00,,27.6833467,84.29482
08/12/2016 7:30,,27.70877,83.38084333
08/12/2016 8:00,29.21731090078785,27.88481,79.89244333
08/12/2016 8:30,29.216433672141395,27.9258233,80.41476667
08/12/2016 9:00,29.215639989080312,28.0327333,80.90464
08/12/2016 9:30,29.21492189488219,28.21406,78.34436667
08/12/2016 10:00,29.21427219060769,28.0490067,79.51772667
08/12/2016 10:30,29.21368436293077,28.07433,80.36814333
08/12/2016 11:00,29.21315251884213,28.0891067,80.89282667
08/12/2016 11:30,29.58082,28.1762433,80.54098
08/12/2016 12:00,29.7181133,28.18581,80.79280333
08/12/2016 12:30,29.8300333,28.2606633,81.22462333
08/12/2016 13:00,30.1983467,28.6570633,79.44901667
08/12/2016 13:30,30.5047667,28.90771,77.36943333
08/12/2016 14:00,30.6705767,28.9241833,78.30981667
08/12/2016 14:30,30.7276133,29.0767267,77.83541333
08/12/2016 15:00,30.6641133,29.0143733,78.95273333
08/12/2016 15:30,30.6192067,29.0048867,78.97223333
08/12/2016 16:00,30.6062667,29.1825133,78.42328333
08/12/2016 16:30,30.7041,29.4364333,78.09259333
08/12/2016 17:00,30.77733,29.66593,77.22601667
08/12/2016 17:30,30.6543767,29.9321567,76.11309667
08/12/2016 18:00,30.5723033,30.0552167,75.91582
08/12/2016 18:30,30.58114,30.1014867,76.26456
08/12/2016 19:00,30.4914267,30.1014567,76.27633
08/12/2016 19:30,30.28925680611256,30.0949,77.51254
08/12/2016 20:00,30.31316430711772,30.0788367,78.30876
08/12/2016 20:30,30.333497937127667,30.10985,78.72866333
08/12/2016 21:00,30.35301378403262,29.9493967,77.75007333
08/12/2016 21:30,30.370357465506288,29.7752567,77.27834667
08/12/2016 22:00,30.385885458993247,29.3513933,77.44470667
08/12/2016 22:30,30.4001483729385,29.0654667,78.05338333
08/12/2016 23:00,30.412965032406067,28.6802767,78.90431667
08/12/2016 23:30,30.424548386459,28.64005,78.60267667
09/12/2016 0:00,30.435066305295543,28.6811767,77.19392667
09/12/2016 0:30,30.44456158039605,28.74391,75.98005667
09/12/2016 1:00,30.453153921248983,28.71188,75.56137667
09/12/2016 1:30,30.460934004541,28.3480767,77.48157667
09/12/2016 2:00,30.467968627886865,,78.24669
09/12/2016 2:30,30.47433426665445,27.9291767,77.89776
09/12/2016 3:00,30.480094500955115,27.80187,78.50181667
09/12/2016 3:30,30.485305250433377,27.8074,77.93487667
09/12/2016 4:00,30.49002004982813,27.79064,77.75714333
09/12/2016 4:30,30.49428590988788,27.6005833,77.55000667
09/12/2016 5:00,30.498145334184613,27.62272,77.48197333
09/12/2016 5:30,30.50163727345393,27.6707767,77.57222333
09/12/2016 6:00,30.504796648743127,27.6400233,76.98289667
09/12/2016 6:30,30.50765510364081,27.7107867,76.81173667
09/12/2016 7:00,30.51024134252175,27.6510133,77.42958
09/12/2016 7:30,30.51258127025142,27.89611,76.36270333
09/12/2016 8:00,30.51469834358439,28.1242633,74.55982667
09/12/2016 8:30,30.516613794538937,28.1057267,74.17799667
09/12/2016 9:00,32.2949533,28.1447233,74.23277
09/12/2016 9:30,29.6533067,28.0799833,75.02059333
09/12/2016 10:00,29.6768,28.2790967,74.89159667
09/12/2016 10:30,29.71791,28.9443567,71.51659
09/12/2016 11:00,29.7433267,29.4574133,68.17315
09/12/2016 11:30,29.91096,29.07308,72.13497333
09/12/2016 12:00,29.9517967,28.9204633,74.52455667
09/12/2016 12:30,30.0034233,29.4538767,71.75462333
09/12/2016 13:00,30.1006733,30.4239767,66.21779667
09/12/2016 13:30,30.2955567,30.2211367,67.97818667
09/12/2016 14:00,30.5357,30.8285567,66.36093333
09/12/2016 14:30,30.218792865160903,30.85915,65.60538667
09/12/2016 15:00,30.23420624414029,29.9980633,69.37137667
09/12/2016 15:30,30.250852528119875,29.4901567,71.38268333
09/12/2016 16:00,30.261890982702223,30.1121167,69.45096333
09/12/2016 16:30,30.27365951995614,31.21996,66.03044333
09/12/2016 17:00,30.28446049110409,30.7487133,67.36987667
09/12/2016 17:30,30.293536845669177,31.0570733,67.35058
09/12/2016 18:00,30.302161671634508,29.9426367,71.07778667
09/12/2016 18:30,30.309921812410657,29.2944567,73.63909
09/12/2016 19:00,30.316834112248586,28.9425333,75.96850667
09/12/2016 19:30,30.32317504215501,,78.61827
09/12/2016 20:00,30.32889037105323,,82.36542333
09/12/2016 20:30,30.334046870081853,,84.57016333
09/12/2016 21:00,30.338729183493296,,85.60085667
09/12/2016 21:30,30.342959126885745,,84.54434
09/12/2016 22:00,30.34678487228932,,85.94454333
09/12/2016 22:30,30.3502493036154,,86.333
09/12/2016 23:00,30.35338220942823,,85.97722
09/12/2016 23:30,30.3562167821648,,87.14021
10/12/2016 0:00,30.3587818962134,,90.99548
10/12/2016 0:30,30.361102366970457,,89.45889
10/12/2016 1:00,30.36320190478279,,89.06414333
10/12/2016 1:30,30.365101559338004,,90.66118667
10/12/2016 2:00,30.36682022450502,,92.45935333
10/12/2016 2:30,30.368375229638005,,93.17216667
10/12/2016 3:00,30.36978214743774,,93.72081667
10/12/2016 3:30,30.371055060015998,,93.99015333
10/12/2016 4:00,30.37220674872704,,94.28133667
10/12/2016 4:30,30.3732487532142,,94.54088333
10/12/2016 5:00,30.374191516934548,,94.43664
10/12/2016 5:30,30.37504449499164,,94.61887333
10/12/2016 6:00,30.375816236886216,,94.74319333
10/12/2016 6:30,30.37651447920488,,94.89274333
10/12/2016 7:00,30.377146222539366,,94.87224333
10/12/2016 7:30,30.37771779976844,,94.80638
10/12/2016 8:00,30.37823494102521,24.4685233,94.67815
10/12/2016 8:30,30.37870283078872,25.0324467,94.32320333
10/12/2016 9:00,30.37912615960095,25.7937633,89.74642
10/12/2016 9:30,30.379509171379397,26.4258467,84.54812333
10/12/2016 10:00,30.379855705855444,27.5409167,77.23421333
