"","date","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM"
"2427",2016-01-01 13:30:00,29.11509333,304.2367381,1,0.061018647,69.06283659,NA,NA,NA,NA,NA,NA,NA,0,0
"2428",2016-01-01 14:00:00,29.12295,304.2673272,1,-0.022508722,15.93235036,NA,NA,NA,NA,NA,NA,NA,0,0
"2429",2016-01-01 14:30:00,29.04489667,304.2585034,1,NA,308.8410029,NA,NA,NA,NA,NA,NA,NA,0,0
"2430",2016-01-01 15:00:00,NA,304.8396812,1,NA,301.1700281,NA,NA,NA,NA,NA,NA,NA,0,0
"2431",2016-01-01 15:30:00,NA,304.9538023,1,NA,292.6916497,NA,NA,NA,NA,NA,NA,NA,0,0
"2432",2016-01-01 16:00:00,NA,305.115587,1,NA,294.612149,NA,NA,NA,NA,NA,NA,NA,0,0
"2433",2016-01-01 16:30:00,NA,304.7783949,1,NA,276.0566344,NA,NA,NA,NA,NA,NA,NA,0,0
"2434",2016-01-01 17:00:00,NA,304.7086125,1,NA,257.3339321,NA,NA,NA,NA,NA,NA,NA,0,0
"2435",2016-01-01 17:30:00,NA,304.8552657,1,NA,247.6593468,NA,NA,NA,NA,NA,NA,NA,0,0
"2436",2016-01-01 18:00:00,NA,304.8823982,1,NA,231.6856029,NA,NA,NA,NA,NA,NA,NA,0,0
"2437",2016-01-01 18:30:00,29.37396333,304.0829203,2,NA,231.550835,NA,NA,NA,NA,NA,NA,NA,0,0
"2438",2016-01-01 19:00:00,28.8349,304.1956396,1,0.048939104,14.97252972,NA,NA,NA,NA,NA,NA,NA,0,0
"2439",2016-01-01 19:30:00,28.72152333,304.2294825,1,NA,161.9035292,NA,NA,NA,NA,NA,NA,NA,0,0
"2440",2016-01-01 20:00:00,28.77604333,304.2656964,1,NA,169.1696152,NA,NA,NA,NA,NA,NA,NA,0,0
"2441",2016-01-01 20:30:00,28.81471,304.3812263,1,NA,190.1194367,NA,NA,NA,NA,NA,NA,NA,0,0
"2442",2016-01-01 21:00:00,NA,305.0209644,1,-0.510620055,79.26838533,NA,NA,NA,NA,NA,NA,NA,0,0
"2443",2016-01-01 21:30:00,NA,304.9441057,1,NA,95.80871242,NA,NA,NA,NA,NA,NA,NA,0,0
"2444",2016-01-01 22:00:00,29.04793333,304.35206,1,NA,115.9582047,NA,NA,NA,NA,NA,NA,NA,0,0
"2445",2016-01-01 22:30:00,29.11718333,304.3814907,1,NA,92.34514037,NA,NA,NA,NA,NA,NA,NA,0,0
"2446",2016-01-01 23:00:00,28.88717667,304.0659854,1,NA,92.11423513,NA,NA,NA,NA,NA,NA,NA,0,0
"2447",2016-01-01 23:30:00,28.39161667,303.6554784,1,NA,97.69951418,NA,NA,NA,NA,NA,NA,NA,0,0
"2448",2016-01-02 00:00:00,28.53156,303.8896636,1,-0.002197493,84.40455452,NA,NA,NA,NA,NA,NA,NA,0,0
"2449",2016-01-02 00:30:00,28.29013667,303.6052991,1,-0.469442201,88.84111415,NA,NA,NA,NA,NA,NA,NA,0,0
"2450",2016-01-02 01:00:00,27.92713667,303.2793454,1,NA,102.7004959,NA,NA,NA,NA,NA,NA,NA,0,0
"2451",2016-01-02 01:30:00,27.81085667,303.129983,1,NA,95.49159818,NA,NA,NA,NA,NA,NA,NA,0,0
"2452",2016-01-02 02:00:00,27.49377,302.8058764,1,NA,114.1791522,NA,NA,NA,NA,NA,NA,NA,0,0
"2453",2016-01-02 02:30:00,27.28789,302.5944498,1,NA,114.9692928,6.02,99.98,NA,NA,NA,NA,28.82,0,0
"2454",2016-01-02 03:00:00,26.89868667,302.2701459,1,NA,167.8026262,NA,NA,NA,NA,NA,NA,NA,0,0
"2455",2016-01-02 03:30:00,26.66686333,302.0495947,1,NA,202.2107985,NA,NA,NA,NA,NA,NA,NA,0,0
"2456",2016-01-02 04:00:00,26.69815333,302.1301712,1,NA,172.9405886,NA,NA,NA,NA,NA,NA,NA,0,0
"2457",2016-01-02 04:30:00,26.83168,302.2145034,1,NA,191.5108103,NA,NA,NA,NA,NA,NA,NA,0,0
"2458",2016-01-02 05:00:00,27.04831,302.3687535,1,NA,103.0102007,NA,NA,NA,NA,NA,NA,NA,0,0
"2459",2016-01-02 05:30:00,26.95998,302.2853231,1,NA,104.0057615,NA,NA,NA,NA,NA,NA,NA,0,0
"2460",2016-01-02 06:00:00,26.86210333,302.141541,1,NA,101.5341141,NA,NA,NA,NA,NA,NA,NA,0,0
"2461",2016-01-02 06:30:00,26.46595,301.7488134,1,NA,164.8539165,NA,NA,NA,NA,NA,NA,NA,0,0
"2462",2016-01-02 07:00:00,26.44178333,301.7542214,1,NA,138.4615141,NA,NA,NA,NA,NA,NA,NA,0,0
"2463",2016-01-02 07:30:00,26.58753333,301.959806,1,NA,117.9210993,NA,NA,NA,NA,NA,NA,NA,0,0
"2464",2016-01-02 08:00:00,26.85441,302.1190229,1,NA,113.7308442,NA,NA,NA,NA,NA,NA,NA,0,0
"2465",2016-01-02 08:30:00,27.06876667,302.2517077,1,NA,108.8891521,NA,NA,NA,NA,NA,NA,NA,0,0
"2466",2016-01-02 09:00:00,27.41096667,302.4251469,1,NA,101.0739454,NA,NA,NA,NA,NA,NA,NA,0,0
"2467",2016-01-02 09:30:00,27.43514667,302.5279371,1,NA,97.13626007,NA,NA,NA,NA,NA,NA,NA,0,0
"2468",2016-01-02 10:00:00,27.61047333,302.6243083,1,NA,91.68186069,NA,NA,NA,NA,NA,NA,NA,0,0
"2469",2016-01-02 10:30:00,27.7048,302.7701319,1,0.170616125,85.52832013,NA,NA,NA,NA,NA,NA,NA,0,0
"2470",2016-01-02 11:00:00,28.19364667,303.2697554,1,0.186564548,87.70592033,NA,NA,NA,NA,NA,NA,NA,0,0
"2471",2016-01-02 11:30:00,28.9072,303.9131969,1,0.030079435,83.63232466,NA,NA,NA,NA,NA,NA,NA,0,0
"2472",2016-01-02 12:00:00,NA,304.3191281,1,-0.050596227,77.29659725,NA,NA,NA,NA,NA,NA,NA,0,0
"2473",2016-01-02 12:30:00,NA,304.45984,1,-0.036042278,79.66129952,NA,NA,NA,NA,NA,NA,NA,0,0
"2474",2016-01-02 13:00:00,NA,304.6270112,1,-0.001678434,83.21452269,NA,NA,NA,NA,NA,NA,NA,0,0
"2475",2016-01-02 13:30:00,NA,305.0121783,1,-0.02832499,83.1444242,NA,NA,NA,NA,NA,NA,NA,0,0
"2476",2016-01-02 14:00:00,NA,305.184959,1,-0.050878935,68.45504614,NA,NA,NA,NA,NA,NA,NA,0,0
"2477",2016-01-02 14:30:00,NA,305.3699066,1,-0.021669128,66.3114675,NA,NA,NA,NA,NA,NA,NA,0,0
"2478",2016-01-02 15:00:00,NA,304.9029805,2,NA,339.170358,NA,NA,NA,NA,NA,NA,NA,0,0
"2479",2016-01-02 15:30:00,NA,304.4652428,1,NA,303.0225911,NA,NA,NA,NA,NA,NA,NA,0,0
"2480",2016-01-02 16:00:00,NA,304.6015954,1,NA,304.5526096,NA,NA,NA,NA,NA,NA,NA,0,0
"2481",2016-01-02 16:30:00,NA,304.7722418,1,NA,305.4429922,NA,NA,NA,NA,NA,NA,NA,0,0
"2482",2016-01-02 17:00:00,NA,304.5519344,2,NA,256.7931757,NA,NA,NA,NA,NA,NA,NA,0,0
"2483",2016-01-02 17:30:00,NA,304.3778611,1,NA,271.0411521,NA,NA,NA,NA,NA,NA,NA,0,0
"2484",2016-01-02 18:00:00,NA,304.2400551,1,NA,257.6766106,NA,NA,NA,NA,NA,NA,NA,0,0
"2485",2016-01-02 18:30:00,NA,304.4636764,1,NA,233.1500406,NA,NA,NA,NA,NA,NA,NA,0,0
"2486",2016-01-02 19:00:00,28.80482,303.6580216,1,NA,232.9051306,NA,NA,NA,NA,NA,NA,NA,0,0
"2487",2016-01-02 19:30:00,28.26857667,303.670433,1,NA,209.4217433,NA,NA,NA,NA,NA,NA,NA,0,0
"2488",2016-01-02 20:00:00,27.50103333,302.8637411,1,NA,237.6464354,NA,NA,NA,NA,NA,NA,NA,0,0
"2489",2016-01-02 20:30:00,27.29950667,302.6753374,2,NA,243.5985786,NA,NA,NA,NA,NA,NA,NA,0,0
"2490",2016-01-02 21:00:00,27.43902,303.126145,1,NA,229.38421,NA,NA,NA,NA,NA,NA,NA,0,0
"2491",2016-01-02 21:30:00,28.13690333,303.7114361,1,NA,223.7548437,NA,NA,NA,NA,NA,NA,NA,0,0
"2492",2016-01-02 22:00:00,28.30726667,303.9122493,1,NA,225.8467935,NA,NA,NA,NA,NA,NA,NA,0,0
"2493",2016-01-02 22:30:00,28.16359333,303.5849425,1,NA,216.0554588,NA,NA,NA,NA,NA,NA,NA,0,0
"2494",2016-01-02 23:00:00,27.8742,303.0648329,1,NA,178.3637519,NA,NA,NA,NA,NA,NA,NA,0,0
"2495",2016-01-02 23:30:00,27.27679,302.8131292,1,1.429701809,84.50044186,NA,NA,NA,NA,NA,NA,NA,0,0
"2496",2016-01-03 00:00:00,27.25542,302.7928345,1,NA,223.0450553,NA,NA,NA,NA,NA,NA,NA,0,0
"2497",2016-01-03 00:30:00,28.05738333,303.5374401,1,0.018309423,68.36506551,NA,NA,NA,NA,NA,NA,NA,0,0
"2498",2016-01-03 01:00:00,27.45394333,303.0045163,1,NA,234.2683757,NA,NA,NA,NA,NA,NA,NA,0,0
"2499",2016-01-03 01:30:00,27.23807,302.7312403,1,NA,166.5000865,NA,NA,NA,NA,NA,NA,NA,0,0
"2500",2016-01-03 02:00:00,27.12117,302.7207959,1,NA,133.5900808,NA,NA,NA,NA,NA,NA,NA,0,0
"2501",2016-01-03 02:30:00,26.89549667,302.366794,1,NA,179.0568768,NA,NA,NA,NA,NA,NA,NA,0,0
"2502",2016-01-03 03:00:00,26.58347667,302.0254675,1,NA,188.3466674,6.02,99.98,NA,48.52,NA,NA,NA,0,0
"2503",2016-01-03 03:30:00,26.18471,301.6961065,1,NA,177.9527956,NA,NA,NA,NA,NA,NA,NA,0,0
"2504",2016-01-03 04:00:00,26.14466667,301.7301643,1,NA,216.5174713,NA,NA,NA,NA,NA,NA,NA,0,0
"2505",2016-01-03 04:30:00,26.06376667,301.5941306,1,NA,197.8861441,NA,NA,NA,NA,NA,NA,NA,0,0
"2506",2016-01-03 05:00:00,26.03324,301.6461746,1,NA,218.022018,NA,NA,NA,NA,NA,NA,NA,0,0
"2507",2016-01-03 05:30:00,26.12017667,301.5732877,1,NA,172.268463,NA,NA,NA,NA,NA,NA,NA,0,0
"2508",2016-01-03 06:00:00,25.96002333,301.3667938,1,NA,180.5024267,NA,NA,NA,NA,NA,NA,NA,0,0
"2509",2016-01-03 06:30:00,25.93475,301.4733928,1,NA,167.0467248,NA,NA,NA,NA,NA,NA,NA,0,0
"2510",2016-01-03 07:00:00,26.44913333,301.8070621,1,NA,104.6035071,NA,NA,NA,NA,NA,NA,NA,0,0
"2511",2016-01-03 07:30:00,26.19721,301.5513705,1,NA,92.36877869,NA,NA,NA,NA,NA,NA,NA,0,0
"2512",2016-01-03 08:00:00,25.92115667,301.3199443,1,NA,132.8086884,NA,NA,NA,NA,NA,NA,NA,0,0
"2513",2016-01-03 08:30:00,26.26659667,301.7210185,1,-0.74108349,80.92116201,NA,NA,NA,NA,NA,NA,NA,0,0
"2514",2016-01-03 09:00:00,26.79028333,302.0421149,1,0.632943006,74.3940877,NA,NA,NA,NA,NA,NA,NA,0,0
"2515",2016-01-03 09:30:00,26.93097667,302.1262148,1,0.081848584,73.6608926,NA,NA,NA,NA,NA,NA,NA,0,0
"2516",2016-01-03 10:00:00,27.08663667,302.2329174,2,NA,100.0881988,NA,NA,NA,NA,NA,NA,NA,0,0
"2517",2016-01-03 10:30:00,27.48027,302.5134053,1,0.131011185,69.79421863,NA,NA,NA,NA,NA,NA,NA,0,0
"2518",2016-01-03 11:00:00,27.78973667,302.8453935,1,0.056287931,59.87529095,NA,NA,NA,NA,NA,NA,NA,0,0
"2519",2016-01-03 11:30:00,27.95707333,302.9549689,1,0.009662042,32.69246013,NA,NA,NA,NA,NA,NA,NA,0,0
"2520",2016-01-03 12:00:00,27.80711333,302.9024709,1,0.135986021,3.110768071,NA,NA,NA,NA,NA,NA,NA,0,0
"2521",2016-01-03 12:30:00,27.81734,302.9928534,1,NA,323.8841519,NA,NA,NA,NA,NA,NA,NA,0,0
"2522",2016-01-03 13:00:00,28.04433667,303.288228,1,NA,335.866627,NA,NA,NA,NA,NA,NA,NA,0,0
"2523",2016-01-03 13:30:00,28.2044,303.5112324,1,NA,340.5055522,NA,NA,NA,NA,NA,NA,NA,0,0
"2524",2016-01-03 14:00:00,28.20926667,303.6110777,1,NA,354.5801731,NA,NA,NA,NA,NA,NA,NA,0,0
"2525",2016-01-03 14:30:00,28.55562333,303.9793548,1,0.059934025,30.45014005,NA,NA,NA,NA,NA,NA,NA,0,0
"2526",2016-01-03 15:00:00,NA,304.4391376,1,0.033562398,35.98918011,NA,NA,NA,NA,NA,NA,NA,0,0
"2527",2016-01-03 15:30:00,NA,304.5959914,1,NA,345.7395455,NA,NA,NA,NA,NA,NA,NA,0,0
"2528",2016-01-03 16:00:00,NA,304.5217031,1,NA,317.4293197,NA,NA,NA,NA,NA,NA,NA,0,0
"2529",2016-01-03 16:30:00,NA,304.7236193,1,NA,309.4653347,NA,NA,NA,NA,NA,NA,NA,0,0
"2530",2016-01-03 17:00:00,NA,304.8172971,1,NA,264.4950451,NA,NA,NA,NA,NA,NA,NA,0,0
"2531",2016-01-03 17:30:00,NA,305.0969052,1,NA,239.1209279,NA,NA,NA,NA,NA,NA,NA,0,0
"2532",2016-01-03 18:00:00,NA,304.6071831,1,NA,221.3366122,NA,NA,NA,NA,NA,NA,NA,0,0
"2533",2016-01-03 18:30:00,NA,304.0362104,1,NA,232.8049617,NA,NA,NA,NA,NA,NA,NA,0,0
"2534",2016-01-03 19:00:00,28.45882333,303.5981168,1,NA,229.9914559,NA,NA,NA,NA,NA,NA,NA,0,0
"2535",2016-01-03 19:30:00,27.88426667,303.2518231,1,NA,229.9687307,NA,NA,NA,NA,NA,NA,NA,0,0
"2536",2016-01-03 20:00:00,27.45705333,302.8567328,1,NA,225.6527894,NA,NA,NA,NA,NA,NA,NA,0,0
"2537",2016-01-03 20:30:00,27.52539667,303.0192451,1,NA,220.8256302,NA,NA,NA,NA,NA,NA,NA,0,0
"2538",2016-01-03 21:00:00,27.64828667,303.245026,1,NA,183.3144467,NA,NA,NA,NA,NA,NA,NA,0,0
"2539",2016-01-03 21:30:00,NA,305.1189202,1,0.194781888,5.423590117,NA,NA,NA,NA,NA,NA,NA,0,0
"2540",2016-01-03 22:00:00,NA,305.0194645,1,0.10252145,16.83402652,NA,NA,NA,NA,NA,NA,NA,0,0
"2541",2016-01-03 22:30:00,NA,304.8124274,1,0.172884982,21.16121821,NA,NA,NA,NA,NA,NA,NA,0,0
"2542",2016-01-03 23:00:00,28.94072667,304.6274555,1,0.130759175,24.10201548,NA,NA,NA,NA,NA,NA,NA,0,0
"2543",2016-01-03 23:30:00,28.81159667,304.5644342,1,0.197356999,24.05017431,NA,NA,NA,NA,NA,NA,NA,0,0
"2544",2016-01-04 00:00:00,28.78354667,304.5019226,2,NA,35.63238918,NA,NA,NA,NA,NA,NA,NA,0,0
"2545",2016-01-04 00:30:00,28.52287667,303.9993385,1,NA,99.33629415,NA,NA,NA,NA,NA,NA,NA,0,0
"2546",2016-01-04 01:00:00,28.12085,303.6762856,1,-0.933181957,87.63275629,NA,NA,NA,NA,NA,NA,NA,0,0
"2547",2016-01-04 01:30:00,27.66780333,303.3298155,1,NA,91.03239971,NA,NA,NA,NA,NA,NA,NA,0,0
"2548",2016-01-04 02:00:00,28.20332667,303.8222063,1,0.102854146,89.61985874,6.02,99.98,2.71,49.594,276.8,1.4e-05,29.67,0,0
"2549",2016-01-04 02:30:00,27.93298,303.5780465,1,NA,101.5712872,NA,NA,NA,NA,NA,NA,NA,0,0
"2550",2016-01-04 03:00:00,27.95394333,303.6088127,1,-0.726080006,87.66274089,NA,NA,NA,NA,NA,NA,NA,0,0
"2551",2016-01-04 03:30:00,27.73881,303.2903105,1,NA,105.0643705,NA,NA,NA,NA,NA,NA,NA,0,0
"2552",2016-01-04 04:00:00,27.70377,303.2908751,1,NA,92.68585659,NA,NA,NA,NA,NA,NA,NA,0,0
"2553",2016-01-04 04:30:00,27.56638667,303.089319,1,NA,107.7036502,NA,NA,NA,NA,NA,NA,NA,0,0
"2554",2016-01-04 05:00:00,27.32678,302.8399366,1,NA,113.5459331,NA,NA,NA,NA,NA,NA,NA,0,0
"2555",2016-01-04 05:30:00,27.00260333,302.4565675,1,NA,180.3521285,NA,NA,NA,NA,NA,NA,NA,0,0
"2556",2016-01-04 06:00:00,27.18396333,302.7066212,1,NA,129.0850794,NA,NA,NA,NA,NA,NA,NA,0,0
"2557",2016-01-04 06:30:00,26.93184667,302.3296258,1,NA,234.1111465,NA,NA,NA,NA,NA,NA,NA,0,0
"2558",2016-01-04 07:00:00,26.46666667,301.9179307,1,NA,204.6140184,NA,NA,NA,NA,NA,NA,NA,0,0
"2559",2016-01-04 07:30:00,26.4922,302.0562407,1,NA,154.1079145,NA,NA,NA,NA,NA,NA,NA,0,0
"2560",2016-01-04 08:00:00,26.87221,302.2942319,2,NA,110.3842191,NA,NA,NA,NA,NA,NA,NA,0,0
"2561",2016-01-04 08:30:00,27.02128333,302.4521929,1,NA,109.6043369,NA,NA,NA,NA,NA,NA,NA,0,0
"2562",2016-01-04 09:00:00,27.64674,302.9409768,1,NA,102.8861377,NA,NA,NA,NA,NA,NA,NA,0,0
"2563",2016-01-04 09:30:00,28.09881333,303.2165698,1,0.028785444,80.30827088,NA,NA,NA,NA,NA,NA,NA,0,0
"2564",2016-01-04 10:00:00,28.13972333,303.2830832,1,0.029423191,50.92423803,NA,NA,NA,NA,NA,NA,NA,0,0
"2565",2016-01-04 10:30:00,28.00897,303.299938,1,-0.005950459,39.63622737,NA,NA,NA,NA,NA,NA,NA,0,0
"2566",2016-01-04 11:00:00,27.99291667,303.3358186,1,0.084888231,41.19122534,NA,NA,NA,NA,NA,NA,NA,0,0
"2567",2016-01-04 11:30:00,28.21026667,303.4664697,1,0.029315301,55.39857794,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2568",2016-01-04 12:00:00,28.03391333,303.4410235,1,0.002719629,12.65611503,NA,NA,NA,NA,NA,NA,NA,0,0
"2569",2016-01-04 12:30:00,28.11654667,303.549211,1,0.067448227,4.78449584,NA,NA,NA,NA,NA,NA,NA,0,0
"2570",2016-01-04 13:00:00,28.37184667,303.7462878,1,NA,343.2789887,NA,NA,NA,NA,NA,NA,NA,0,0
"2571",2016-01-04 13:30:00,28.52132333,303.9886183,1,NA,345.4868712,NA,NA,NA,NA,NA,NA,NA,0,0
"2572",2016-01-04 14:00:00,28.78460333,304.2608114,1,0.018926182,3.560057979,NA,NA,NA,NA,NA,NA,NA,0,0
"2573",2016-01-04 14:30:00,29.06290333,304.5487973,1,NA,346.0746409,NA,NA,NA,NA,NA,NA,NA,0,0
"2574",2016-01-04 15:00:00,29.28260333,304.7656173,1,NA,327.5680603,NA,NA,NA,NA,NA,NA,NA,0,0
"2575",2016-01-04 15:30:00,NA,305.0174221,1,NA,324.4512604,NA,NA,NA,NA,NA,NA,NA,0,0
"2576",2016-01-04 16:00:00,NA,305.2753664,1,NA,316.849542,NA,NA,NA,NA,NA,NA,NA,0,0
"2577",2016-01-04 16:30:00,NA,305.2919449,1,NA,302.9675796,NA,NA,NA,NA,NA,NA,NA,0,0
"2578",2016-01-04 17:00:00,NA,305.3952512,1,NA,301.9376746,NA,NA,NA,NA,NA,NA,NA,0,0
"2579",2016-01-04 17:30:00,NA,305.7847814,1,NA,254.1991139,NA,NA,NA,NA,NA,NA,NA,0,0
"2580",2016-01-04 18:00:00,NA,305.2341011,1,NA,234.1042882,NA,NA,NA,NA,NA,NA,NA,0,0
"2581",2016-01-04 18:30:00,NA,304.5974323,1,NA,241.9929371,NA,NA,NA,NA,NA,NA,NA,0,0
"2582",2016-01-04 19:00:00,29.32719,304.7138924,1,NA,198.4948549,NA,NA,NA,NA,NA,NA,NA,0,0
"2583",2016-01-04 19:30:00,28.98920667,304.4677231,1,NA,216.2760609,NA,NA,NA,NA,NA,NA,NA,0,0
"2584",2016-01-04 20:00:00,NA,305.0154804,1,NA,102.7355921,NA,NA,NA,NA,NA,NA,NA,0,0
"2585",2016-01-04 20:30:00,28.73427667,304.2033082,1,NA,173.2809692,NA,NA,NA,NA,NA,NA,NA,0,0
"2586",2016-01-04 21:00:00,28.39484667,303.8114744,1,NA,215.4160327,NA,NA,NA,NA,NA,NA,NA,0,0
"2587",2016-01-04 21:30:00,28.12113,303.6180429,1,NA,222.8181612,NA,NA,NA,NA,NA,NA,NA,0,0
"2588",2016-01-04 22:00:00,27.90498,303.4876069,1,NA,224.4182688,NA,NA,NA,NA,NA,NA,NA,0,0
"2589",2016-01-04 22:30:00,28.92094667,304.8265908,1,NA,283.8957755,NA,NA,NA,NA,NA,NA,NA,0,0
"2590",2016-01-04 23:00:00,29.35522667,305.2171943,1,NA,342.1549747,NA,NA,NA,NA,NA,NA,NA,0,0
"2591",2016-01-04 23:30:00,29.20277333,305.0193819,1,0.077923019,17.65609688,NA,NA,NA,NA,NA,NA,NA,0,0
"2592",2016-01-05 00:00:00,28.60955333,304.3849624,1,0.270781377,40.84226577,NA,NA,NA,NA,NA,NA,NA,0,0
"2593",2016-01-05 00:30:00,28.08937,303.8619026,1,0.413168776,62.57548972,NA,NA,NA,NA,NA,NA,NA,0,0
"2594",2016-01-05 01:00:00,28.15585,303.9912476,1,0.182903361,66.69144716,NA,NA,NA,NA,NA,NA,NA,0,0
"2595",2016-01-05 01:30:00,27.88044333,303.6236437,1,0.236961397,52.94746357,NA,NA,NA,NA,NA,NA,NA,0,0
"2596",2016-01-05 02:00:00,27.71920667,303.470899,1,0.165138399,55.34651691,NA,NA,NA,NA,NA,NA,NA,0,0
"2597",2016-01-05 02:30:00,27.70060667,303.4652195,1,0.077326604,70.10594705,6.02,99.98,2.82,49.506,333.8,2e-05,29.53,0,0
"2598",2016-01-05 03:00:00,27.47798,303.0537367,2,NA,86.84815685,NA,NA,NA,NA,NA,NA,NA,0,0
"2599",2016-01-05 03:30:00,26.97121,302.6445927,2,NA,220.8928603,NA,NA,NA,NA,NA,NA,NA,0,0
"2600",2016-01-05 04:00:00,27.22756333,302.9335699,2,NA,130.2264248,NA,NA,NA,NA,NA,NA,NA,0,0
"2601",2016-01-05 04:30:00,26.93134,302.6316947,1,NA,182.3694079,NA,NA,NA,NA,NA,NA,NA,0,0
"2602",2016-01-05 05:00:00,27.58600333,303.3757437,1,-0.033272555,76.63620871,NA,NA,NA,NA,NA,NA,NA,0,0
"2603",2016-01-05 05:30:00,27.61366333,303.2704642,1,0.213778655,89.21769046,NA,NA,NA,NA,NA,NA,NA,0,0
"2604",2016-01-05 06:00:00,27.33829333,302.9897713,1,NA,102.246741,NA,NA,NA,NA,NA,NA,NA,0,0
"2605",2016-01-05 06:30:00,27.26589667,302.8647777,1,NA,104.4195568,NA,NA,NA,NA,NA,NA,NA,0,0
"2606",2016-01-05 07:00:00,27.25473667,302.8166721,1,NA,106.5763579,NA,NA,NA,NA,NA,NA,NA,0,0
"2607",2016-01-05 07:30:00,27.02542,302.586024,1,NA,92.05952628,NA,NA,NA,NA,NA,NA,NA,0,0
"2608",2016-01-05 08:00:00,27.08964333,302.5919146,1,NA,102.725613,NA,NA,NA,NA,NA,NA,NA,0,0
"2609",2016-01-05 08:30:00,27.19631333,302.6523855,1,NA,105.8412897,NA,NA,NA,NA,NA,NA,NA,0,0
"2610",2016-01-05 09:00:00,28.110925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2611",2016-01-05 09:30:00,28.17085,303.2231204,1,-0.187415395,82.76133169,NA,NA,NA,NA,NA,NA,NA,0,0
"2612",2016-01-05 10:00:00,28.48599333,303.5580373,1,0.105416541,80.29251116,NA,NA,NA,NA,NA,NA,NA,0,0
"2613",2016-01-05 10:30:00,28.44867667,303.4674744,1,-0.000365302,75.70130609,NA,NA,NA,NA,NA,NA,NA,0,0
"2614",2016-01-05 11:00:00,28.31970667,303.4539985,1,-0.059907263,41.19335287,NA,NA,NA,NA,NA,NA,NA,0,0
"2615",2016-01-05 11:30:00,28.29728667,303.4832108,1,-0.068585679,19.60838582,NA,NA,NA,NA,NA,NA,NA,0,0
"2616",2016-01-05 12:00:00,28.28941667,303.4892733,1,NA,339.8650389,NA,NA,NA,NA,NA,NA,NA,0,0
"2617",2016-01-05 12:30:00,28.17945,303.4927891,1,NA,323.0657101,NA,NA,NA,NA,NA,NA,NA,0,0
"2618",2016-01-05 13:00:00,28.21215667,303.6296968,1,NA,318.471086,NA,NA,NA,NA,NA,NA,NA,0,0
"2619",2016-01-05 13:30:00,28.43912667,303.8700729,1,NA,317.4238717,NA,NA,NA,NA,NA,NA,NA,0,0
"2620",2016-01-05 14:00:00,28.67851,304.1208799,1,NA,334.8726301,NA,NA,NA,NA,NA,NA,NA,0,0
"2621",2016-01-05 14:30:00,28.89705333,304.3474883,1,NA,329.1190705,NA,NA,NA,NA,NA,NA,NA,0,0
"2622",2016-01-05 15:00:00,29.0675,304.5584554,1,NA,321.8548251,NA,NA,NA,NA,NA,NA,NA,0,0
"2623",2016-01-05 15:30:00,29.23772667,304.762355,1,NA,321.3921874,NA,NA,NA,NA,NA,NA,NA,0,0
"2624",2016-01-05 16:00:00,NA,305.6012666,1,NA,306.2422765,NA,NA,NA,NA,NA,NA,NA,0,0
"2625",2016-01-05 16:30:00,NA,306.3642812,1,NA,292.0458538,NA,NA,NA,NA,NA,NA,NA,0,0
"2626",2016-01-05 17:00:00,NA,306.3426073,1,NA,245.9645798,NA,NA,NA,NA,NA,NA,NA,0,0
"2627",2016-01-05 17:30:00,NA,306.3009046,1,NA,228.4502978,NA,NA,NA,NA,NA,NA,NA,0,0
"2628",2016-01-05 18:00:00,NA,305.486559,1,NA,234.0275544,NA,NA,NA,NA,NA,NA,NA,0,0
"2629",2016-01-05 18:30:00,NA,304.9699053,1,NA,234.4376094,NA,NA,NA,NA,NA,NA,NA,0,0
"2630",2016-01-05 19:00:00,29.25505,304.5773405,2,NA,226.549078,NA,NA,NA,NA,NA,NA,NA,0,0
"2631",2016-01-05 19:30:00,28.51588333,304.1790372,1,NA,229.2380591,NA,NA,NA,NA,NA,NA,NA,0,0
"2632",2016-01-05 20:00:00,28.63440333,304.3070405,1,NA,225.3990055,NA,NA,NA,NA,NA,NA,NA,0,0
"2633",2016-01-05 20:30:00,28.11623667,303.7652166,1,NA,242.2497633,NA,NA,NA,NA,NA,NA,NA,0,0
"2634",2016-01-05 21:00:00,28.55857,304.3780824,2,NA,234.5570439,NA,NA,NA,NA,NA,NA,NA,0,0
"2635",2016-01-05 21:30:00,28.98785,304.7189409,1,NA,219.3484899,NA,NA,NA,NA,NA,NA,NA,0,0
"2636",2016-01-05 22:00:00,28.65478667,304.1294154,1,NA,226.2003817,NA,NA,NA,NA,NA,NA,NA,0,0
"2637",2016-01-05 22:30:00,28.12707333,303.9861374,1,NA,172.3447837,NA,NA,NA,NA,NA,NA,NA,0,0
"2638",2016-01-05 23:00:00,28.29030333,304.0189538,1,NA,183.0588721,NA,NA,NA,NA,NA,NA,NA,0,0
"2639",2016-01-05 23:30:00,28.26270333,304.0689395,1,NA,198.2446427,NA,NA,NA,NA,NA,NA,NA,0,0
"2640",2016-01-06 00:00:00,28.04318667,303.7186995,1,0.934711216,0.765293417,NA,NA,NA,NA,NA,NA,NA,0,0
